# V0=-3.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00    -5.961493E-06
   -4.900000E+00    -1.225141E-05
   -4.850000E+00    -1.920250E-05
   -4.800000E+00    -2.716685E-05
   -4.750000E+00    -3.653207E-05
   -4.700000E+00    -4.773738E-05
   -4.650000E+00    -6.129057E-05
   -4.600000E+00    -7.778623E-05
   -4.550000E+00    -9.792580E-05
   -4.500000E+00    -1.225400E-04
   -4.450000E+00    -1.526142E-04
   -4.400000E+00    -1.893165E-04
   -4.350000E+00    -2.340302E-04
   -4.300000E+00    -2.883900E-04
   -4.250000E+00    -3.543228E-04
   -4.200000E+00    -4.340936E-04
   -4.150000E+00    -5.303568E-04
   -4.100000E+00    -6.462131E-04
   -4.050000E+00    -7.852729E-04
   -4.000000E+00    -9.517252E-04
   -3.950000E+00    -1.150414E-03
   -3.900000E+00    -1.386921E-03
   -3.850000E+00    -1.667653E-03
   -3.800000E+00    -1.999939E-03
   -3.750000E+00    -2.392133E-03
   -3.700000E+00    -2.853714E-03
   -3.650000E+00    -3.395403E-03
   -3.600000E+00    -4.029276E-03
   -3.550000E+00    -4.768877E-03
   -3.500000E+00    -5.629337E-03
   -3.450000E+00    -6.627484E-03
   -3.400000E+00    -7.781957E-03
   -3.350000E+00    -9.113303E-03
   -3.300000E+00    -1.064407E-02
   -3.250000E+00    -1.239888E-02
   -3.200000E+00    -1.440450E-02
   -3.150000E+00    -1.668985E-02
   -3.100000E+00    -1.928604E-02
   -3.050000E+00    -2.222631E-02
   -3.000000E+00    -2.554601E-02
   -2.950000E+00    -2.928244E-02
   -2.900000E+00    -3.347474E-02
   -2.850000E+00    -3.816365E-02
   -2.800000E+00    -4.339127E-02
   -2.750000E+00    -4.920070E-02
   -2.700000E+00    -5.563565E-02
   -2.650000E+00    -6.273999E-02
   -2.600000E+00    -7.055718E-02
   -2.550000E+00    -7.912971E-02
   -2.500000E+00    -8.849835E-02
   -2.450000E+00    -9.870145E-02
   -2.400000E+00    -1.097741E-01
   -2.350000E+00    -1.217473E-01
   -2.300000E+00    -1.346469E-01
   -2.250000E+00    -1.484927E-01
   -2.200000E+00    -1.632977E-01
   -2.150000E+00    -1.790665E-01
   -2.100000E+00    -1.957949E-01
   -2.050000E+00    -2.134685E-01
   -2.000000E+00    -2.320619E-01
   -1.950000E+00    -2.515377E-01
   -1.900000E+00    -2.718458E-01
   -1.850000E+00    -2.929227E-01
   -1.800000E+00    -3.146907E-01
   -1.750000E+00    -3.370576E-01
   -1.700000E+00    -3.599165E-01
   -1.650000E+00    -3.831456E-01
   -1.600000E+00    -4.066085E-01
   -1.550000E+00    -4.301543E-01
   -1.500000E+00    -4.536184E-01
   -1.450000E+00    -4.768233E-01
   -1.400000E+00    -4.995795E-01
   -1.350000E+00    -5.216866E-01
   -1.300000E+00    -5.429350E-01
   -1.250000E+00    -5.631069E-01
   -1.200000E+00    -5.819778E-01
   -1.150000E+00    -5.993173E-01
   -1.100000E+00    -6.148903E-01
   -1.050000E+00    -6.284569E-01
   -1.000000E+00    -6.397717E-01
   -9.500000E-01    -6.485830E-01
   -9.000000E-01    -6.546302E-01
   -8.500000E-01    -6.576409E-01
   -8.000000E-01    -6.573278E-01
   -7.500000E-01    -6.533860E-01
   -7.000000E-01    -6.454909E-01
   -6.500000E-01    -6.332998E-01
   -6.000000E-01    -6.164569E-01
   -5.500000E-01    -5.946044E-01
   -5.000000E-01    -5.674007E-01
   -4.500000E-01    -5.345457E-01
   -4.000000E-01    -4.958143E-01
   -3.500000E-01    -4.510947E-01
   -3.000000E-01    -4.004281E-01
   -2.500000E-01    -3.440467E-01
   -2.000000E-01    -2.824012E-01
   -1.500000E-01    -2.161739E-01
   -1.000000E-01    -1.462720E-01
   -5.000000E-02    -7.379826E-02
    0.000000E+00     2.714149E-14
    5.000000E-02     7.379826E-02
    1.000000E-01     1.462720E-01
    1.500000E-01     2.161739E-01
    2.000000E-01     2.824012E-01
    2.500000E-01     3.440467E-01
    3.000000E-01     4.004281E-01
    3.500000E-01     4.510947E-01
    4.000000E-01     4.958143E-01
    4.500000E-01     5.345457E-01
    5.000000E-01     5.674007E-01
    5.500000E-01     5.946044E-01
    6.000000E-01     6.164569E-01
    6.500000E-01     6.332998E-01
    7.000000E-01     6.454909E-01
    7.500000E-01     6.533860E-01
    8.000000E-01     6.573278E-01
    8.500000E-01     6.576409E-01
    9.000000E-01     6.546302E-01
    9.500000E-01     6.485830E-01
    1.000000E+00     6.397717E-01
    1.050000E+00     6.284569E-01
    1.100000E+00     6.148903E-01
    1.150000E+00     5.993173E-01
    1.200000E+00     5.819778E-01
    1.250000E+00     5.631069E-01
    1.300000E+00     5.429350E-01
    1.350000E+00     5.216866E-01
    1.400000E+00     4.995795E-01
    1.450000E+00     4.768233E-01
    1.500000E+00     4.536184E-01
    1.550000E+00     4.301543E-01
    1.600000E+00     4.066085E-01
    1.650000E+00     3.831456E-01
    1.700000E+00     3.599165E-01
    1.750000E+00     3.370576E-01
    1.800000E+00     3.146907E-01
    1.850000E+00     2.929227E-01
    1.900000E+00     2.718458E-01
    1.950000E+00     2.515377E-01
    2.000000E+00     2.320619E-01
    2.050000E+00     2.134685E-01
    2.100000E+00     1.957949E-01
    2.150000E+00     1.790665E-01
    2.200000E+00     1.632977E-01
    2.250000E+00     1.484927E-01
    2.300000E+00     1.346469E-01
    2.350000E+00     1.217473E-01
    2.400000E+00     1.097741E-01
    2.450000E+00     9.870145E-02
    2.500000E+00     8.849835E-02
    2.550000E+00     7.912971E-02
    2.600000E+00     7.055718E-02
    2.650000E+00     6.273999E-02
    2.700000E+00     5.563565E-02
    2.750000E+00     4.920070E-02
    2.800000E+00     4.339127E-02
    2.850000E+00     3.816365E-02
    2.900000E+00     3.347474E-02
    2.950000E+00     2.928244E-02
    3.000000E+00     2.554601E-02
    3.050000E+00     2.222631E-02
    3.100000E+00     1.928604E-02
    3.150000E+00     1.668985E-02
    3.200000E+00     1.440450E-02
    3.250000E+00     1.239888E-02
    3.300000E+00     1.064407E-02
    3.350000E+00     9.113303E-03
    3.400000E+00     7.781957E-03
    3.450000E+00     6.627484E-03
    3.500000E+00     5.629337E-03
    3.550000E+00     4.768877E-03
    3.600000E+00     4.029276E-03
    3.650000E+00     3.395403E-03
    3.700000E+00     2.853714E-03
    3.750000E+00     2.392133E-03
    3.800000E+00     1.999939E-03
    3.850000E+00     1.667653E-03
    3.900000E+00     1.386921E-03
    3.950000E+00     1.150414E-03
    4.000000E+00     9.517252E-04
    4.050000E+00     7.852729E-04
    4.100000E+00     6.462131E-04
    4.150000E+00     5.303568E-04
