# V0=20.0, s=0.5 
#   x [ho units]    Density [ho units]
   -4.950000E+00     3.511106E-09
   -4.900000E+00     5.577866E-09
   -4.850000E+00     8.811445E-09
   -4.800000E+00     1.384187E-08
   -4.750000E+00     2.162337E-08
   -4.700000E+00     3.359257E-08
   -4.650000E+00     5.189953E-08
   -4.600000E+00     7.974288E-08
   -4.550000E+00     1.218527E-07
   -4.500000E+00     1.851819E-07
   -4.450000E+00     2.798894E-07
   -4.400000E+00     4.207284E-07
   -4.350000E+00     6.289950E-07
   -4.300000E+00     9.352421E-07
   -4.250000E+00     1.383034E-06
   -4.200000E+00     2.034108E-06
   -4.150000E+00     2.975407E-06
   -4.100000E+00     4.328615E-06
   -4.050000E+00     6.262964E-06
   -4.000000E+00     9.012326E-06
   -3.950000E+00     1.289785E-05
   -3.900000E+00     1.835768E-05
   -3.850000E+00     2.598574E-05
   -3.800000E+00     3.658183E-05
   -3.750000E+00     5.121585E-05
   -3.700000E+00     7.130954E-05
   -3.650000E+00     9.873939E-05
   -3.600000E+00     1.359652E-04
   -3.550000E+00     1.861892E-04
   -3.500000E+00     2.535506E-04
   -3.450000E+00     3.433626E-04
   -3.400000E+00     4.623949E-04
   -3.350000E+00     6.192112E-04
   -3.300000E+00     8.245625E-04
   -3.250000E+00     1.091844E-03
   -3.200000E+00     1.437616E-03
   -3.150000E+00     1.882189E-03
   -3.100000E+00     2.450269E-03
   -3.050000E+00     3.171663E-03
   -3.000000E+00     4.082014E-03
   -2.950000E+00     5.223579E-03
   -2.900000E+00     6.645981E-03
   -2.850000E+00     8.406949E-03
   -2.800000E+00     1.057297E-02
   -2.750000E+00     1.321980E-02
   -2.700000E+00     1.643283E-02
   -2.650000E+00     2.030717E-02
   -2.600000E+00     2.494740E-02
   -2.550000E+00     3.046696E-02
   -2.500000E+00     3.698706E-02
   -2.450000E+00     4.463504E-02
   -2.400000E+00     5.354209E-02
   -2.350000E+00     6.384046E-02
   -2.300000E+00     7.565984E-02
   -2.250000E+00     8.912317E-02
   -2.200000E+00     1.043418E-01
   -2.150000E+00     1.214102E-01
   -2.100000E+00     1.404001E-01
   -2.050000E+00     1.613543E-01
   -2.000000E+00     1.842808E-01
   -1.950000E+00     2.091469E-01
   -1.900000E+00     2.358736E-01
   -1.850000E+00     2.643314E-01
   -1.800000E+00     2.943362E-01
   -1.750000E+00     3.256482E-01
   -1.700000E+00     3.579708E-01
   -1.650000E+00     3.909527E-01
   -1.600000E+00     4.241919E-01
   -1.550000E+00     4.572416E-01
   -1.500000E+00     4.896187E-01
   -1.450000E+00     5.208144E-01
   -1.400000E+00     5.503068E-01
   -1.350000E+00     5.775747E-01
   -1.300000E+00     6.021129E-01
   -1.250000E+00     6.234481E-01
   -1.200000E+00     6.411543E-01
   -1.150000E+00     6.548683E-01
   -1.100000E+00     6.643030E-01
   -1.050000E+00     6.692593E-01
   -1.000000E+00     6.696352E-01
   -9.500000E-01     6.654325E-01
   -9.000000E-01     6.567594E-01
   -8.500000E-01     6.438299E-01
   -8.000000E-01     6.269608E-01
   -7.500000E-01     6.065634E-01
   -7.000000E-01     5.831341E-01
   -6.500000E-01     5.572416E-01
   -6.000000E-01     5.295116E-01
   -5.500000E-01     5.006112E-01
   -5.000000E-01     4.712311E-01
   -4.500000E-01     4.420689E-01
   -4.000000E-01     4.138117E-01
   -3.500000E-01     3.871200E-01
   -3.000000E-01     3.626125E-01
   -2.500000E-01     3.408528E-01
   -2.000000E-01     3.223375E-01
   -1.500000E-01     3.074864E-01
   -1.000000E-01     2.966342E-01
   -5.000000E-02     2.900242E-01
    0.000000E+00     2.878044E-01
    5.000000E-02     2.900242E-01
    1.000000E-01     2.966342E-01
    1.500000E-01     3.074864E-01
    2.000000E-01     3.223375E-01
    2.500000E-01     3.408528E-01
    3.000000E-01     3.626125E-01
    3.500000E-01     3.871200E-01
    4.000000E-01     4.138117E-01
    4.500000E-01     4.420689E-01
    5.000000E-01     4.712311E-01
    5.500000E-01     5.006112E-01
    6.000000E-01     5.295116E-01
    6.500000E-01     5.572416E-01
    7.000000E-01     5.831341E-01
    7.500000E-01     6.065634E-01
    8.000000E-01     6.269608E-01
    8.500000E-01     6.438299E-01
    9.000000E-01     6.567594E-01
    9.500000E-01     6.654325E-01
    1.000000E+00     6.696352E-01
    1.050000E+00     6.692593E-01
    1.100000E+00     6.643030E-01
    1.150000E+00     6.548683E-01
    1.200000E+00     6.411543E-01
    1.250000E+00     6.234481E-01
    1.300000E+00     6.021129E-01
    1.350000E+00     5.775747E-01
    1.400000E+00     5.503068E-01
    1.450000E+00     5.208144E-01
    1.500000E+00     4.896187E-01
    1.550000E+00     4.572416E-01
    1.600000E+00     4.241919E-01
    1.650000E+00     3.909527E-01
    1.700000E+00     3.579708E-01
    1.750000E+00     3.256482E-01
    1.800000E+00     2.943362E-01
    1.850000E+00     2.643314E-01
    1.900000E+00     2.358736E-01
    1.950000E+00     2.091469E-01
    2.000000E+00     1.842808E-01
    2.050000E+00     1.613543E-01
    2.100000E+00     1.404001E-01
    2.150000E+00     1.214102E-01
    2.200000E+00     1.043418E-01
    2.250000E+00     8.912317E-02
    2.300000E+00     7.565984E-02
    2.350000E+00     6.384046E-02
    2.400000E+00     5.354209E-02
    2.450000E+00     4.463504E-02
    2.500000E+00     3.698706E-02
    2.550000E+00     3.046696E-02
    2.600000E+00     2.494740E-02
    2.650000E+00     2.030717E-02
    2.700000E+00     1.643283E-02
    2.750000E+00     1.321980E-02
    2.800000E+00     1.057297E-02
    2.850000E+00     8.406949E-03
    2.900000E+00     6.645981E-03
    2.950000E+00     5.223579E-03
    3.000000E+00     4.082014E-03
    3.050000E+00     3.171663E-03
    3.100000E+00     2.450269E-03
    3.150000E+00     1.882189E-03
    3.200000E+00     1.437616E-03
    3.250000E+00     1.091844E-03
    3.300000E+00     8.245625E-04
    3.350000E+00     6.192112E-04
    3.400000E+00     4.623949E-04
    3.450000E+00     3.433626E-04
    3.500000E+00     2.535506E-04
    3.550000E+00     1.861892E-04
    3.600000E+00     1.359652E-04
    3.650000E+00     9.873939E-05
    3.700000E+00     7.130954E-05
    3.750000E+00     5.121585E-05
    3.800000E+00     3.658183E-05
    3.850000E+00     2.598574E-05
    3.900000E+00     1.835768E-05
    3.950000E+00     1.289785E-05
    4.000000E+00     9.012326E-06
    4.050000E+00     6.262964E-06
    4.100000E+00     4.328615E-06
    4.150000E+00     2.975407E-06
    4.200000E+00     2.034108E-06
    4.250000E+00     1.383034E-06
    4.300000E+00     9.352421E-07
    4.350000E+00     6.289950E-07
    4.400000E+00     4.207284E-07
    4.450000E+00     2.798894E-07
    4.500000E+00     1.851819E-07
    4.550000E+00     1.218527E-07
    4.600000E+00     7.974288E-08
    4.650000E+00     5.189953E-08
    4.700000E+00     3.359257E-08
    4.750000E+00     2.162337E-08
    4.800000E+00     1.384187E-08
    4.850000E+00     8.811445E-09
    4.900000E+00     5.577866E-09
    4.950000E+00     3.511106E-09
    5.000000E+00     2.197656E-09
