# V0=19.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00     6.527639E-10
   -4.900000E+00     2.745344E-09
   -4.850000E+00     6.698595E-09
   -4.800000E+00     1.328495E-08
   -4.750000E+00     2.375402E-08
   -4.700000E+00     4.003465E-08
   -4.650000E+00     6.504049E-08
   -4.600000E+00     1.031189E-07
   -4.550000E+00     1.607008E-07
   -4.500000E+00     2.472316E-07
   -4.450000E+00     3.764938E-07
   -4.400000E+00     5.684719E-07
   -4.350000E+00     8.519636E-07
   -4.300000E+00     1.268208E-06
   -4.250000E+00     1.875896E-06
   -4.200000E+00     2.758029E-06
   -4.150000E+00     4.031251E-06
   -4.100000E+00     5.858449E-06
   -4.050000E+00     8.465625E-06
   -4.000000E+00     1.216433E-05
   -3.950000E+00     1.738125E-05
   -3.900000E+00     2.469692E-05
   -3.850000E+00     3.489594E-05
   -3.800000E+00     4.903160E-05
   -3.750000E+00     6.850824E-05
   -3.700000E+00     9.518544E-05
   -3.650000E+00     1.315083E-04
   -3.600000E+00     1.806694E-04
   -3.550000E+00     2.468067E-04
   -3.500000E+00     3.352449E-04
   -3.450000E+00     4.527849E-04
   -3.400000E+00     6.080465E-04
   -3.350000E+00     8.118713E-04
   -3.300000E+00     1.077786E-03
   -3.250000E+00     1.422534E-03
   -3.200000E+00     1.866661E-03
   -3.150000E+00     2.435170E-03
   -3.100000E+00     3.158210E-03
   -3.050000E+00     4.071811E-03
   -3.000000E+00     5.218608E-03
   -2.950000E+00     6.648555E-03
   -2.900000E+00     8.419564E-03
   -2.850000E+00     1.059802E-02
   -2.800000E+00     1.325914E-02
   -2.750000E+00     1.648701E-02
   -2.700000E+00     2.037439E-02
   -2.650000E+00     2.502202E-02
   -2.600000E+00     3.053739E-02
   -2.550000E+00     3.703305E-02
   -2.500000E+00     4.462403E-02
   -2.450000E+00     5.342472E-02
   -2.400000E+00     6.354479E-02
   -2.350000E+00     7.508443E-02
   -2.300000E+00     8.812878E-02
   -2.250000E+00     1.027416E-01
   -2.200000E+00     1.189585E-01
   -2.150000E+00     1.367797E-01
   -2.100000E+00     1.561630E-01
   -2.050000E+00     1.770162E-01
   -2.000000E+00     1.991913E-01
   -1.950000E+00     2.224791E-01
   -1.900000E+00     2.466051E-01
   -1.850000E+00     2.712283E-01
   -1.800000E+00     2.959416E-01
   -1.750000E+00     3.202760E-01
   -1.700000E+00     3.437079E-01
   -1.650000E+00     3.656692E-01
   -1.600000E+00     3.855624E-01
   -1.550000E+00     4.027786E-01
   -1.500000E+00     4.167182E-01
   -1.450000E+00     4.268163E-01
   -1.400000E+00     4.325684E-01
   -1.350000E+00     4.335589E-01
   -1.300000E+00     4.294889E-01
   -1.250000E+00     4.202038E-01
   -1.200000E+00     4.057175E-01
   -1.150000E+00     3.862324E-01
   -1.100000E+00     3.621521E-01
   -1.050000E+00     3.340835E-01
   -1.000000E+00     3.028266E-01
   -9.500000E-01     2.693478E-01
   -9.000000E-01     2.347346E-01
   -8.500000E-01     2.001326E-01
   -8.000000E-01     1.666687E-01
   -7.500000E-01     1.353655E-01
   -7.000000E-01     1.070604E-01
   -6.500000E-01     8.234091E-02
   -6.000000E-01     6.150883E-02
   -5.500000E-01     4.458033E-02
