# V0=-19.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00     6.436130E-16
   -4.900000E+00     2.769870E-15
   -4.850000E+00     7.014380E-15
   -4.800000E+00     1.462156E-14
   -4.750000E+00     2.777880E-14
   -4.700000E+00     5.019807E-14
   -4.650000E+00     8.808740E-14
   -4.600000E+00     1.517468E-13
   -4.550000E+00     2.581674E-13
   -4.500000E+00     4.352384E-13
   -4.450000E+00     7.285210E-13
   -4.400000E+00     1.212103E-12
   -4.350000E+00     2.005910E-12
   -4.300000E+00     3.303177E-12
   -4.250000E+00     5.413850E-12
   -4.200000E+00     8.832834E-12
   -4.150000E+00     1.434678E-11
   -4.100000E+00     2.320048E-11
   -4.050000E+00     3.735473E-11
   -4.000000E+00     5.988450E-11
   -3.950000E+00     9.559033E-11
   -3.900000E+00     1.519333E-10
   -3.850000E+00     2.404583E-10
   -3.800000E+00     3.789494E-10
   -3.750000E+00     5.946819E-10
   -3.700000E+00     9.293024E-10
   -3.650000E+00     1.446123E-09
   -3.600000E+00     2.240973E-09
   -3.550000E+00     3.458262E-09
   -3.500000E+00     5.314676E-09
   -3.450000E+00     8.133935E-09
   -3.400000E+00     1.239759E-08
   -3.350000E+00     1.881891E-08
   -3.300000E+00     2.844987E-08
   -3.250000E+00     4.283544E-08
   -3.200000E+00     6.423500E-08
   -3.150000E+00     9.593886E-08
   -3.100000E+00     1.427187E-07
   -3.050000E+00     2.114657E-07
   -3.000000E+00     3.120909E-07
   -2.950000E+00     4.587907E-07
   -2.900000E+00     6.718158E-07
   -2.850000E+00     9.799376E-07
   -2.800000E+00     1.423869E-06
   -2.750000E+00     2.060990E-06
   -2.700000E+00     2.971854E-06
   -2.650000E+00     4.269099E-06
   -2.600000E+00     6.109623E-06
   -2.550000E+00     8.711125E-06
   -2.500000E+00     1.237452E-05
   -2.450000E+00     1.751419E-05
   -2.400000E+00     2.469861E-05
   -2.350000E+00     3.470481E-05
   -2.300000E+00     4.859102E-05
   -2.250000E+00     6.779317E-05
   -2.200000E+00     9.425291E-05
   -2.150000E+00     1.305864E-04
   -2.100000E+00     1.803066E-04
   -2.050000E+00     2.481145E-04
   -2.000000E+00     3.402802E-04
   -1.950000E+00     4.651388E-04
   -1.900000E+00     6.337352E-04
   -1.850000E+00     8.606589E-04
   -1.800000E+00     1.165122E-03
   -1.750000E+00     1.572346E-03
   -1.700000E+00     2.115346E-03
   -1.650000E+00     2.837215E-03
   -1.600000E+00     3.794033E-03
   -1.550000E+00     5.058590E-03
   -1.500000E+00     6.725096E-03
   -1.450000E+00     8.915153E-03
   -1.400000E+00     1.178528E-02
   -1.350000E+00     1.553634E-02
   -1.300000E+00     2.042527E-02
   -1.250000E+00     2.677946E-02
   -1.200000E+00     3.501418E-02
   -1.150000E+00     4.565299E-02
   -1.100000E+00     5.935060E-02
   -1.050000E+00     7.691669E-02
   -1.000000E+00     9.933666E-02
   -9.500000E-01     1.277826E-01
   -9.000000E-01     1.636018E-01
   -8.500000E-01     2.082630E-01
   -8.000000E-01     2.632313E-01
   -7.500000E-01     3.297328E-01
   -7.000000E-01     4.083662E-01
   -6.500000E-01     4.985273E-01
   -6.000000E-01     5.976543E-01
   -5.500000E-01     7.003846E-01
   -5.000000E-01     7.978549E-01
   -4.500000E-01     8.775529E-01
   -4.000000E-01     9.242567E-01
   -3.500000E-01     9.225545E-01
   -3.000000E-01     8.610415E-01
   -2.500000E-01     7.374913E-01
   -2.000000E-01     5.632943E-01
   -1.500000E-01     3.648043E-01
   -1.000000E-01     1.796414E-01
   -5.000000E-02     4.779660E-02
    0.000000E+00     1.139510E-27
    5.000000E-02     4.779660E-02
    1.000000E-01     1.796414E-01
    1.500000E-01     3.648043E-01
    2.000000E-01     5.632943E-01
    2.500000E-01     7.374913E-01
    3.000000E-01     8.610415E-01
    3.500000E-01     9.225545E-01
    4.000000E-01     9.242567E-01
    4.500000E-01     8.775529E-01
    5.000000E-01     7.978549E-01
    5.500000E-01     7.003846E-01
    6.000000E-01     5.976543E-01
    6.500000E-01     4.985273E-01
    7.000000E-01     4.083662E-01
    7.500000E-01     3.297328E-01
    8.000000E-01     2.632313E-01
    8.500000E-01     2.082630E-01
    9.000000E-01     1.636018E-01
    9.500000E-01     1.277826E-01
    1.000000E+00     9.933666E-02
    1.050000E+00     7.691669E-02
    1.100000E+00     5.935060E-02
    1.150000E+00     4.565299E-02
    1.200000E+00     3.501418E-02
    1.250000E+00     2.677946E-02
    1.300000E+00     2.042527E-02
    1.350000E+00     1.553634E-02
    1.400000E+00     1.178528E-02
    1.450000E+00     8.915153E-03
    1.500000E+00     6.725096E-03
    1.550000E+00     5.058590E-03
    1.600000E+00     3.794033E-03
    1.650000E+00     2.837215E-03
    1.700000E+00     2.115346E-03
    1.750000E+00     1.572346E-03
    1.800000E+00     1.165122E-03
    1.850000E+00     8.606589E-04
    1.900000E+00     6.337352E-04
    1.950000E+00     4.651388E-04
    2.000000E+00     3.402802E-04
    2.050000E+00     2.481145E-04
    2.100000E+00     1.803066E-04
    2.150000E+00     1.305864E-04
    2.200000E+00     9.425291E-05
    2.250000E+00     6.779317E-05
    2.300000E+00     4.859102E-05
    2.350000E+00     3.470481E-05
    2.400000E+00     2.469861E-05
    2.450000E+00     1.751419E-05
    2.500000E+00     1.237452E-05
    2.550000E+00     8.711125E-06
    2.600000E+00     6.109623E-06
    2.650000E+00     4.269099E-06
    2.700000E+00     2.971854E-06
    2.750000E+00     2.060990E-06
    2.800000E+00     1.423869E-06
    2.850000E+00     9.799376E-07
    2.900000E+00     6.718158E-07
    2.950000E+00     4.587907E-07
    3.000000E+00     3.120909E-07
    3.050000E+00     2.114657E-07
    3.100000E+00     1.427187E-07
    3.150000E+00     9.593886E-08
    3.200000E+00     6.423500E-08
    3.250000E+00     4.283544E-08
    3.300000E+00     2.844987E-08
    3.350000E+00     1.881891E-08
    3.400000E+00     1.239759E-08
    3.450000E+00     8.133935E-09
    3.500000E+00     5.314676E-09
    3.550000E+00     3.458262E-09
    3.600000E+00     2.240973E-09
    3.650000E+00     1.446123E-09
    3.700000E+00     9.293024E-10
    3.750000E+00     5.946819E-10
    3.800000E+00     3.789494E-10
    3.850000E+00     2.404583E-10
    3.900000E+00     1.519333E-10
    3.950000E+00     9.559033E-11
    4.000000E+00     5.988450E-11
    4.050000E+00     3.735473E-11
    4.100000E+00     2.320048E-11
    4.150000E+00     1.434678E-11
    4.200000E+00     8.832834E-12
    4.250000E+00     5.413851E-12
    4.300000E+00     3.303177E-12
    4.350000E+00     2.005910E-12
    4.400000E+00     1.212103E-12
    4.450000E+00     7.285211E-13
    4.500000E+00     4.352384E-13
    4.550000E+00     2.581674E-13
    4.600000E+00     1.517468E-13
    4.650000E+00     8.808742E-14
    4.700000E+00     5.019808E-14
    4.750000E+00     2.777881E-14
    4.800000E+00     1.462157E-14
    4.850000E+00     7.014390E-15
    4.900000E+00     2.769877E-15
    4.950000E+00     6.436178E-16
    5.000000E+00     3.262226E-27
