# V0=-11.0, s=0.5 
#   x [ho units]    Density [ho units]
   -4.950000E+00     8.586411E-12
   -4.900000E+00     1.423941E-11
   -4.850000E+00     2.349700E-11
   -4.800000E+00     3.858164E-11
   -4.750000E+00     6.303821E-11
   -4.700000E+00     1.024916E-10
   -4.650000E+00     1.658208E-10
   -4.600000E+00     2.669694E-10
   -4.550000E+00     4.277200E-10
   -4.500000E+00     6.819263E-10
   -4.450000E+00     1.081928E-09
   -4.400000E+00     1.708228E-09
   -4.350000E+00     2.684000E-09
   -4.300000E+00     4.196730E-09
   -4.250000E+00     6.530312E-09
   -4.200000E+00     1.011238E-08
   -4.150000E+00     1.558376E-08
   -4.100000E+00     2.389967E-08
   -4.050000E+00     3.647663E-08
   -4.000000E+00     5.540421E-08
   -3.950000E+00     8.374867E-08
   -3.900000E+00     1.259860E-07
   -3.850000E+00     1.886155E-07
   -3.800000E+00     2.810255E-07
   -3.750000E+00     4.167049E-07
   -3.700000E+00     6.149336E-07
   -3.650000E+00     9.031215E-07
   -3.600000E+00     1.320032E-06
   -3.550000E+00     1.920191E-06
   -3.500000E+00     2.779891E-06
   -3.450000E+00     4.005309E-06
   -3.400000E+00     5.743419E-06
   -3.350000E+00     8.196570E-06
   -3.300000E+00     1.164185E-05
   -3.250000E+00     1.645661E-05
   -3.200000E+00     2.315195E-05
   -3.150000E+00     3.241629E-05
   -3.100000E+00     4.517175E-05
   -3.050000E+00     6.264654E-05
   -3.000000E+00     8.646728E-05
   -2.950000E+00     1.187759E-04
   -2.900000E+00     1.623765E-04
   -2.850000E+00     2.209182E-04
   -2.800000E+00     2.991217E-04
   -2.750000E+00     4.030563E-04
   -2.700000E+00     5.404761E-04
   -2.650000E+00     7.212256E-04
   -2.600000E+00     9.577200E-04
   -2.550000E+00     1.265512E-03
   -2.500000E+00     1.663950E-03
   -2.450000E+00     2.176931E-03
   -2.400000E+00     2.833753E-03
   -2.350000E+00     3.670058E-03
   -2.300000E+00     4.728858E-03
   -2.250000E+00     6.061627E-03
   -2.200000E+00     7.729425E-03
   -2.150000E+00     9.804017E-03
   -2.100000E+00     1.236893E-02
   -2.050000E+00     1.552036E-02
   -2.000000E+00     1.936792E-02
   -1.950000E+00     2.403500E-02
   -1.900000E+00     2.965875E-02
   -1.850000E+00     3.638947E-02
   -1.800000E+00     4.438944E-02
   -1.750000E+00     5.383080E-02
   -1.700000E+00     6.489272E-02
   -1.650000E+00     7.775748E-02
   -1.600000E+00     9.260563E-02
   -1.550000E+00     1.096102E-01
   -1.500000E+00     1.289299E-01
   -1.450000E+00     1.507018E-01
   -1.400000E+00     1.750334E-01
   -1.350000E+00     2.019945E-01
   -1.300000E+00     2.316093E-01
   -1.250000E+00     2.638494E-01
   -1.200000E+00     2.986280E-01
   -1.150000E+00     3.357952E-01
   -1.100000E+00     3.751364E-01
