# V0=-20.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00    -1.654401E-08
   -4.900000E+00    -3.435154E-08
   -4.850000E+00    -5.474372E-08
   -4.800000E+00    -7.918890E-08
   -4.750000E+00    -1.094013E-07
   -4.700000E+00    -1.474500E-07
   -4.650000E+00    -1.958848E-07
   -4.600000E+00    -2.578862E-07
   -4.550000E+00    -3.374472E-07
   -4.500000E+00    -4.395956E-07
   -4.450000E+00    -5.706664E-07
   -4.400000E+00    -7.386385E-07
   -4.350000E+00    -9.535487E-07
   -4.300000E+00    -1.228001E-06
   -4.250000E+00    -1.577792E-06
   -4.200000E+00    -2.022681E-06
   -4.150000E+00    -2.587325E-06
   -4.100000E+00    -3.302432E-06
   -4.050000E+00    -4.206151E-06
   -4.000000E+00    -5.345776E-06
   -3.950000E+00    -6.779798E-06
   -3.900000E+00    -8.580398E-06
   -3.850000E+00    -1.083645E-05
   -3.800000E+00    -1.365711E-05
   -3.750000E+00    -1.717620E-05
   -3.700000E+00    -2.155735E-05
   -3.650000E+00    -2.700022E-05
   -3.600000E+00    -3.374788E-05
   -3.550000E+00    -4.209563E-05
   -3.500000E+00    -5.240136E-05
   -3.450000E+00    -6.509793E-05
   -3.400000E+00    -8.070771E-05
   -3.350000E+00    -9.985968E-05
   -3.300000E+00    -1.233096E-04
   -3.250000E+00    -1.519637E-04
   -3.200000E+00    -1.869060E-04
   -3.150000E+00    -2.294308E-04
   -3.100000E+00    -2.810803E-04
   -3.050000E+00    -3.436876E-04
   -3.000000E+00    -4.194278E-04
   -2.950000E+00    -5.108761E-04
   -2.900000E+00    -6.210755E-04
   -2.850000E+00    -7.536142E-04
   -2.800000E+00    -9.127151E-04
   -2.750000E+00    -1.103338E-03
   -2.700000E+00    -1.331297E-03
   -2.650000E+00    -1.603396E-03
   -2.600000E+00    -1.927578E-03
   -2.550000E+00    -2.313103E-03
   -2.500000E+00    -2.770745E-03
   -2.450000E+00    -3.313016E-03
   -2.400000E+00    -3.954420E-03
   -2.350000E+00    -4.711741E-03
   -2.300000E+00    -5.604373E-03
   -2.250000E+00    -6.654677E-03
   -2.200000E+00    -7.888406E-03
   -2.150000E+00    -9.335161E-03
   -2.100000E+00    -1.102892E-02
   -2.050000E+00    -1.300861E-02
   -2.000000E+00    -1.531879E-02
   -1.950000E+00    -1.801038E-02
   -1.900000E+00    -2.114147E-02
   -1.850000E+00    -2.477825E-02
   -1.800000E+00    -2.899608E-02
   -1.750000E+00    -3.388057E-02
   -1.700000E+00    -3.952896E-02
   -1.650000E+00    -4.605148E-02
   -1.600000E+00    -5.357301E-02
   -1.550000E+00    -6.223480E-02
   -1.500000E+00    -7.219651E-02
   -1.450000E+00    -8.363826E-02
   -1.400000E+00    -9.676301E-02
   -1.350000E+00    -1.117989E-01
   -1.300000E+00    -1.290019E-01
   -1.250000E+00    -1.486573E-01
   -1.200000E+00    -1.710820E-01
   -1.150000E+00    -1.966242E-01
   -1.100000E+00    -2.256609E-01
   -1.050000E+00    -2.585918E-01
   -1.000000E+00    -2.958260E-01
   -9.500000E-01    -3.377590E-01
   -9.000000E-01    -3.847350E-01
   -8.500000E-01    -4.369887E-01
   -8.000000E-01    -4.945618E-01
   -7.500000E-01    -5.571863E-01
   -7.000000E-01    -6.241344E-01
   -6.500000E-01    -6.940360E-01
   -6.000000E-01    -7.646788E-01
   -5.500000E-01    -8.328181E-01
   -5.000000E-01    -8.940474E-01
   -4.500000E-01    -9.427938E-01
   -4.000000E-01    -9.725175E-01
   -3.500000E-01    -9.761857E-01
   -3.000000E-01    -9.470503E-01
   -2.500000E-01    -8.796899E-01
   -2.000000E-01    -7.711745E-01
   -1.500000E-01    -6.221191E-01
   -1.000000E-01    -4.373354E-01
   -5.000000E-02    -2.258267E-01
    0.000000E+00     3.250883E-14
    5.000000E-02     2.258267E-01
    1.000000E-01     4.373354E-01
    1.500000E-01     6.221191E-01
    2.000000E-01     7.711745E-01
    2.500000E-01     8.796899E-01
    3.000000E-01     9.470503E-01
    3.500000E-01     9.761857E-01
    4.000000E-01     9.725175E-01
    4.500000E-01     9.427938E-01
    5.000000E-01     8.940474E-01
    5.500000E-01     8.328181E-01
    6.000000E-01     7.646788E-01
    6.500000E-01     6.940360E-01
    7.000000E-01     6.241344E-01
    7.500000E-01     5.571863E-01
    8.000000E-01     4.945618E-01
    8.500000E-01     4.369887E-01
    9.000000E-01     3.847350E-01
    9.500000E-01     3.377590E-01
    1.000000E+00     2.958260E-01
    1.050000E+00     2.585918E-01
    1.100000E+00     2.256609E-01
    1.150000E+00     1.966242E-01
    1.200000E+00     1.710820E-01
    1.250000E+00     1.486573E-01
    1.300000E+00     1.290019E-01
    1.350000E+00     1.117989E-01
    1.400000E+00     9.676301E-02
    1.450000E+00     8.363826E-02
    1.500000E+00     7.219651E-02
    1.550000E+00     6.223480E-02
    1.600000E+00     5.357301E-02
    1.650000E+00     4.605148E-02
    1.700000E+00     3.952896E-02
    1.750000E+00     3.388057E-02
    1.800000E+00     2.899608E-02
    1.850000E+00     2.477825E-02
    1.900000E+00     2.114147E-02
    1.950000E+00     1.801038E-02
    2.000000E+00     1.531879E-02
    2.050000E+00     1.300861E-02
    2.100000E+00     1.102892E-02
    2.150000E+00     9.335161E-03
    2.200000E+00     7.888406E-03
    2.250000E+00     6.654677E-03
    2.300000E+00     5.604373E-03
