# V0=-2.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00    -7.064535E-06
   -4.900000E+00    -1.451475E-05
   -4.850000E+00    -2.274105E-05
   -4.800000E+00    -3.215602E-05
   -4.750000E+00    -4.321312E-05
   -4.700000E+00    -5.642535E-05
   -4.650000E+00    -7.238471E-05
   -4.600000E+00    -9.178316E-05
   -4.550000E+00    -1.154356E-04
   -4.500000E+00    -1.443054E-04
   -4.450000E+00    -1.795333E-04
   -4.400000E+00    -2.224692E-04
   -4.350000E+00    -2.747090E-04
   -4.300000E+00    -3.381352E-04
   -4.250000E+00    -4.149627E-04
   -4.200000E+00    -5.077906E-04
   -4.150000E+00    -6.196588E-04
   -4.100000E+00    -7.541118E-04
   -4.050000E+00    -9.152684E-04
   -4.000000E+00    -1.107898E-03
   -3.950000E+00    -1.337505E-03
   -3.900000E+00    -1.610416E-03
   -3.850000E+00    -1.933882E-03
   -3.800000E+00    -2.316174E-03
   -3.750000E+00    -2.766697E-03
   -3.700000E+00    -3.296101E-03
   -3.650000E+00    -3.916400E-03
   -3.600000E+00    -4.641087E-03
   -3.550000E+00    -5.485257E-03
   -3.500000E+00    -6.465725E-03
   -3.450000E+00    -7.601136E-03
   -3.400000E+00    -8.912075E-03
   -3.350000E+00    -1.042116E-02
   -3.300000E+00    -1.215313E-02
   -3.250000E+00    -1.413490E-02
   -3.200000E+00    -1.639559E-02
   -3.150000E+00    -1.896657E-02
   -3.100000E+00    -2.188141E-02
   -3.050000E+00    -2.517581E-02
   -3.000000E+00    -2.888754E-02
   -2.950000E+00    -3.305622E-02
   -2.900000E+00    -3.772319E-02
   -2.850000E+00    -4.293115E-02
   -2.800000E+00    -4.872389E-02
   -2.750000E+00    -5.514586E-02
   -2.700000E+00    -6.224168E-02
   -2.650000E+00    -7.005562E-02
   -2.600000E+00    -7.863092E-02
   -2.550000E+00    -8.800914E-02
   -2.500000E+00    -9.822934E-02
   -2.450000E+00    -1.093272E-01
   -2.400000E+00    -1.213343E-01
   -2.350000E+00    -1.342768E-01
   -2.300000E+00    -1.481748E-01
   -2.250000E+00    -1.630409E-01
   -2.200000E+00    -1.788796E-01
   -2.150000E+00    -1.956859E-01
   -2.100000E+00    -2.134442E-01
   -2.050000E+00    -2.321276E-01
   -2.000000E+00    -2.516966E-01
   -1.950000E+00    -2.720985E-01
   -1.900000E+00    -2.932665E-01
   -1.850000E+00    -3.151192E-01
   -1.800000E+00    -3.375598E-01
   -1.750000E+00    -3.604764E-01
   -1.700000E+00    -3.837414E-01
   -1.650000E+00    -4.072118E-01
   -1.600000E+00    -4.307299E-01
   -1.550000E+00    -4.541235E-01
   -1.500000E+00    -4.772071E-01
   -1.450000E+00    -4.997829E-01
   -1.400000E+00    -5.216423E-01
   -1.350000E+00    -5.425678E-01
   -1.300000E+00    -5.623342E-01
   -1.250000E+00    -5.807111E-01
   -1.200000E+00    -5.974646E-01
   -1.150000E+00    -6.123592E-01
   -1.100000E+00    -6.251596E-01
   -1.050000E+00    -6.356319E-01
   -1.000000E+00    -6.435449E-01
   -9.500000E-01    -6.486700E-01
   -9.000000E-01    -6.507817E-01
   -8.500000E-01    -6.496568E-01
   -8.000000E-01    -6.450737E-01
   -7.500000E-01    -6.368117E-01
   -7.000000E-01    -6.246522E-01
   -6.500000E-01    -6.083800E-01
   -6.000000E-01    -5.877883E-01
   -5.500000E-01    -5.626867E-01
   -5.000000E-01    -5.329133E-01
   -4.500000E-01    -4.983509E-01
   -4.000000E-01    -4.589472E-01
   -3.500000E-01    -4.147367E-01
   -3.000000E-01    -3.658638E-01
   -2.500000E-01    -3.126024E-01
   -2.000000E-01    -2.553697E-01
   -1.500000E-01    -1.947306E-01
   -1.000000E-01    -1.313907E-01
   -5.000000E-02    -6.617578E-02
    0.000000E+00     2.487006E-14
    5.000000E-02     6.617578E-02
    1.000000E-01     1.313907E-01
    1.500000E-01     1.947306E-01
    2.000000E-01     2.553697E-01
    2.500000E-01     3.126024E-01
    3.000000E-01     3.658638E-01
    3.500000E-01     4.147367E-01
    4.000000E-01     4.589472E-01
    4.500000E-01     4.983509E-01
    5.000000E-01     5.329133E-01
    5.500000E-01     5.626867E-01
    6.000000E-01     5.877883E-01
    6.500000E-01     6.083800E-01
    7.000000E-01     6.246522E-01
    7.500000E-01     6.368117E-01
    8.000000E-01     6.450737E-01
    8.500000E-01     6.496568E-01
    9.000000E-01     6.507817E-01
    9.500000E-01     6.486700E-01
    1.000000E+00     6.435449E-01
    1.050000E+00     6.356319E-01
    1.100000E+00     6.251596E-01
    1.150000E+00     6.123592E-01
    1.200000E+00     5.974646E-01
    1.250000E+00     5.807111E-01
    1.300000E+00     5.623342E-01
    1.350000E+00     5.425678E-01
    1.400000E+00     5.216423E-01
    1.450000E+00     4.997829E-01
    1.500000E+00     4.772071E-01
    1.550000E+00     4.541235E-01
    1.600000E+00     4.307299E-01
    1.650000E+00     4.072118E-01
    1.700000E+00     3.837414E-01
    1.750000E+00     3.604764E-01
    1.800000E+00     3.375598E-01
    1.850000E+00     3.151192E-01
    1.900000E+00     2.932665E-01
    1.950000E+00     2.720985E-01
    2.000000E+00     2.516966E-01
    2.050000E+00     2.321276E-01
    2.100000E+00     2.134442E-01
    2.150000E+00     1.956859E-01
    2.200000E+00     1.788796E-01
    2.250000E+00     1.630409E-01
    2.300000E+00     1.481748E-01
    2.350000E+00     1.342768E-01
    2.400000E+00     1.213343E-01
    2.450000E+00     1.093272E-01
    2.500000E+00     9.822934E-02
    2.550000E+00     8.800914E-02
    2.600000E+00     7.863092E-02
    2.650000E+00     7.005562E-02
    2.700000E+00     6.224168E-02
    2.750000E+00     5.514586E-02
    2.800000E+00     4.872389E-02
    2.850000E+00     4.293115E-02
    2.900000E+00     3.772319E-02
    2.950000E+00     3.305622E-02
    3.000000E+00     2.888754E-02
    3.050000E+00     2.517581E-02
    3.100000E+00     2.188141E-02
    3.150000E+00     1.896657E-02
    3.200000E+00     1.639559E-02
    3.250000E+00     1.413490E-02
    3.300000E+00     1.215313E-02
    3.350000E+00     1.042116E-02
    3.400000E+00     8.912075E-03
    3.450000E+00     7.601136E-03
    3.500000E+00     6.465725E-03
    3.550000E+00     5.485257E-03
    3.600000E+00     4.641087E-03
    3.650000E+00     3.916400E-03
    3.700000E+00     3.296101E-03
    3.750000E+00     2.766697E-03
    3.800000E+00     2.316174E-03
    3.850000E+00     1.933882E-03
    3.900000E+00     1.610416E-03
    3.950000E+00     1.337505E-03
    4.000000E+00     1.107898E-03
    4.050000E+00     9.152684E-04
    4.100000E+00     7.541118E-04
    4.150000E+00     6.196588E-04
    4.200000E+00     5.077906E-04
    4.250000E+00     4.149627E-04
    4.300000E+00     3.381352E-04
    4.350000E+00     2.747090E-04
    4.400000E+00     2.224692E-04
    4.450000E+00     1.795333E-04
    4.500000E+00     1.443054E-04
    4.550000E+00     1.154356E-04
    4.600000E+00     9.178316E-05
    4.650000E+00     7.238471E-05
    4.700000E+00     5.642535E-05
    4.750000E+00     4.321312E-05
    4.800000E+00     3.215602E-05
    4.850000E+00     2.274105E-05
    4.900000E+00     1.451475E-05
    4.950000E+00     7.064535E-06
    5.000000E+00     3.424593E-15
