# V0=19.0, s=0.5 
#   x [ho units]    Density [ho units]
   -4.950000E+00     3.385867E-09
   -4.900000E+00     5.380251E-09
   -4.850000E+00     8.501434E-09
   -4.800000E+00     1.335834E-08
   -4.750000E+00     2.087350E-08
   -4.700000E+00     3.243630E-08
   -4.650000E+00     5.012675E-08
   -4.600000E+00     7.704028E-08
   -4.550000E+00     1.177559E-07
   -4.500000E+00     1.790067E-07
   -4.450000E+00     2.706338E-07
   -4.400000E+00     4.069341E-07
   -4.350000E+00     6.085521E-07
   -4.300000E+00     9.051166E-07
   -4.250000E+00     1.338891E-06
   -4.200000E+00     1.969787E-06
   -4.150000E+00     2.882217E-06
   -4.100000E+00     4.194361E-06
   -4.050000E+00     6.070648E-06
   -4.000000E+00     8.738402E-06
   -3.950000E+00     1.250991E-05
   -3.900000E+00     1.781140E-05
   -3.850000E+00     2.522090E-05
   -3.800000E+00     3.551713E-05
   -3.750000E+00     4.974228E-05
   -3.700000E+00     6.928188E-05
   -3.650000E+00     9.596548E-05
   -3.600000E+00     1.321925E-04
   -3.550000E+00     1.810881E-04
   -3.500000E+00     2.466941E-04
   -3.450000E+00     3.342009E-04
   -3.400000E+00     4.502258E-04
   -3.350000E+00     6.031439E-04
   -3.300000E+00     8.034756E-04
   -3.250000E+00     1.064337E-03
   -3.200000E+00     1.401951E-03
   -3.150000E+00     1.836230E-03
   -3.100000E+00     2.391410E-03
   -3.050000E+00     3.096748E-03
   -3.000000E+00     3.987262E-03
   -2.950000E+00     5.104488E-03
   -2.900000E+00     6.497252E-03
   -2.850000E+00     8.222394E-03
   -2.800000E+00     1.034543E-02
   -2.750000E+00     1.294111E-02
   -2.700000E+00     1.609373E-02
   -2.650000E+00     1.989732E-02
   -2.600000E+00     2.445537E-02
   -2.550000E+00     2.988030E-02
   -2.500000E+00     3.629241E-02
   -2.450000E+00     4.381826E-02
   -2.400000E+00     5.258856E-02
   -2.350000E+00     6.273531E-02
   -2.300000E+00     7.438837E-02
   -2.250000E+00     8.767128E-02
   -2.200000E+00     1.026966E-01
   -2.150000E+00     1.195604E-01
   -2.100000E+00     1.383368E-01
   -2.050000E+00     1.590717E-01
   -2.000000E+00     1.817769E-01
   -1.950000E+00     2.064240E-01
   -1.900000E+00     2.329391E-01
   -1.850000E+00     2.611982E-01
   -1.800000E+00     2.910234E-01
   -1.750000E+00     3.221810E-01
   -1.700000E+00     3.543810E-01
   -1.650000E+00     3.872782E-01
   -1.600000E+00     4.204767E-01
   -1.550000E+00     4.535349E-01
   -1.500000E+00     4.859742E-01
   -1.450000E+00     5.172892E-01
   -1.400000E+00     5.469599E-01
   -1.350000E+00     5.744658E-01
   -1.300000E+00     5.993007E-01
   -1.250000E+00     6.209884E-01
   -1.200000E+00     6.390986E-01
