# V0=-6.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00    -3.115295E-06
   -4.900000E+00    -6.408249E-06
   -4.850000E+00    -1.005945E-05
   -4.800000E+00    -1.426092E-05
   -4.750000E+00    -1.922536E-05
   -4.700000E+00    -2.519537E-05
   -4.650000E+00    -3.245331E-05
   -4.600000E+00    -4.133203E-05
   -4.550000E+00    -5.222689E-05
   -4.500000E+00    -6.560918E-05
   -4.450000E+00    -8.204158E-05
   -4.400000E+00    -1.021956E-04
   -4.350000E+00    -1.268718E-04
   -4.300000E+00    -1.570223E-04
   -4.250000E+00    -1.937774E-04
   -4.200000E+00    -2.384745E-04
   -4.150000E+00    -2.926923E-04
   -4.100000E+00    -3.582882E-04
   -4.050000E+00    -4.374404E-04
   -4.000000E+00    -5.326959E-04
   -3.950000E+00    -6.470225E-04
   -3.900000E+00    -7.838667E-04
   -3.850000E+00    -9.472184E-04
   -3.800000E+00    -1.141679E-03
   -3.750000E+00    -1.372540E-03
   -3.700000E+00    -1.645858E-03
   -3.650000E+00    -1.968551E-03
   -3.600000E+00    -2.348483E-03
   -3.550000E+00    -2.794564E-03
   -3.500000E+00    -3.316852E-03
   -3.450000E+00    -3.926656E-03
   -3.400000E+00    -4.636643E-03
   -3.350000E+00    -5.460942E-03
   -3.300000E+00    -6.415255E-03
   -3.250000E+00    -7.516953E-03
   -3.200000E+00    -8.785173E-03
   -3.150000E+00    -1.024091E-02
   -3.100000E+00    -1.190708E-02
   -3.050000E+00    -1.380860E-02
   -3.000000E+00    -1.597241E-02
   -2.950000E+00    -1.842750E-02
   -2.900000E+00    -2.120492E-02
   -2.850000E+00    -2.433770E-02
   -2.800000E+00    -2.786083E-02
   -2.750000E+00    -3.181110E-02
   -2.700000E+00    -3.622696E-02
   -2.650000E+00    -4.114832E-02
   -2.600000E+00    -4.661631E-02
   -2.550000E+00    -5.267293E-02
   -2.500000E+00    -5.936069E-02
   -2.450000E+00    -6.672224E-02
   -2.400000E+00    -7.479980E-02
   -2.350000E+00    -8.363466E-02
