# V0=14.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00    -2.239882E-05
   -4.900000E+00    -4.594423E-05
   -4.850000E+00    -7.178993E-05
   -4.800000E+00    -1.011438E-04
   -4.750000E+00    -1.353190E-04
   -4.700000E+00    -1.757827E-04
   -4.650000E+00    -2.242071E-04
   -4.600000E+00    -2.825220E-04
   -4.550000E+00    -3.529713E-04
   -4.500000E+00    -4.381751E-04
   -4.450000E+00    -5.411965E-04
   -4.400000E+00    -6.656160E-04
   -4.350000E+00    -8.156124E-04
   -4.300000E+00    -9.960527E-04
   -4.250000E+00    -1.212590E-03
   -4.200000E+00    -1.471768E-03
   -4.150000E+00    -1.781139E-03
   -4.100000E+00    -2.149387E-03
   -4.050000E+00    -2.586456E-03
   -4.000000E+00    -3.103696E-03
   -3.950000E+00    -3.714002E-03
   -3.900000E+00    -4.431969E-03
   -3.850000E+00    -5.274044E-03
   -3.800000E+00    -6.258678E-03
   -3.750000E+00    -7.406480E-03
   -3.700000E+00    -8.740361E-03
   -3.650000E+00    -1.028567E-02
   -3.600000E+00    -1.207030E-02
   -3.550000E+00    -1.412481E-02
   -3.500000E+00    -1.648247E-02
   -3.450000E+00    -1.917933E-02
   -3.400000E+00    -2.225417E-02
   -3.350000E+00    -2.574850E-02
   -3.300000E+00    -2.970642E-02
   -3.250000E+00    -3.417442E-02
   -3.200000E+00    -3.920121E-02
   -3.150000E+00    -4.483731E-02
   -3.100000E+00    -5.113466E-02
   -3.050000E+00    -5.814615E-02
   -3.000000E+00    -6.592491E-02
   -2.950000E+00    -7.452368E-02
   -2.900000E+00    -8.399391E-02
   -2.850000E+00    -9.438488E-02
   -2.800000E+00    -1.057426E-01
   -2.750000E+00    -1.181086E-01
   -2.700000E+00    -1.315188E-01
   -2.650000E+00    -1.460023E-01
   -2.600000E+00    -1.615793E-01
   -2.550000E+00    -1.782606E-01
   -2.500000E+00    -1.960455E-01
   -2.450000E+00    -2.149201E-01
   -2.400000E+00    -2.348564E-01
