# V0=15.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00    -2.307632E-05
   -4.900000E+00    -4.733183E-05
   -4.850000E+00    -7.395279E-05
   -4.800000E+00    -1.041809E-04
   -4.750000E+00    -1.393656E-04
   -4.700000E+00    -1.810142E-04
   -4.650000E+00    -2.308440E-04
   -4.600000E+00    -2.908360E-04
   -4.550000E+00    -3.632931E-04
   -4.500000E+00    -4.509032E-04
   -4.450000E+00    -5.568075E-04
   -4.400000E+00    -6.846764E-04
   -4.350000E+00    -8.387926E-04
   -4.300000E+00    -1.024142E-03
   -4.250000E+00    -1.246513E-03
   -4.200000E+00    -1.512604E-03
   -4.150000E+00    -1.830145E-03
   -4.100000E+00    -2.208015E-03
   -4.050000E+00    -2.656385E-03
   -4.000000E+00    -3.186851E-03
   -3.950000E+00    -3.812589E-03
   -3.900000E+00    -4.548499E-03
   -3.850000E+00    -5.411368E-03
   -3.800000E+00    -6.420017E-03
   -3.750000E+00    -7.595460E-03
   -3.700000E+00    -8.961041E-03
   -3.650000E+00    -1.054257E-02
   -3.600000E+00    -1.236845E-02
   -3.550000E+00    -1.446976E-02
   -3.500000E+00    -1.688031E-02
   -3.450000E+00    -1.963671E-02
   -3.400000E+00    -2.277834E-02
   -3.350000E+00    -2.634728E-02
   -3.300000E+00    -3.038819E-02
   -3.250000E+00    -3.494816E-02
   -3.200000E+00    -4.007639E-02
   -3.150000E+00    -4.582392E-02
   -3.100000E+00    -5.224310E-02
   -3.050000E+00    -5.938717E-02
   -3.000000E+00    -6.730953E-02
   -2.950000E+00    -7.606303E-02
   -2.900000E+00    -8.569912E-02
   -2.850000E+00    -9.626689E-02
   -2.800000E+00    -1.078120E-01
   -2.750000E+00    -1.203754E-01
   -2.700000E+00    -1.339921E-01
   -2.650000E+00    -1.486902E-01
   -2.600000E+00    -1.644886E-01
   -2.550000E+00    -1.813962E-01
   -2.500000E+00    -1.994104E-01
   -2.450000E+00    -2.185151E-01
   -2.400000E+00    -2.386796E-01
   -2.350000E+00    -2.598569E-01
   -2.300000E+00    -2.819827E-01
   -2.250000E+00    -3.049740E-01
   -2.200000E+00    -3.287277E-01
   -2.150000E+00    -3.531207E-01
   -2.100000E+00    -3.780084E-01
   -2.050000E+00    -4.032250E-01
   -2.000000E+00    -4.285835E-01
   -1.950000E+00    -4.538759E-01
   -1.900000E+00    -4.788745E-01
   -1.850000E+00    -5.033328E-01
   -1.800000E+00    -5.269877E-01
   -1.750000E+00    -5.495612E-01
   -1.700000E+00    -5.707636E-01
   -1.650000E+00    -5.902962E-01
   -1.600000E+00    -6.078555E-01
   -1.550000E+00    -6.231369E-01
   -1.500000E+00    -6.358391E-01
   -1.450000E+00    -6.456700E-01
   -1.400000E+00    -6.523513E-01
   -1.350000E+00    -6.556252E-01
   -1.300000E+00    -6.552613E-01
   -1.250000E+00    -6.510639E-01
   -1.200000E+00    -6.428809E-01
   -1.150000E+00    -6.306134E-01
   -1.100000E+00    -6.142266E-01
   -1.050000E+00    -5.937613E-01
   -1.000000E+00    -5.693459E-01
   -9.500000E-01    -5.412080E-01
   -9.000000E-01    -5.096835E-01
   -8.500000E-01    -4.752216E-01
   -8.000000E-01    -4.383835E-01
   -7.500000E-01    -3.998320E-01
   -7.000000E-01    -3.603104E-01
   -6.500000E-01    -3.206107E-01
   -6.000000E-01    -2.815322E-01
   -5.500000E-01    -2.438335E-01
   -5.000000E-01    -2.081842E-01
   -4.500000E-01    -1.751210E-01
   -4.000000E-01    -1.450154E-01
   -3.500000E-01    -1.180562E-01
   -3.000000E-01    -9.424860E-02
   -2.500000E-01    -7.342835E-02
   -2.000000E-01    -5.528689E-02
   -1.500000E-01    -3.940226E-02
   -1.000000E-01    -2.527039E-02
   -5.000000E-02    -1.233299E-02
    0.000000E+00     7.313787E-15
    5.000000E-02     1.233299E-02
    1.000000E-01     2.527039E-02
    1.500000E-01     3.940226E-02
    2.000000E-01     5.528689E-02
    2.500000E-01     7.342835E-02
    3.000000E-01     9.424860E-02
    3.500000E-01     1.180562E-01
    4.000000E-01     1.450154E-01
    4.500000E-01     1.751210E-01
    5.000000E-01     2.081842E-01
    5.500000E-01     2.438335E-01
    6.000000E-01     2.815322E-01
    6.500000E-01     3.206107E-01
    7.000000E-01     3.603104E-01
    7.500000E-01     3.998320E-01
    8.000000E-01     4.383835E-01
    8.500000E-01     4.752216E-01
    9.000000E-01     5.096835E-01
    9.500000E-01     5.412080E-01
    1.000000E+00     5.693459E-01
    1.050000E+00     5.937613E-01
    1.100000E+00     6.142266E-01
    1.150000E+00     6.306134E-01
    1.200000E+00     6.428809E-01
    1.250000E+00     6.510639E-01
    1.300000E+00     6.552613E-01
    1.350000E+00     6.556252E-01
    1.400000E+00     6.523513E-01
    1.450000E+00     6.456700E-01
    1.500000E+00     6.358391E-01
    1.550000E+00     6.231369E-01
    1.600000E+00     6.078555E-01
    1.650000E+00     5.902962E-01
    1.700000E+00     5.707636E-01
    1.750000E+00     5.495612E-01
    1.800000E+00     5.269877E-01
    1.850000E+00     5.033328E-01
    1.900000E+00     4.788745E-01
    1.950000E+00     4.538759E-01
    2.000000E+00     4.285835E-01
    2.050000E+00     4.032250E-01
    2.100000E+00     3.780084E-01
    2.150000E+00     3.531207E-01
    2.200000E+00     3.287277E-01
    2.250000E+00     3.049740E-01
    2.300000E+00     2.819827E-01
    2.350000E+00     2.598569E-01
    2.400000E+00     2.386796E-01
    2.450000E+00     2.185151E-01
    2.500000E+00     1.994104E-01
    2.550000E+00     1.813962E-01
    2.600000E+00     1.644886E-01
    2.650000E+00     1.486902E-01
    2.700000E+00     1.339921E-01
    2.750000E+00     1.203754E-01
    2.800000E+00     1.078120E-01
    2.850000E+00     9.626689E-02
    2.900000E+00     8.569912E-02
    2.950000E+00     7.606303E-02
    3.000000E+00     6.730953E-02
    3.050000E+00     5.938717E-02
    3.100000E+00     5.224310E-02
    3.150000E+00     4.582392E-02
    3.200000E+00     4.007639E-02
    3.250000E+00     3.494816E-02
    3.300000E+00     3.038819E-02
    3.350000E+00     2.634728E-02
    3.400000E+00     2.277834E-02
    3.450000E+00     1.963671E-02
    3.500000E+00     1.688031E-02
    3.550000E+00     1.446976E-02
    3.600000E+00     1.236845E-02
    3.650000E+00     1.054257E-02
    3.700000E+00     8.961041E-03
    3.750000E+00     7.595460E-03
    3.800000E+00     6.420017E-03
    3.850000E+00     5.411368E-03
    3.900000E+00     4.548499E-03
    3.950000E+00     3.812589E-03
    4.000000E+00     3.186851E-03
    4.050000E+00     2.656385E-03
    4.100000E+00     2.208015E-03
    4.150000E+00     1.830145E-03
    4.200000E+00     1.512604E-03
    4.250000E+00     1.246513E-03
    4.300000E+00     1.024142E-03
    4.350000E+00     8.387926E-04
    4.400000E+00     6.846764E-04
    4.450000E+00     5.568075E-04
    4.500000E+00     4.509032E-04
    4.550000E+00     3.632931E-04
    4.600000E+00     2.908360E-04
    4.650000E+00     2.308440E-04
    4.700000E+00     1.810142E-04
    4.750000E+00     1.393656E-04
    4.800000E+00     1.041809E-04
    4.850000E+00     7.395279E-05
    4.900000E+00     4.733183E-05
    4.950000E+00     2.307632E-05
    5.000000E+00    -3.129130E-14
