# V0=-13.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00    -3.050611E-07
   -4.900000E+00    -6.298633E-07
   -4.850000E+00    -9.947150E-07
   -4.800000E+00    -1.421619E-06
   -4.750000E+00    -1.935495E-06
   -4.700000E+00    -2.565462E-06
   -4.650000E+00    -3.346257E-06
   -4.600000E+00    -4.319845E-06
   -4.550000E+00    -5.537286E-06
   -4.500000E+00    -7.060922E-06
   -4.450000E+00    -8.966953E-06
   -4.400000E+00    -1.134849E-05
   -4.350000E+00    -1.431918E-05
   -4.300000E+00    -1.801746E-05
   -4.250000E+00    -2.261162E-05
   -4.200000E+00    -2.830575E-05
   -4.150000E+00    -3.534674E-05
   -4.100000E+00    -4.403246E-05
   -4.050000E+00    -5.472136E-05
   -4.000000E+00    -6.784359E-05
   -3.950000E+00    -8.391396E-05
   -3.900000E+00    -1.035469E-04
   -3.850000E+00    -1.274736E-04
   -3.800000E+00    -1.565622E-04
   -3.750000E+00    -1.918399E-04
   -3.700000E+00    -2.345191E-04
   -3.650000E+00    -2.860270E-04
   -3.600000E+00    -3.480385E-04
   -3.550000E+00    -4.225135E-04
   -3.500000E+00    -5.117398E-04
   -3.450000E+00    -6.183791E-04
   -3.400000E+00    -7.455205E-04
   -3.350000E+00    -8.967379E-04
   -3.300000E+00    -1.076155E-03
   -3.250000E+00    -1.288515E-03
   -3.200000E+00    -1.539259E-03
   -3.150000E+00    -1.834612E-03
   -3.100000E+00    -2.181669E-03
   -3.050000E+00    -2.588503E-03
   -3.000000E+00    -3.064262E-03
   -2.950000E+00    -3.619290E-03
   -2.900000E+00    -4.265242E-03
   -2.850000E+00    -5.015218E-03
   -2.800000E+00    -5.883893E-03
   -2.750000E+00    -6.887657E-03
   -2.700000E+00    -8.044765E-03
   -2.650000E+00    -9.375482E-03
   -2.600000E+00    -1.090224E-02
   -2.550000E+00    -1.264978E-02
   -2.500000E+00    -1.464535E-02
   -2.450000E+00    -1.691879E-02
   -2.400000E+00    -1.950275E-02
   -2.350000E+00    -2.243281E-02
   -2.300000E+00    -2.574762E-02
   -2.250000E+00    -2.948903E-02
   -2.200000E+00    -3.370224E-02
   -2.150000E+00    -3.843586E-02
   -2.100000E+00    -4.374206E-02
   -2.050000E+00    -4.967661E-02
   -2.000000E+00    -5.629895E-02
   -1.950000E+00    -6.367224E-02
   -1.900000E+00    -7.186333E-02
   -1.850000E+00    -8.094280E-02
   -1.800000E+00    -9.098492E-02
   -1.750000E+00    -1.020675E-01
   -1.700000E+00    -1.142721E-01
   -1.650000E+00    -1.276833E-01
   -1.600000E+00    -1.423892E-01
   -1.550000E+00    -1.584810E-01
   -1.500000E+00    -1.760525E-01
   -1.450000E+00    -1.952001E-01
   -1.400000E+00    -2.160222E-01
   -1.350000E+00    -2.386183E-01
   -1.300000E+00    -2.630885E-01
   -1.250000E+00    -2.895308E-01
   -1.200000E+00    -3.180395E-01
   -1.150000E+00    -3.486999E-01
   -1.100000E+00    -3.815820E-01
   -1.050000E+00    -4.167305E-01
   -1.000000E+00    -4.541486E-01
   -9.500000E-01    -4.937766E-01
   -9.000000E-01    -5.354604E-01
   -8.500000E-01    -5.789099E-01
   -8.000000E-01    -6.236446E-01
   -7.500000E-01    -6.689277E-01
   -7.000000E-01    -7.136901E-01
   -6.500000E-01    -7.564513E-01
   -6.000000E-01    -7.952495E-01
   -5.500000E-01    -8.275983E-01
   -5.000000E-01    -8.504954E-01
   -4.500000E-01    -8.605111E-01
   -4.000000E-01    -8.539829E-01
   -3.500000E-01    -8.273307E-01
   -3.000000E-01    -7.774880E-01
   -2.500000E-01    -7.024080E-01
   -2.000000E-01    -6.015717E-01
   -1.500000E-01    -4.763956E-01
   -1.000000E-01    -3.304262E-01
   -5.000000E-02    -1.692378E-01
    0.000000E+00    -3.327523E-14
    5.000000E-02     1.692378E-01
    1.000000E-01     3.304262E-01
    1.500000E-01     4.763956E-01
    2.000000E-01     6.015717E-01
    2.500000E-01     7.024080E-01
    3.000000E-01     7.774880E-01
    3.500000E-01     8.273307E-01
    4.000000E-01     8.539829E-01
    4.500000E-01     8.605111E-01
    5.000000E-01     8.504954E-01
    5.500000E-01     8.275983E-01
    6.000000E-01     7.952495E-01
    6.500000E-01     7.564513E-01
    7.000000E-01     7.136901E-01
    7.500000E-01     6.689277E-01
    8.000000E-01     6.236446E-01
    8.500000E-01     5.789099E-01
    9.000000E-01     5.354604E-01
    9.500000E-01     4.937766E-01
    1.000000E+00     4.541486E-01
    1.050000E+00     4.167305E-01
    1.100000E+00     3.815820E-01
    1.150000E+00     3.486999E-01
    1.200000E+00     3.180395E-01
    1.250000E+00     2.895308E-01
    1.300000E+00     2.630885E-01
    1.350000E+00     2.386183E-01
    1.400000E+00     2.160222E-01
    1.450000E+00     1.952001E-01
    1.500000E+00     1.760525E-01
    1.550000E+00     1.584810E-01
    1.600000E+00     1.423892E-01
    1.650000E+00     1.276833E-01
    1.700000E+00     1.142721E-01
    1.750000E+00     1.020675E-01
    1.800000E+00     9.098492E-02
    1.850000E+00     8.094280E-02
    1.900000E+00     7.186333E-02
    1.950000E+00     6.367224E-02
    2.000000E+00     5.629895E-02
    2.050000E+00     4.967661E-02
    2.100000E+00     4.374206E-02
    2.150000E+00     3.843586E-02
    2.200000E+00     3.370224E-02
    2.250000E+00     2.948903E-02
    2.300000E+00     2.574762E-02
    2.350000E+00     2.243281E-02
    2.400000E+00     1.950275E-02
    2.450000E+00     1.691879E-02
    2.500000E+00     1.464535E-02
    2.550000E+00     1.264978E-02
    2.600000E+00     1.090224E-02
    2.650000E+00     9.375482E-03
    2.700000E+00     8.044765E-03
    2.750000E+00     6.887657E-03
    2.800000E+00     5.883893E-03
    2.850000E+00     5.015218E-03
    2.900000E+00     4.265242E-03
    2.950000E+00     3.619290E-03
    3.000000E+00     3.064262E-03
    3.050000E+00     2.588503E-03
    3.100000E+00     2.181669E-03
    3.150000E+00     1.834612E-03
    3.200000E+00     1.539259E-03
    3.250000E+00     1.288515E-03
    3.300000E+00     1.076155E-03
    3.350000E+00     8.967379E-04
    3.400000E+00     7.455205E-04
    3.450000E+00     6.183791E-04
    3.500000E+00     5.117398E-04
    3.550000E+00     4.225135E-04
    3.600000E+00     3.480385E-04
    3.650000E+00     2.860270E-04
    3.700000E+00     2.345191E-04
    3.750000E+00     1.918399E-04
    3.800000E+00     1.565622E-04
    3.850000E+00     1.274736E-04
    3.900000E+00     1.035469E-04
    3.950000E+00     8.391396E-05
    4.000000E+00     6.784359E-05
    4.050000E+00     5.472136E-05
    4.100000E+00     4.403246E-05
    4.150000E+00     3.534674E-05
    4.200000E+00     2.830575E-05
    4.250000E+00     2.261162E-05
    4.300000E+00     1.801746E-05
    4.350000E+00     1.431918E-05
    4.400000E+00     1.134849E-05
    4.450000E+00     8.966953E-06
    4.500000E+00     7.060922E-06
    4.550000E+00     5.537286E-06
    4.600000E+00     4.319845E-06
    4.650000E+00     3.346257E-06
    4.700000E+00     2.565462E-06
    4.750000E+00     1.935495E-06
    4.800000E+00     1.421619E-06
    4.850000E+00     9.947151E-07
    4.900000E+00     6.298634E-07
    4.950000E+00     3.050612E-07
    5.000000E+00     6.146976E-14
