# V0=-3.0, s=0.5 
#   x [ho units]    Density [ho units]
   -4.950000E+00     3.021922E-10
   -4.900000E+00     4.879679E-10
   -4.850000E+00     7.837437E-10
   -4.800000E+00     1.252110E-09
   -4.750000E+00     1.989786E-09
   -4.700000E+00     3.145384E-09
   -4.650000E+00     4.945971E-09
   -4.600000E+00     7.736529E-09
   -4.550000E+00     1.203823E-08
   -4.500000E+00     1.863394E-08
   -4.450000E+00     2.869301E-08
   -4.400000E+00     4.395207E-08
   -4.350000E+00     6.697557E-08
   -4.300000E+00     1.015287E-07
   -4.250000E+00     1.531077E-07
   -4.200000E+00     2.296899E-07
   -4.150000E+00     3.427862E-07
   -4.100000E+00     5.089098E-07
   -4.050000E+00     7.516123E-07
   -4.000000E+00     1.104286E-06
   -3.950000E+00     1.613996E-06
   -3.900000E+00     2.346687E-06
   -3.850000E+00     3.394208E-06
   -3.800000E+00     4.883713E-06
   -3.750000E+00     6.990180E-06
   -3.700000E+00     9.952932E-06
   -3.650000E+00     1.409730E-05
   -3.600000E+00     1.986280E-05
   -3.550000E+00     2.783954E-05
   -3.500000E+00     3.881488E-05
   -3.450000E+00     5.383270E-05
   -3.400000E+00     7.426817E-05
   -3.350000E+00     1.019213E-04
   -3.300000E+00     1.391328E-04
   -3.250000E+00     1.889266E-04
   -3.200000E+00     2.551833E-04
   -3.150000E+00     3.428493E-04
   -3.100000E+00     4.581863E-04
   -3.050000E+00     6.090669E-04
   -3.000000E+00     8.053183E-04
   -2.950000E+00     1.059121E-03
   -2.900000E+00     1.385461E-03
   -2.850000E+00     1.802639E-03
   -2.800000E+00     2.332836E-03
   -2.750000E+00     3.002723E-03
   -2.700000E+00     3.844113E-03
   -2.650000E+00     4.894644E-03
   -2.600000E+00     6.198462E-03
   -2.550000E+00     7.806891E-03
   -2.500000E+00     9.779053E-03
   -2.450000E+00     1.218240E-02
   -2.400000E+00     1.509310E-02
   -2.350000E+00     1.859626E-02
   -2.300000E+00     2.278588E-02
   -2.250000E+00     2.776454E-02
   -2.200000E+00     3.364262E-02
   -2.150000E+00     4.053723E-02
   -2.100000E+00     4.857054E-02
   -2.050000E+00     5.786758E-02
   -2.000000E+00     6.855355E-02
   -1.950000E+00     8.075044E-02
   -1.900000E+00     9.457311E-02
   -1.850000E+00     1.101249E-01
   -1.800000E+00     1.274926E-01
   -1.750000E+00     1.467413E-01
   -1.700000E+00     1.679090E-01
   -1.650000E+00     1.910009E-01
   -1.600000E+00     2.159846E-01
   -1.550000E+00     2.427850E-01
   -1.500000E+00     2.712808E-01
   -1.450000E+00     3.013017E-01
   -1.400000E+00     3.326266E-01
   -1.350000E+00     3.649849E-01
   -1.300000E+00     3.980579E-01
   -1.250000E+00     4.314841E-01
   -1.200000E+00     4.648655E-01
   -1.150000E+00     4.977767E-01
   -1.100000E+00     5.297760E-01
   -1.050000E+00     5.604185E-01
   -1.000000E+00     5.892704E-01
   -9.500000E-01     6.159246E-01
   -9.000000E-01     6.400162E-01
   -8.500000E-01     6.612378E-01
   -8.000000E-01     6.793537E-01
   -7.500000E-01     6.942121E-01
   -7.000000E-01     7.057538E-01
   -6.500000E-01     7.140183E-01
   -6.000000E-01     7.191455E-01
   -5.500000E-01     7.213725E-01
   -5.000000E-01     7.210263E-01
   -4.500000E-01     7.185119E-01
   -4.000000E-01     7.142959E-01
   -3.500000E-01     7.088870E-01
   -3.000000E-01     7.028134E-01
   -2.500000E-01     6.965989E-01
   -2.000000E-01     6.907388E-01
   -1.500000E-01     6.856757E-01
   -1.000000E-01     6.817789E-01
   -5.000000E-02     6.793258E-01
    0.000000E+00     6.784886E-01
    5.000000E-02     6.793258E-01
    1.000000E-01     6.817789E-01
    1.500000E-01     6.856757E-01
    2.000000E-01     6.907388E-01
    2.500000E-01     6.965989E-01
    3.000000E-01     7.028134E-01
    3.500000E-01     7.088870E-01
    4.000000E-01     7.142959E-01
    4.500000E-01     7.185119E-01
    5.000000E-01     7.210263E-01
    5.500000E-01     7.213725E-01
    6.000000E-01     7.191455E-01
    6.500000E-01     7.140183E-01
    7.000000E-01     7.057538E-01
    7.500000E-01     6.942121E-01
    8.000000E-01     6.793537E-01
    8.500000E-01     6.612378E-01
    9.000000E-01     6.400162E-01
    9.500000E-01     6.159246E-01
    1.000000E+00     5.892704E-01
    1.050000E+00     5.604185E-01
    1.100000E+00     5.297760E-01
    1.150000E+00     4.977767E-01
    1.200000E+00     4.648655E-01
    1.250000E+00     4.314841E-01
    1.300000E+00     3.980579E-01
    1.350000E+00     3.649849E-01
    1.400000E+00     3.326266E-01
    1.450000E+00     3.013017E-01
    1.500000E+00     2.712808E-01
    1.550000E+00     2.427850E-01
    1.600000E+00     2.159846E-01
    1.650000E+00     1.910009E-01
    1.700000E+00     1.679090E-01
    1.750000E+00     1.467413E-01
    1.800000E+00     1.274926E-01
    1.850000E+00     1.101249E-01
    1.900000E+00     9.457311E-02
    1.950000E+00     8.075044E-02
    2.000000E+00     6.855355E-02
    2.050000E+00     5.786758E-02
    2.100000E+00     4.857054E-02
    2.150000E+00     4.053723E-02
    2.200000E+00     3.364262E-02
    2.250000E+00     2.776454E-02
    2.300000E+00     2.278588E-02
    2.350000E+00     1.859626E-02
    2.400000E+00     1.509310E-02
    2.450000E+00     1.218240E-02
    2.500000E+00     9.779053E-03
    2.550000E+00     7.806891E-03
    2.600000E+00     6.198462E-03
    2.650000E+00     4.894644E-03
    2.700000E+00     3.844113E-03
    2.750000E+00     3.002723E-03
    2.800000E+00     2.332836E-03
    2.850000E+00     1.802639E-03
    2.900000E+00     1.385461E-03
    2.950000E+00     1.059121E-03
    3.000000E+00     8.053183E-04
    3.050000E+00     6.090669E-04
    3.100000E+00     4.581863E-04
    3.150000E+00     3.428493E-04
    3.200000E+00     2.551833E-04
    3.250000E+00     1.889266E-04
    3.300000E+00     1.391328E-04
    3.350000E+00     1.019213E-04
    3.400000E+00     7.426817E-05
    3.450000E+00     5.383270E-05
    3.500000E+00     3.881488E-05
    3.550000E+00     2.783954E-05
    3.600000E+00     1.986280E-05
    3.650000E+00     1.409730E-05
    3.700000E+00     9.952932E-06
    3.750000E+00     6.990180E-06
    3.800000E+00     4.883713E-06
    3.850000E+00     3.394208E-06
    3.900000E+00     2.346687E-06
    3.950000E+00     1.613996E-06
    4.000000E+00     1.104286E-06
    4.050000E+00     7.516123E-07
    4.100000E+00     5.089098E-07
    4.150000E+00     3.427862E-07
    4.200000E+00     2.296899E-07
    4.250000E+00     1.531077E-07
    4.300000E+00     1.015287E-07
    4.350000E+00     6.697557E-08
    4.400000E+00     4.395207E-08
    4.450000E+00     2.869301E-08
    4.500000E+00     1.863394E-08
    4.550000E+00     1.203823E-08
    4.600000E+00     7.736529E-09
    4.650000E+00     4.945971E-09
    4.700000E+00     3.145384E-09
    4.750000E+00     1.989786E-09
    4.800000E+00     1.252110E-09
    4.850000E+00     7.837437E-10
    4.900000E+00     4.879679E-10
    4.950000E+00     3.021922E-10
    5.000000E+00     1.861391E-10
