# V0=-10.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00     8.642658E-13
   -4.900000E+00     3.670659E-12
   -4.850000E+00     9.099738E-12
   -4.800000E+00     1.843693E-11
   -4.750000E+00     3.384020E-11
   -4.700000E+00     5.878552E-11
   -4.650000E+00     9.877136E-11
   -4.600000E+00     1.624083E-10
   -4.550000E+00     2.630854E-10
   -4.500000E+00     4.214975E-10
   -4.450000E+00     6.694556E-10
   -4.400000E+00     1.055593E-09
   -4.350000E+00     1.653869E-09
   -4.300000E+00     2.576158E-09
   -4.250000E+00     3.990789E-09
   -4.200000E+00     6.149699E-09
   -4.150000E+00     9.427950E-09
   -4.100000E+00     1.438094E-08
   -4.050000E+00     2.182673E-08
   -4.000000E+00     3.296384E-08
   -3.950000E+00     4.953881E-08
   -3.900000E+00     7.408316E-08
   -3.850000E+00     1.102465E-07
   -3.800000E+00     1.632622E-07
   -3.750000E+00     2.405940E-07
   -3.700000E+00     3.528294E-07
   -3.650000E+00     5.149057E-07
   -3.600000E+00     7.477826E-07
   -3.550000E+00     1.080711E-06
   -3.500000E+00     1.554290E-06
   -3.450000E+00     2.224562E-06
   -3.400000E+00     3.168462E-06
   -3.350000E+00     4.491029E-06
   -3.300000E+00     6.334876E-06
   -3.250000E+00     8.892568E-06
   -3.200000E+00     1.242267E-05
   -3.150000E+00     1.727043E-05
   -3.100000E+00     2.389427E-05
   -3.050000E+00     3.289947E-05
   -3.000000E+00     4.508071E-05
   -2.950000E+00     6.147541E-05
   -2.900000E+00     8.343018E-05
   -2.850000E+00     1.126830E-04
   -2.800000E+00     1.514641E-04
   -2.750000E+00     2.026186E-04
   -2.700000E+00     2.697555E-04
   -2.650000E+00     3.574253E-04
   -2.600000E+00     4.713324E-04
   -2.550000E+00     6.185848E-04
   -2.500000E+00     8.079872E-04
   -2.450000E+00     1.050379E-03
   -2.400000E+00     1.359027E-03
   -2.350000E+00     1.750062E-03
   -2.300000E+00     2.242984E-03
   -2.250000E+00     2.861216E-03
   -2.200000E+00     3.632709E-03
   -2.150000E+00     4.590612E-03
   -2.100000E+00     5.773981E-03
   -2.050000E+00     7.228522E-03
   -2.000000E+00     9.007373E-03
   -1.950000E+00     1.117189E-02
   -1.900000E+00     1.379243E-02
   -1.850000E+00     1.694908E-02
   -1.800000E+00     2.073237E-02
   -1.750000E+00     2.524386E-02
   -1.700000E+00     3.059661E-02
   -1.650000E+00     3.691551E-02
   -1.600000E+00     4.433736E-02
   -1.550000E+00     5.301071E-02
   -1.500000E+00     6.309544E-02
   -1.450000E+00     7.476191E-02
   -1.400000E+00     8.818964E-02
   -1.350000E+00     1.035655E-01
   -1.300000E+00     1.210808E-01
   -1.250000E+00     1.409277E-01
   -1.200000E+00     1.632938E-01
   -1.150000E+00     1.883537E-01
   -1.100000E+00     2.162578E-01
   -1.050000E+00     2.471150E-01
   -1.000000E+00     2.809674E-01
   -9.500000E-01     3.177547E-01
   -9.000000E-01     3.572631E-01
   -8.500000E-01     3.990575E-01
   -8.000000E-01     4.423934E-01
   -7.500000E-01     4.861123E-01
   -7.000000E-01     5.285286E-01
   -6.500000E-01     5.673293E-01
   -6.000000E-01     5.995232E-01
   -5.500000E-01     6.214928E-01
   -5.000000E-01     6.292142E-01
   -4.500000E-01     6.187111E-01
   -4.000000E-01     5.867703E-01
   -3.500000E-01     5.318790E-01
   -3.000000E-01     4.552273E-01
   -2.500000E-01     3.615008E-01
   -2.000000E-01     2.591090E-01
   -1.500000E-01     1.595397E-01
   -1.000000E-01     7.573346E-02
   -5.000000E-02     1.970684E-02
    0.000000E+00     1.707600E-28
    5.000000E-02     1.970684E-02
    1.000000E-01     7.573346E-02
    1.500000E-01     1.595397E-01
    2.000000E-01     2.591090E-01
    2.500000E-01     3.615008E-01
    3.000000E-01     4.552273E-01
    3.500000E-01     5.318790E-01
    4.000000E-01     5.867703E-01
    4.500000E-01     6.187111E-01
    5.000000E-01     6.292142E-01
    5.500000E-01     6.214928E-01
    6.000000E-01     5.995232E-01
    6.500000E-01     5.673293E-01
    7.000000E-01     5.285286E-01
    7.500000E-01     4.861123E-01
    8.000000E-01     4.423934E-01
    8.500000E-01     3.990575E-01
    9.000000E-01     3.572631E-01
    9.500000E-01     3.177547E-01
    1.000000E+00     2.809674E-01
    1.050000E+00     2.471150E-01
    1.100000E+00     2.162578E-01
    1.150000E+00     1.883537E-01
    1.200000E+00     1.632938E-01
    1.250000E+00     1.409277E-01
    1.300000E+00     1.210808E-01
    1.350000E+00     1.035655E-01
    1.400000E+00     8.818964E-02
    1.450000E+00     7.476191E-02
    1.500000E+00     6.309544E-02
    1.550000E+00     5.301071E-02
    1.600000E+00     4.433736E-02
    1.650000E+00     3.691551E-02
    1.700000E+00     3.059661E-02
    1.750000E+00     2.524386E-02
    1.800000E+00     2.073237E-02
    1.850000E+00     1.694908E-02
    1.900000E+00     1.379243E-02
    1.950000E+00     1.117189E-02
    2.000000E+00     9.007373E-03
    2.050000E+00     7.228522E-03
    2.100000E+00     5.773981E-03
    2.150000E+00     4.590612E-03
    2.200000E+00     3.632709E-03
    2.250000E+00     2.861216E-03
    2.300000E+00     2.242984E-03
    2.350000E+00     1.750062E-03
    2.400000E+00     1.359027E-03
    2.450000E+00     1.050379E-03
    2.500000E+00     8.079872E-04
    2.550000E+00     6.185848E-04
    2.600000E+00     4.713324E-04
    2.650000E+00     3.574253E-04
    2.700000E+00     2.697555E-04
    2.750000E+00     2.026186E-04
    2.800000E+00     1.514641E-04
    2.850000E+00     1.126830E-04
    2.900000E+00     8.343018E-05
    2.950000E+00     6.147541E-05
    3.000000E+00     4.508071E-05
    3.050000E+00     3.289947E-05
    3.100000E+00     2.389427E-05
    3.150000E+00     1.727043E-05
    3.200000E+00     1.242267E-05
    3.250000E+00     8.892568E-06
    3.300000E+00     6.334876E-06
    3.350000E+00     4.491029E-06
    3.400000E+00     3.168462E-06
    3.450000E+00     2.224562E-06
    3.500000E+00     1.554290E-06
    3.550000E+00     1.080711E-06
    3.600000E+00     7.477826E-07
    3.650000E+00     5.149057E-07
    3.700000E+00     3.528294E-07
    3.750000E+00     2.405940E-07
    3.800000E+00     1.632622E-07
    3.850000E+00     1.102465E-07
    3.900000E+00     7.408316E-08
    3.950000E+00     4.953881E-08
    4.000000E+00     3.296384E-08
    4.050000E+00     2.182673E-08
    4.100000E+00     1.438094E-08
    4.150000E+00     9.427950E-09
    4.200000E+00     6.149699E-09
    4.250000E+00     3.990789E-09
    4.300000E+00     2.576158E-09
    4.350000E+00     1.653869E-09
    4.400000E+00     1.055593E-09
    4.450000E+00     6.694556E-10
    4.500000E+00     4.214975E-10
    4.550000E+00     2.630854E-10
    4.600000E+00     1.624083E-10
    4.650000E+00     9.877136E-11
    4.700000E+00     5.878552E-11
    4.750000E+00     3.384020E-11
    4.800000E+00     1.843693E-11
    4.850000E+00     9.099739E-12
    4.900000E+00     3.670659E-12
    4.950000E+00     8.642659E-13
    5.000000E+00     2.521854E-27
