# V0=-19.0, s=0.5 
#   x [ho units]    Density [ho units]
   -4.950000E+00     7.470579E-14
   -4.900000E+00     1.300744E-13
   -4.850000E+00     2.254841E-13
   -4.800000E+00     3.891651E-13
   -4.750000E+00     6.687327E-13
   -4.700000E+00     1.144138E-12
   -4.650000E+00     1.949030E-12
   -4.600000E+00     3.305819E-12
   -4.550000E+00     5.582986E-12
   -4.500000E+00     9.388313E-12
   -4.450000E+00     1.571985E-11
   -4.400000E+00     2.620933E-11
   -4.350000E+00     4.351271E-11
   -4.300000E+00     7.193424E-11
   -4.250000E+00     1.184189E-10
   -4.200000E+00     1.941234E-10
   -4.150000E+00     3.168932E-10
   -4.100000E+00     5.151478E-10
   -4.050000E+00     8.339504E-10
   -4.000000E+00     1.344446E-09
   -3.950000E+00     2.158471E-09
   -3.900000E+00     3.451061E-09
   -3.850000E+00     5.494983E-09
   -3.800000E+00     8.713448E-09
   -3.750000E+00     1.376022E-08
   -3.700000E+00     2.164077E-08
   -3.650000E+00     3.389465E-08
   -3.600000E+00     5.286869E-08
   -3.550000E+00     8.212409E-08
   -3.500000E+00     1.270402E-07
   -3.450000E+00     1.957052E-07
   -3.400000E+00     3.002229E-07
   -3.350000E+00     4.586192E-07
   -3.300000E+00     6.976096E-07
   -3.250000E+00     1.056589E-06
   -3.200000E+00     1.593354E-06
   -3.150000E+00     2.392252E-06
   -3.100000E+00     3.575717E-06
   -3.050000E+00     5.320483E-06
   -3.000000E+00     7.880212E-06
   -2.950000E+00     1.161684E-05
   -2.900000E+00     1.704368E-05
   -2.850000E+00     2.488417E-05
   -2.800000E+00     3.615129E-05
   -2.750000E+00     5.225410E-05
   -2.700000E+00     7.513903E-05
   -2.650000E+00     1.074758E-04
   -2.600000E+00     1.528993E-04
   -2.550000E+00     2.163211E-04
   -2.500000E+00     3.043260E-04
   -2.450000E+00     4.256707E-04
   -2.400000E+00     5.919029E-04
   -2.350000E+00     8.181202E-04
   -2.300000E+00     1.123885E-03
