# V0=-10.0, s=0.5 
#   x [ho units]    Density [ho units]
   -4.950000E+00     1.498619E-11
   -4.900000E+00     2.473818E-11
   -4.850000E+00     4.063101E-11
   -4.800000E+00     6.640020E-11
   -4.750000E+00     1.079718E-10
   -4.700000E+00     1.746975E-10
   -4.650000E+00     2.812576E-10
   -4.600000E+00     4.505757E-10
   -4.550000E+00     7.182602E-10
   -4.500000E+00     1.139331E-09
   -4.450000E+00     1.798357E-09
   -4.400000E+00     2.824633E-09
   -4.350000E+00     4.414805E-09
   -4.300000E+00     6.866359E-09
   -4.250000E+00     1.062696E-08
   -4.200000E+00     1.636670E-08
   -4.150000E+00     2.508330E-08
   -4.100000E+00     3.825438E-08
   -4.050000E+00     5.805667E-08
   -4.000000E+00     8.767973E-08
   -3.950000E+00     1.317722E-07
   -3.900000E+00     1.970729E-07
   -3.850000E+00     2.932987E-07
   -3.800000E+00     4.343851E-07
   -3.750000E+00     6.402096E-07
   -3.700000E+00     9.389735E-07
   -3.650000E+00     1.370470E-06
   -3.600000E+00     1.990543E-06
   -3.550000E+00     2.877140E-06
   -3.500000E+00     4.138458E-06
   -3.450000E+00     5.923865E-06
   -3.400000E+00     8.438430E-06
   -3.350000E+00     1.196213E-05
   -3.300000E+00     1.687511E-05
   -3.250000E+00     2.369058E-05
   -3.200000E+00     3.309756E-05
   -3.150000E+00     4.601584E-05
   -3.100000E+00     6.366620E-05
   -3.050000E+00     8.765966E-05
   -3.000000E+00     1.201097E-04
   -2.950000E+00     1.637730E-04
   -2.900000E+00     2.222230E-04
   -2.850000E+00     3.000648E-04
   -2.800000E+00     4.031959E-04
   -2.750000E+00     5.391219E-04
   -2.700000E+00     7.173341E-04
   -2.650000E+00     9.497566E-04
   -2.600000E+00     1.251270E-03
   -2.550000E+00     1.640318E-03
   -2.500000E+00     2.139597E-03
   -2.450000E+00     2.776838E-03
   -2.400000E+00     3.585667E-03
   -2.350000E+00     4.606535E-03
   -2.300000E+00     5.887716E-03
   -2.250000E+00     7.486326E-03
   -2.200000E+00     9.469340E-03
   -2.150000E+00     1.191456E-02
   -2.100000E+00     1.491146E-02
   -2.050000E+00     1.856187E-02
   -2.000000E+00     2.298034E-02
   -1.950000E+00     2.829416E-02
   -1.900000E+00     3.464293E-02
   -1.850000E+00     4.217750E-02
   -1.800000E+00     5.105820E-02
   -1.750000E+00     6.145233E-02
   -1.700000E+00     7.353077E-02
   -1.650000E+00     8.746365E-02
   -1.600000E+00     1.034151E-01
   -1.550000E+00     1.215374E-01
   -1.500000E+00     1.419639E-01
   -1.450000E+00     1.648017E-01
   -1.400000E+00     1.901245E-01
   -1.350000E+00     2.179647E-01
   -1.300000E+00     2.483064E-01
   -1.250000E+00     2.810796E-01
   -1.200000E+00     3.161556E-01
   -1.150000E+00     3.533441E-01
   -1.100000E+00     3.923928E-01
   -1.050000E+00     4.329899E-01
   -1.000000E+00     4.747690E-01
   -9.500000E-01     5.173172E-01
   -9.000000E-01     5.601857E-01
   -8.500000E-01     6.029031E-01
   -8.000000E-01     6.449900E-01
   -7.500000E-01     6.859748E-01
   -7.000000E-01     7.254100E-01
   -6.500000E-01     7.628872E-01
   -6.000000E-01     7.980502E-01
   -5.500000E-01     8.306052E-01
   -5.000000E-01     8.603282E-01
   -4.500000E-01     8.870671E-01
   -4.000000E-01     9.107399E-01
   -3.500000E-01     9.313289E-01
   -3.000000E-01     9.488705E-01
   -2.500000E-01     9.634421E-01
   -2.000000E-01     9.751468E-01
   -1.500000E-01     9.840974E-01
   -1.000000E-01     9.904011E-01
   -5.000000E-02     9.941451E-01
    0.000000E+00     9.953865E-01
    5.000000E-02     9.941451E-01
    1.000000E-01     9.904011E-01
    1.500000E-01     9.840974E-01
    2.000000E-01     9.751468E-01
    2.500000E-01     9.634421E-01
    3.000000E-01     9.488705E-01
    3.500000E-01     9.313289E-01
    4.000000E-01     9.107399E-01
    4.500000E-01     8.870671E-01
    5.000000E-01     8.603282E-01
    5.500000E-01     8.306052E-01
    6.000000E-01     7.980502E-01
    6.500000E-01     7.628872E-01
    7.000000E-01     7.254100E-01
    7.500000E-01     6.859748E-01
    8.000000E-01     6.449900E-01
    8.500000E-01     6.029031E-01
    9.000000E-01     5.601857E-01
    9.500000E-01     5.173172E-01
    1.000000E+00     4.747690E-01
    1.050000E+00     4.329899E-01
    1.100000E+00     3.923928E-01
    1.150000E+00     3.533441E-01
    1.200000E+00     3.161556E-01
    1.250000E+00     2.810796E-01
    1.300000E+00     2.483064E-01
    1.350000E+00     2.179647E-01
    1.400000E+00     1.901245E-01
    1.450000E+00     1.648017E-01
    1.500000E+00     1.419639E-01
    1.550000E+00     1.215374E-01
    1.600000E+00     1.034151E-01
    1.650000E+00     8.746365E-02
    1.700000E+00     7.353077E-02
    1.750000E+00     6.145233E-02
    1.800000E+00     5.105820E-02
    1.850000E+00     4.217750E-02
    1.900000E+00     3.464293E-02
    1.950000E+00     2.829416E-02
    2.000000E+00     2.298034E-02
    2.050000E+00     1.856187E-02
    2.100000E+00     1.491146E-02
    2.150000E+00     1.191456E-02
    2.200000E+00     9.469340E-03
    2.250000E+00     7.486326E-03
    2.300000E+00     5.887716E-03
    2.350000E+00     4.606535E-03
    2.400000E+00     3.585667E-03
    2.450000E+00     2.776838E-03
    2.500000E+00     2.139597E-03
    2.550000E+00     1.640318E-03
    2.600000E+00     1.251270E-03
    2.650000E+00     9.497566E-04
    2.700000E+00     7.173341E-04
    2.750000E+00     5.391219E-04
    2.800000E+00     4.031959E-04
    2.850000E+00     3.000648E-04
    2.900000E+00     2.222230E-04
    2.950000E+00     1.637730E-04
    3.000000E+00     1.201097E-04
    3.050000E+00     8.765966E-05
    3.100000E+00     6.366620E-05
    3.150000E+00     4.601584E-05
    3.200000E+00     3.309756E-05
    3.250000E+00     2.369058E-05
    3.300000E+00     1.687511E-05
    3.350000E+00     1.196213E-05
    3.400000E+00     8.438430E-06
    3.450000E+00     5.923865E-06
    3.500000E+00     4.138458E-06
    3.550000E+00     2.877140E-06
    3.600000E+00     1.990543E-06
    3.650000E+00     1.370470E-06
    3.700000E+00     9.389735E-07
    3.750000E+00     6.402096E-07
    3.800000E+00     4.343851E-07
    3.850000E+00     2.932987E-07
    3.900000E+00     1.970729E-07
    3.950000E+00     1.317722E-07
    4.000000E+00     8.767973E-08
    4.050000E+00     5.805667E-08
    4.100000E+00     3.825438E-08
    4.150000E+00     2.508330E-08
    4.200000E+00     1.636670E-08
    4.250000E+00     1.062696E-08
    4.300000E+00     6.866359E-09
