# V0=5.0, s=0.5 
#   x [ho units]    Density [ho units]
   -4.950000E+00     1.374288E-09
   -4.900000E+00     2.197047E-09
   -4.850000E+00     3.493046E-09
   -4.800000E+00     5.523128E-09
   -4.750000E+00     8.685460E-09
   -4.700000E+00     1.358429E-08
   -4.650000E+00     2.113128E-08
   -4.600000E+00     3.269389E-08
   -4.550000E+00     5.031122E-08
   -4.500000E+00     7.700617E-08
   -4.450000E+00     1.172337E-07
   -4.400000E+00     1.775205E-07
   -4.350000E+00     2.673719E-07
   -4.300000E+00     4.005489E-07
   -4.250000E+00     5.968547E-07
   -4.200000E+00     8.846162E-07
   -4.150000E+00     1.304109E-06
   -4.100000E+00     1.912251E-06
   -4.050000E+00     2.788984E-06
   -4.000000E+00     4.045906E-06
   -3.950000E+00     5.837836E-06
   -3.900000E+00     8.378221E-06
   -3.850000E+00     1.195949E-05
   -3.800000E+00     1.697976E-05
   -3.750000E+00     2.397756E-05
   -3.700000E+00     3.367669E-05
   -3.650000E+00     4.704364E-05
   -3.600000E+00     6.536052E-05
   -3.550000E+00     9.031687E-05
   -3.500000E+00     1.241243E-04
   -3.450000E+00     1.696579E-04
   -3.400000E+00     2.306303E-04
   -3.350000E+00     3.118017E-04
   -3.300000E+00     4.192326E-04
   -3.250000E+00     5.605838E-04
   -3.200000E+00     7.454685E-04
   -3.150000E+00     9.858605E-04
   -3.100000E+00     1.296561E-03
   -3.050000E+00     1.695724E-03
   -3.000000E+00     2.205442E-03
   -2.950000E+00     2.852382E-03
   -2.900000E+00     3.668462E-03
   -2.850000E+00     4.691560E-03
   -2.800000E+00     5.966231E-03
   -2.750000E+00     7.544393E-03
   -2.700000E+00     9.485974E-03
   -2.650000E+00     1.185945E-02
   -2.600000E+00     1.474224E-02
   -2.550000E+00     1.822088E-02
   -2.500000E+00     2.239099E-02
   -2.450000E+00     2.735681E-02
   -2.400000E+00     3.323044E-02
   -2.350000E+00     4.013050E-02
   -2.300000E+00     4.818043E-02
   -2.250000E+00     5.750601E-02
   -2.200000E+00     6.823249E-02
   -2.150000E+00     8.048093E-02
   -2.100000E+00     9.436408E-02
   -2.050000E+00     1.099816E-01
   -2.000000E+00     1.274151E-01
   -1.950000E+00     1.467223E-01
   -1.900000E+00     1.679318E-01
   -1.850000E+00     1.910372E-01
   -1.800000E+00     2.159919E-01
   -1.750000E+00     2.427046E-01
   -1.700000E+00     2.710352E-01
   -1.650000E+00     3.007921E-01
   -1.600000E+00     3.317312E-01
   -1.550000E+00     3.635563E-01
   -1.500000E+00     3.959212E-01
   -1.450000E+00     4.284345E-01
   -1.400000E+00     4.606660E-01
   -1.350000E+00     4.921553E-01
   -1.300000E+00     5.224226E-01
   -1.250000E+00     5.509812E-01
   -1.200000E+00     5.773511E-01
   -1.150000E+00     6.010741E-01
   -1.100000E+00     6.217289E-01
   -1.050000E+00     6.389466E-01
   -1.000000E+00     6.524246E-01
   -9.500000E-01     6.619401E-01
   -9.000000E-01     6.673610E-01
   -8.500000E-01     6.686542E-01
   -8.000000E-01     6.658913E-01
   -7.500000E-01     6.592507E-01
   -7.000000E-01     6.490154E-01
   -6.500000E-01     6.355688E-01
   -6.000000E-01     6.193848E-01
   -5.500000E-01     6.010158E-01
   -5.000000E-01     5.810776E-01
   -4.500000E-01     5.602311E-01
   -4.000000E-01     5.391627E-01
   -3.500000E-01     5.185633E-01
   -3.000000E-01     4.991066E-01
   -2.500000E-01     4.814278E-01
   -2.000000E-01     4.661038E-01
   -1.500000E-01     4.536340E-01
   -1.000000E-01     4.444250E-01
   -5.000000E-02     4.387767E-01
    0.000000E+00     4.368733E-01
    5.000000E-02     4.387767E-01
    1.000000E-01     4.444250E-01
    1.500000E-01     4.536340E-01
    2.000000E-01     4.661038E-01
    2.500000E-01     4.814278E-01
    3.000000E-01     4.991066E-01
    3.500000E-01     5.185633E-01
    4.000000E-01     5.391627E-01
    4.500000E-01     5.602311E-01
    5.000000E-01     5.810776E-01
    5.500000E-01     6.010158E-01
    6.000000E-01     6.193848E-01
    6.500000E-01     6.355688E-01
    7.000000E-01     6.490154E-01
    7.500000E-01     6.592507E-01
    8.000000E-01     6.658913E-01
    8.500000E-01     6.686542E-01
    9.000000E-01     6.673610E-01
    9.500000E-01     6.619401E-01
    1.000000E+00     6.524246E-01
    1.050000E+00     6.389466E-01
    1.100000E+00     6.217289E-01
    1.150000E+00     6.010741E-01
    1.200000E+00     5.773511E-01
    1.250000E+00     5.509812E-01
    1.300000E+00     5.224226E-01
    1.350000E+00     4.921553E-01
    1.400000E+00     4.606660E-01
    1.450000E+00     4.284345E-01
    1.500000E+00     3.959212E-01
    1.550000E+00     3.635563E-01
    1.600000E+00     3.317312E-01
    1.650000E+00     3.007921E-01
    1.700000E+00     2.710352E-01
    1.750000E+00     2.427046E-01
    1.800000E+00     2.159919E-01
    1.850000E+00     1.910372E-01
    1.900000E+00     1.679318E-01
    1.950000E+00     1.467223E-01
    2.000000E+00     1.274151E-01
    2.050000E+00     1.099816E-01
    2.100000E+00     9.436408E-02
    2.150000E+00     8.048093E-02
    2.200000E+00     6.823249E-02
    2.250000E+00     5.750601E-02
    2.300000E+00     4.818043E-02
    2.350000E+00     4.013050E-02
    2.400000E+00     3.323044E-02
    2.450000E+00     2.735681E-02
    2.500000E+00     2.239099E-02
    2.550000E+00     1.822088E-02
    2.600000E+00     1.474224E-02
    2.650000E+00     1.185945E-02
    2.700000E+00     9.485974E-03
    2.750000E+00     7.544393E-03
    2.800000E+00     5.966231E-03
    2.850000E+00     4.691560E-03
    2.900000E+00     3.668462E-03
    2.950000E+00     2.852382E-03
    3.000000E+00     2.205442E-03
    3.050000E+00     1.695724E-03
    3.100000E+00     1.296561E-03
    3.150000E+00     9.858605E-04
    3.200000E+00     7.454685E-04
    3.250000E+00     5.605838E-04
    3.300000E+00     4.192326E-04
    3.350000E+00     3.118017E-04
    3.400000E+00     2.306303E-04
    3.450000E+00     1.696579E-04
    3.500000E+00     1.241243E-04
    3.550000E+00     9.031687E-05
    3.600000E+00     6.536052E-05
    3.650000E+00     4.704364E-05
    3.700000E+00     3.367669E-05
    3.750000E+00     2.397756E-05
    3.800000E+00     1.697976E-05
    3.850000E+00     1.195949E-05
    3.900000E+00     8.378221E-06
    3.950000E+00     5.837836E-06
    4.000000E+00     4.045906E-06
    4.050000E+00     2.788984E-06
    4.100000E+00     1.912251E-06
    4.150000E+00     1.304109E-06
    4.200000E+00     8.846162E-07
    4.250000E+00     5.968547E-07
    4.300000E+00     4.005489E-07
    4.350000E+00     2.673719E-07
    4.400000E+00     1.775205E-07
    4.450000E+00     1.172337E-07
    4.500000E+00     7.700617E-08
    4.550000E+00     5.031122E-08
    4.600000E+00     3.269389E-08
    4.650000E+00     2.113128E-08
    4.700000E+00     1.358429E-08
    4.750000E+00     8.685460E-09
    4.800000E+00     5.523128E-09
    4.850000E+00     3.493046E-09
    4.900000E+00     2.197047E-09
    4.950000E+00     1.374288E-09
    5.000000E+00     8.548804E-10
