# V0=-20.0, s=0.5 
#   x [ho units]    Density [ho units]
   -4.950000E+00     4.202617E-14
   -4.900000E+00     7.371021E-14
   -4.850000E+00     1.287230E-13
   -4.800000E+00     2.238268E-13
   -4.750000E+00     3.875281E-13
   -4.700000E+00     6.680918E-13
   -4.650000E+00     1.146880E-12
   -4.600000E+00     1.960450E-12
   -4.550000E+00     3.337002E-12
   -4.500000E+00     5.656226E-12
   -4.450000E+00     9.547149E-12
   -4.400000E+00     1.604738E-11
   -4.350000E+00     2.686116E-11
   -4.300000E+00     4.477570E-11
   -4.250000E+00     7.432990E-11
   -4.200000E+00     1.228838E-10
   -4.150000E+00     2.023213E-10
   -4.100000E+00     3.317495E-10
   -4.050000E+00     5.417589E-10
   -4.000000E+00     8.811167E-10
   -3.950000E+00     1.427238E-09
   -3.900000E+00     2.302493E-09
   -3.850000E+00     3.699483E-09
   -3.800000E+00     5.920054E-09
   -3.750000E+00     9.435213E-09
   -3.700000E+00     1.497674E-08
   -3.650000E+00     2.367655E-08
   -3.600000E+00     3.727774E-08
   -3.550000E+00     5.845246E-08
   -3.500000E+00     9.127839E-08
   -3.450000E+00     1.419490E-07
   -3.400000E+00     2.198267E-07
   -3.350000E+00     3.389954E-07
   -3.300000E+00     5.205371E-07
   -3.250000E+00     7.958470E-07
   -3.200000E+00     1.211436E-06
   -3.150000E+00     1.835835E-06
   -3.100000E+00     2.769466E-06
   -3.050000E+00     4.158643E-06
   -3.000000E+00     6.215285E-06
   -2.950000E+00     9.244485E-06
   -2.900000E+00     1.368272E-05
   -2.850000E+00     2.015041E-05
   -2.800000E+00     2.952356E-05
   -2.750000E+00     4.303055E-05
   -2.700000E+00     6.238166E-05
   -2.650000E+00     8.994074E-05
   -2.600000E+00     1.289502E-04
   -2.550000E+00     1.838231E-04
   -2.500000E+00     2.605174E-04
   -2.450000E+00     3.670101E-04
   -2.400000E+00     5.138906E-04
   -2.350000E+00     7.150922E-04
   -2.300000E+00     9.887814E-04
   -2.250000E+00     1.358423E-03
   -2.200000E+00     1.854030E-03
   -2.150000E+00     2.513610E-03
   -2.100000E+00     3.384797E-03
   -2.050000E+00     4.526648E-03
   -2.000000E+00     6.011577E-03
   -1.950000E+00     7.927344E-03
   -1.900000E+00     1.037904E-02
   -1.850000E+00     1.349091E-02
   -1.800000E+00     1.740796E-02
   -1.750000E+00     2.229700E-02
   -1.700000E+00     2.834718E-02
   -1.650000E+00     3.576956E-02
   -1.600000E+00     4.479564E-02
   -1.550000E+00     5.567468E-02
   -1.500000E+00     6.866952E-02
   -1.450000E+00     8.405084E-02
   -1.400000E+00     1.020899E-01
   -1.350000E+00     1.230497E-01
   -1.300000E+00     1.471748E-01
   -1.250000E+00     1.746800E-01
   -1.200000E+00     2.057381E-01
   -1.150000E+00     2.404681E-01
   -1.100000E+00     2.789235E-01
   -1.050000E+00     3.210812E-01
   -1.000000E+00     3.668331E-01
   -9.500000E-01     4.159794E-01
   -9.000000E-01     4.682254E-01
   -8.500000E-01     5.231813E-01
   -8.000000E-01     5.803657E-01
   -7.500000E-01     6.392131E-01
   -7.000000E-01     6.990844E-01
   -6.500000E-01     7.592807E-01
   -6.000000E-01     8.190590E-01
   -5.500000E-01     8.776504E-01
   -5.000000E-01     9.342778E-01
   -4.500000E-01     9.881746E-01
   -4.000000E-01     1.038602E+00
   -3.500000E-01     1.084863E+00
   -3.000000E-01     1.126321E+00
   -2.500000E-01     1.162402E+00
   -2.000000E-01     1.192614E+00
   -1.500000E-01     1.216544E+00
   -1.000000E-01     1.233870E+00
   -5.000000E-02     1.244360E+00
    0.000000E+00     1.247871E+00
    5.000000E-02     1.244360E+00
    1.000000E-01     1.233870E+00
    1.500000E-01     1.216544E+00
    2.000000E-01     1.192614E+00
    2.500000E-01     1.162402E+00
    3.000000E-01     1.126321E+00
    3.500000E-01     1.084863E+00
    4.000000E-01     1.038602E+00
    4.500000E-01     9.881746E-01
    5.000000E-01     9.342778E-01
    5.500000E-01     8.776504E-01
    6.000000E-01     8.190590E-01
    6.500000E-01     7.592807E-01
    7.000000E-01     6.990844E-01
    7.500000E-01     6.392131E-01
    8.000000E-01     5.803657E-01
    8.500000E-01     5.231813E-01
    9.000000E-01     4.682254E-01
    9.500000E-01     4.159794E-01
    1.000000E+00     3.668331E-01
    1.050000E+00     3.210812E-01
    1.100000E+00     2.789235E-01
    1.150000E+00     2.404681E-01
    1.200000E+00     2.057381E-01
    1.250000E+00     1.746800E-01
    1.300000E+00     1.471748E-01
    1.350000E+00     1.230497E-01
    1.400000E+00     1.020899E-01
    1.450000E+00     8.405084E-02
    1.500000E+00     6.866952E-02
    1.550000E+00     5.567468E-02
    1.600000E+00     4.479564E-02
    1.650000E+00     3.576956E-02
    1.700000E+00     2.834718E-02
    1.750000E+00     2.229700E-02
    1.800000E+00     1.740796E-02
    1.850000E+00     1.349091E-02
    1.900000E+00     1.037904E-02
    1.950000E+00     7.927344E-03
    2.000000E+00     6.011577E-03
    2.050000E+00     4.526648E-03
    2.100000E+00     3.384797E-03
    2.150000E+00     2.513610E-03
    2.200000E+00     1.854030E-03
    2.250000E+00     1.358423E-03
    2.300000E+00     9.887814E-04
    2.350000E+00     7.150922E-04
    2.400000E+00     5.138906E-04
    2.450000E+00     3.670101E-04
    2.500000E+00     2.605174E-04
    2.550000E+00     1.838231E-04
    2.600000E+00     1.289502E-04
    2.650000E+00     8.994074E-05
    2.700000E+00     6.238166E-05
