# V0=13.0, s=0.5 
#   x [ho units]    Density [ho units]
   -4.950000E+00     2.581501E-09
   -4.900000E+00     4.109681E-09
   -4.850000E+00     6.506020E-09
   -4.800000E+00     1.024253E-08
   -4.750000E+00     1.603599E-08
   -4.700000E+00     2.496840E-08
   -4.650000E+00     3.866349E-08
   -4.600000E+00     5.954352E-08
   -4.550000E+00     9.120049E-08
   -4.500000E+00     1.389295E-07
   -4.450000E+00     2.104893E-07
   -4.400000E+00     3.171811E-07
   -4.350000E+00     4.753664E-07
   -4.300000E+00     7.085900E-07
   -4.250000E+00     1.050528E-06
   -4.200000E+00     1.549051E-06
   -4.150000E+00     2.271797E-06
   -4.100000E+00     3.313731E-06
   -4.050000E+00     4.807370E-06
   -4.000000E+00     6.936463E-06
   -3.950000E+00     9.954201E-06
   -3.900000E+00     1.420723E-05
   -3.850000E+00     2.016714E-05
   -3.800000E+00     2.847127E-05
   -3.750000E+00     3.997547E-05
   -3.700000E+00     5.582133E-05
   -3.650000E+00     7.752150E-05
   -3.600000E+00     1.070668E-04
   -3.550000E+00     1.470596E-04
   -3.500000E+00     2.008781E-04
   -3.450000E+00     2.728769E-04
   -3.400000E+00     3.686300E-04
   -3.350000E+00     4.952199E-04
   -3.300000E+00     6.615811E-04
   -3.250000E+00     8.788994E-04
   -3.200000E+00     1.161074E-03
   -3.150000E+00     1.525240E-03
   -3.100000E+00     1.992357E-03
   -3.050000E+00     2.587852E-03
   -3.000000E+00     3.342315E-03
   -2.950000E+00     4.292230E-03
   -2.900000E+00     5.480728E-03
   -2.850000E+00     6.958324E-03
   -2.800000E+00     8.783619E-03
   -2.750000E+00     1.102391E-02
   -2.700000E+00     1.375568E-02
   -2.650000E+00     1.706487E-02
   -2.600000E+00     2.104690E-02
   -2.550000E+00     2.580642E-02
   -2.500000E+00     3.145655E-02
   -2.450000E+00     3.811774E-02
   -2.400000E+00     4.591607E-02
   -2.350000E+00     5.498096E-02
   -2.300000E+00     6.544222E-02
   -2.250000E+00     7.742650E-02
   -2.200000E+00     9.105305E-02
   -2.150000E+00     1.064290E-01
   -2.100000E+00     1.236438E-01
   -2.050000E+00     1.427640E-01
   -2.000000E+00     1.638268E-01
   -1.950000E+00     1.868345E-01
   -1.900000E+00     2.117486E-01
   -1.850000E+00     2.384849E-01
   -1.800000E+00     2.669089E-01
   -1.750000E+00     2.968330E-01
   -1.700000E+00     3.280142E-01
   -1.650000E+00     3.601550E-01
   -1.600000E+00     3.929044E-01
   -1.550000E+00     4.258626E-01
   -1.500000E+00     4.585873E-01
   -1.450000E+00     4.906019E-01
   -1.400000E+00     5.214065E-01
   -1.350000E+00     5.504897E-01
   -1.300000E+00     5.773436E-01
   -1.250000E+00     6.014776E-01
   -1.200000E+00     6.224350E-01
   -1.150000E+00     6.398078E-01
   -1.100000E+00     6.532517E-01
   -1.050000E+00     6.624996E-01
   -1.000000E+00     6.673732E-01
   -9.500000E-01     6.677914E-01
   -9.000000E-01     6.637773E-01
   -8.500000E-01     6.554605E-01
   -8.000000E-01     6.430764E-01
   -7.500000E-01     6.269624E-01
   -7.000000E-01     6.075508E-01
   -6.500000E-01     5.853575E-01
   -6.000000E-01     5.609698E-01
   -5.500000E-01     5.350302E-01
   -5.000000E-01     5.082199E-01
   -4.500000E-01     4.812408E-01
   -4.000000E-01     4.547963E-01
   -3.500000E-01     4.295739E-01
   -3.000000E-01     4.062265E-01
   -2.500000E-01     3.853565E-01
   -2.000000E-01     3.675005E-01
   -1.500000E-01     3.531163E-01
   -1.000000E-01     3.425716E-01
   -5.000000E-02     3.361354E-01
    0.000000E+00     3.339716E-01
    5.000000E-02     3.361354E-01
    1.000000E-01     3.425716E-01
    1.500000E-01     3.531163E-01
    2.000000E-01     3.675005E-01
    2.500000E-01     3.853565E-01
    3.000000E-01     4.062265E-01
    3.500000E-01     4.295739E-01
    4.000000E-01     4.547963E-01
    4.500000E-01     4.812408E-01
    5.000000E-01     5.082199E-01
    5.500000E-01     5.350302E-01
    6.000000E-01     5.609698E-01
    6.500000E-01     5.853575E-01
    7.000000E-01     6.075508E-01
    7.500000E-01     6.269624E-01
    8.000000E-01     6.430764E-01
    8.500000E-01     6.554605E-01
    9.000000E-01     6.637773E-01
    9.500000E-01     6.677914E-01
    1.000000E+00     6.673732E-01
    1.050000E+00     6.624996E-01
    1.100000E+00     6.532517E-01
    1.150000E+00     6.398078E-01
    1.200000E+00     6.224350E-01
    1.250000E+00     6.014776E-01
    1.300000E+00     5.773436E-01
    1.350000E+00     5.504897E-01
    1.400000E+00     5.214065E-01
    1.450000E+00     4.906019E-01
    1.500000E+00     4.585873E-01
    1.550000E+00     4.258626E-01
    1.600000E+00     3.929044E-01
    1.650000E+00     3.601550E-01
    1.700000E+00     3.280142E-01
    1.750000E+00     2.968330E-01
    1.800000E+00     2.669089E-01
    1.850000E+00     2.384849E-01
    1.900000E+00     2.117486E-01
    1.950000E+00     1.868345E-01
    2.000000E+00     1.638268E-01
    2.050000E+00     1.427640E-01
    2.100000E+00     1.236438E-01
    2.150000E+00     1.064290E-01
    2.200000E+00     9.105305E-02
    2.250000E+00     7.742650E-02
    2.300000E+00     6.544222E-02
    2.350000E+00     5.498096E-02
    2.400000E+00     4.591607E-02
    2.450000E+00     3.811774E-02
    2.500000E+00     3.145655E-02
    2.550000E+00     2.580642E-02
    2.600000E+00     2.104690E-02
    2.650000E+00     1.706487E-02
    2.700000E+00     1.375568E-02
    2.750000E+00     1.102391E-02
    2.800000E+00     8.783619E-03
    2.850000E+00     6.958324E-03
    2.900000E+00     5.480728E-03
    2.950000E+00     4.292230E-03
    3.000000E+00     3.342315E-03
    3.050000E+00     2.587852E-03
    3.100000E+00     1.992357E-03
    3.150000E+00     1.525240E-03
    3.200000E+00     1.161074E-03
    3.250000E+00     8.788994E-04
    3.300000E+00     6.615811E-04
    3.350000E+00     4.952199E-04
    3.400000E+00     3.686300E-04
    3.450000E+00     2.728769E-04
    3.500000E+00     2.008781E-04
    3.550000E+00     1.470596E-04
    3.600000E+00     1.070668E-04
    3.650000E+00     7.752150E-05
    3.700000E+00     5.582133E-05
    3.750000E+00     3.997547E-05
    3.800000E+00     2.847127E-05
    3.850000E+00     2.016714E-05
    3.900000E+00     1.420723E-05
    3.950000E+00     9.954201E-06
    4.000000E+00     6.936463E-06
    4.050000E+00     4.807370E-06
    4.100000E+00     3.313731E-06
    4.150000E+00     2.271797E-06
    4.200000E+00     1.549051E-06
    4.250000E+00     1.050528E-06
    4.300000E+00     7.085900E-07
    4.350000E+00     4.753664E-07
    4.400000E+00     3.171811E-07
    4.450000E+00     2.104893E-07
    4.500000E+00     1.389295E-07
    4.550000E+00     9.120049E-08
    4.600000E+00     5.954352E-08
    4.650000E+00     3.866349E-08
    4.700000E+00     2.496840E-08
    4.750000E+00     1.603599E-08
    4.800000E+00     1.024253E-08
    4.850000E+00     6.506020E-09
    4.900000E+00     4.109681E-09
    4.950000E+00     2.581501E-09
    5.000000E+00     1.612475E-09
