# V0=-15.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00     1.862066E-14
   -4.900000E+00     7.961040E-14
   -4.850000E+00     1.994803E-13
   -4.800000E+00     4.099926E-13
   -4.750000E+00     7.657396E-13
   -4.700000E+00     1.357044E-12
   -4.650000E+00     2.330945E-12
   -4.600000E+00     3.924684E-12
   -4.550000E+00     6.518627E-12
   -4.500000E+00     1.071930E-11
   -4.450000E+00     1.748896E-11
   -4.400000E+00     2.834669E-11
   -4.350000E+00     4.567879E-11
   -4.300000E+00     7.321569E-11
   -4.250000E+00     1.167605E-10
   -4.200000E+00     1.852968E-10
   -4.150000E+00     2.926642E-10
   -4.100000E+00     4.600793E-10
   -4.050000E+00     7.199109E-10
   -4.000000E+00     1.121301E-09
   -3.950000E+00     1.738499E-09
   -3.900000E+00     2.683140E-09
   -3.850000E+00     4.122263E-09
   -3.800000E+00     6.304601E-09
   -3.750000E+00     9.598748E-09
   -3.700000E+00     1.454828E-08
   -3.650000E+00     2.195099E-08
   -3.600000E+00     3.297211E-08
   -3.550000E+00     4.930542E-08
   -3.500000E+00     7.340119E-08
   -3.450000E+00     1.087871E-07
   -3.400000E+00     1.605176E-07
   -3.350000E+00     2.358005E-07
   -3.300000E+00     3.448650E-07
   -3.250000E+00     5.021597E-07
   -3.200000E+00     7.279959E-07
   -3.150000E+00     1.050792E-06
   -3.100000E+00     1.510120E-06
   -3.050000E+00     2.160827E-06
   -3.000000E+00     3.078572E-06
   -2.950000E+00     4.367233E-06
   -2.900000E+00     6.168770E-06
   -2.850000E+00     8.676279E-06
   -2.800000E+00     1.215120E-05
   -2.750000E+00     1.694585E-05
   -2.700000E+00     2.353287E-05
   -2.650000E+00     3.254336E-05
   -2.600000E+00     4.481617E-05
   -2.550000E+00     6.146125E-05
   -2.500000E+00     8.394057E-05
   -2.450000E+00     1.141711E-04
   -2.400000E+00     1.546554E-04
   -2.350000E+00     2.086454E-04
   -2.300000E+00     2.803489E-04
   -2.250000E+00     3.751859E-04
   -2.200000E+00     5.001080E-04
   -2.150000E+00     6.639925E-04
   -2.100000E+00     8.781273E-04
   -2.050000E+00     1.156805E-03
   -2.000000E+00     1.518045E-03
   -1.950000E+00     1.984475E-03
   -1.900000E+00     2.584390E-03
   -1.850000E+00     3.353027E-03
   -1.800000E+00     4.334100E-03
   -1.750000E+00     5.581619E-03
   -1.700000E+00     7.162061E-03
   -1.650000E+00     9.156936E-03
   -1.600000E+00     1.166581E-02
   -1.550000E+00     1.480986E-02
   -1.500000E+00     1.873602E-02
   -1.450000E+00     2.362177E-02
   -1.400000E+00     2.968071E-02
   -1.350000E+00     3.716884E-02
   -1.300000E+00     4.639155E-02
   -1.250000E+00     5.771125E-02
   -1.200000E+00     7.155505E-02
   -1.150000E+00     8.842184E-02
   -1.100000E+00     1.088871E-01
   -1.050000E+00     1.336030E-01
   -1.000000E+00     1.632886E-01
   -9.500000E-01     1.987049E-01
   -9.000000E-01     2.406024E-01
   -8.500000E-01     2.896301E-01
   -8.000000E-01     3.461864E-01
   -7.500000E-01     4.101976E-01
   -7.000000E-01     4.808102E-01
   -6.500000E-01     5.560054E-01
   -6.000000E-01     6.321790E-01
   -5.500000E-01     7.037859E-01
   -5.000000E-01     7.632271E-01
   -4.500000E-01     8.012205E-01
   -4.000000E-01     8.079099E-01
   -3.500000E-01     7.748522E-01
   -3.000000E-01     6.977352E-01
   -2.500000E-01     5.792337E-01
   -2.000000E-01     4.309663E-01
   -1.500000E-01     2.733539E-01
   -1.000000E-01     1.325902E-01
   -5.000000E-02     3.495619E-02
    0.000000E+00     1.814880E-27
    5.000000E-02     3.495619E-02
    1.000000E-01     1.325902E-01
    1.500000E-01     2.733539E-01
    2.000000E-01     4.309663E-01
    2.500000E-01     5.792337E-01
    3.000000E-01     6.977352E-01
    3.500000E-01     7.748522E-01
    4.000000E-01     8.079099E-01
    4.500000E-01     8.012205E-01
    5.000000E-01     7.632271E-01
    5.500000E-01     7.037859E-01
    6.000000E-01     6.321790E-01
    6.500000E-01     5.560054E-01
    7.000000E-01     4.808102E-01
    7.500000E-01     4.101976E-01
    8.000000E-01     3.461864E-01
    8.500000E-01     2.896301E-01
    9.000000E-01     2.406024E-01
    9.500000E-01     1.987049E-01
    1.000000E+00     1.632886E-01
    1.050000E+00     1.336030E-01
    1.100000E+00     1.088871E-01
    1.150000E+00     8.842184E-02
    1.200000E+00     7.155505E-02
    1.250000E+00     5.771125E-02
    1.300000E+00     4.639155E-02
    1.350000E+00     3.716884E-02
    1.400000E+00     2.968071E-02
    1.450000E+00     2.362177E-02
    1.500000E+00     1.873602E-02
    1.550000E+00     1.480986E-02
    1.600000E+00     1.166581E-02
    1.650000E+00     9.156936E-03
    1.700000E+00     7.162061E-03
    1.750000E+00     5.581619E-03
    1.800000E+00     4.334100E-03
    1.850000E+00     3.353027E-03
    1.900000E+00     2.584390E-03
    1.950000E+00     1.984475E-03
    2.000000E+00     1.518045E-03
    2.050000E+00     1.156805E-03
    2.100000E+00     8.781273E-04
    2.150000E+00     6.639925E-04
    2.200000E+00     5.001080E-04
    2.250000E+00     3.751859E-04
    2.300000E+00     2.803489E-04
    2.350000E+00     2.086454E-04
    2.400000E+00     1.546554E-04
    2.450000E+00     1.141711E-04
    2.500000E+00     8.394057E-05
    2.550000E+00     6.146125E-05
    2.600000E+00     4.481617E-05
    2.650000E+00     3.254336E-05
    2.700000E+00     2.353287E-05
    2.750000E+00     1.694585E-05
    2.800000E+00     1.215120E-05
    2.850000E+00     8.676279E-06
    2.900000E+00     6.168770E-06
    2.950000E+00     4.367233E-06
    3.000000E+00     3.078572E-06
    3.050000E+00     2.160827E-06
    3.100000E+00     1.510120E-06
    3.150000E+00     1.050792E-06
    3.200000E+00     7.279959E-07
    3.250000E+00     5.021597E-07
    3.300000E+00     3.448650E-07
    3.350000E+00     2.358005E-07
    3.400000E+00     1.605176E-07
    3.450000E+00     1.087871E-07
    3.500000E+00     7.340119E-08
    3.550000E+00     4.930542E-08
    3.600000E+00     3.297211E-08
    3.650000E+00     2.195099E-08
    3.700000E+00     1.454828E-08
    3.750000E+00     9.598748E-09
    3.800000E+00     6.304601E-09
    3.850000E+00     4.122263E-09
    3.900000E+00     2.683140E-09
    3.950000E+00     1.738499E-09
    4.000000E+00     1.121301E-09
    4.050000E+00     7.199109E-10
    4.100000E+00     4.600793E-10
    4.150000E+00     2.926642E-10
    4.200000E+00     1.852968E-10
    4.250000E+00     1.167605E-10
    4.300000E+00     7.321569E-11
    4.350000E+00     4.567879E-11
    4.400000E+00     2.834669E-11
    4.450000E+00     1.748896E-11
    4.500000E+00     1.071930E-11
    4.550000E+00     6.518627E-12
    4.600000E+00     3.924685E-12
    4.650000E+00     2.330945E-12
    4.700000E+00     1.357044E-12
    4.750000E+00     7.657397E-13
    4.800000E+00     4.099926E-13
    4.850000E+00     1.994803E-13
    4.900000E+00     7.961044E-14
    4.950000E+00     1.862068E-14
    5.000000E+00     3.489302E-27
