# V0=18.0, s=0.5 
#   x [ho units]    Density [ho units]
   -4.950000E+00     3.258220E-09
   -4.900000E+00     5.178782E-09
   -4.850000E+00     8.185289E-09
   -4.800000E+00     1.286509E-08
   -4.750000E+00     2.010836E-08
   -4.700000E+00     3.125613E-08
   -4.650000E+00     4.831678E-08
   -4.600000E+00     7.428013E-08
   -4.550000E+00     1.135705E-07
   -4.500000E+00     1.726960E-07
   -4.450000E+00     2.611722E-07
   -4.400000E+00     3.928281E-07
   -4.350000E+00     5.876404E-07
   -4.300000E+00     8.742900E-07
   -4.250000E+00     1.293704E-06
   -4.200000E+00     1.903925E-06
   -4.150000E+00     2.786759E-06
   -4.100000E+00     4.056792E-06
   -4.050000E+00     5.873512E-06
   -4.000000E+00     8.457509E-06
   -3.950000E+00     1.211195E-05
   -3.900000E+00     1.725081E-05
   -3.850000E+00     2.443572E-05
   -3.800000E+00     3.442369E-05
   -3.750000E+00     4.822834E-05
   -3.700000E+00     6.719783E-05
   -3.650000E+00     9.311328E-05
   -3.600000E+00     1.283118E-04
   -3.550000E+00     1.758388E-04
   -3.500000E+00     2.396352E-04
   -3.450000E+00     3.247647E-04
   -3.400000E+00     4.376866E-04
   -3.350000E+00     5.865805E-04
   -3.300000E+00     7.817279E-04
   -3.250000E+00     1.035954E-03
   -3.200000E+00     1.365134E-03
   -3.150000E+00     1.788764E-03
   -3.100000E+00     2.330590E-03
   -3.050000E+00     3.019301E-03
   -3.000000E+00     3.889257E-03
   -2.950000E+00     4.981247E-03
   -2.900000E+00     6.343258E-03
   -2.850000E+00     8.031203E-03
   -2.800000E+00     1.010959E-02
   -2.750000E+00     1.265208E-02
   -2.700000E+00     1.574186E-02
   -2.650000E+00     1.947178E-02
   -2.600000E+00     2.394420E-02
   -2.550000E+00     2.927045E-02
   -2.500000E+00     3.556983E-02
   -2.450000E+00     4.296812E-02
   -2.400000E+00     5.159542E-02
   -2.350000E+00     6.158347E-02
   -2.300000E+00     7.306225E-02
   -2.250000E+00     8.615591E-02
   -2.200000E+00     1.009781E-01
   -2.150000E+00     1.176267E-01
   -2.100000E+00     1.361783E-01
   -2.050000E+00     1.566819E-01
   -2.000000E+00     1.791531E-01
   -1.950000E+00     2.035681E-01
   -1.900000E+00     2.298584E-01
   -1.850000E+00     2.579058E-01
   -1.800000E+00     2.875386E-01
   -1.750000E+00     3.185299E-01
   -1.700000E+00     3.505962E-01
   -1.650000E+00     3.833994E-01
   -1.600000E+00     4.165495E-01
   -1.550000E+00     4.496108E-01
   -1.500000E+00     4.821095E-01
   -1.450000E+00     5.135440E-01
   -1.400000E+00     5.433965E-01
   -1.350000E+00     5.711473E-01
   -1.300000E+00     5.962892E-01
   -1.250000E+00     6.183435E-01
   -1.200000E+00     6.368756E-01
   -1.150000E+00     6.515098E-01
   -1.100000E+00     6.619441E-01
   -1.050000E+00     6.679617E-01
   -1.000000E+00     6.694414E-01
   -9.500000E-01     6.663639E-01
   -9.000000E-01     6.588165E-01
   -8.500000E-01     6.469926E-01
   -8.000000E-01     6.311892E-01
   -7.500000E-01     6.118005E-01
   -7.000000E-01     5.893079E-01
   -6.500000E-01     5.642682E-01
   -6.000000E-01     5.372991E-01
   -5.500000E-01     5.090630E-01
   -5.000000E-01     4.802501E-01
   -4.500000E-01     4.515604E-01
   -4.000000E-01     4.236867E-01
   -3.500000E-01     3.972974E-01
   -3.000000E-01     3.730212E-01
   -2.500000E-01     3.514324E-01
   -2.000000E-01     3.330386E-01
   -1.500000E-01     3.182697E-01
   -1.000000E-01     3.074693E-01
   -5.000000E-02     3.008876E-01
    0.000000E+00     2.986767E-01
    5.000000E-02     3.008876E-01
    1.000000E-01     3.074693E-01
    1.500000E-01     3.182697E-01
    2.000000E-01     3.330386E-01
    2.500000E-01     3.514324E-01
    3.000000E-01     3.730212E-01
    3.500000E-01     3.972974E-01
    4.000000E-01     4.236867E-01
    4.500000E-01     4.515604E-01
    5.000000E-01     4.802501E-01
    5.500000E-01     5.090630E-01
    6.000000E-01     5.372991E-01
    6.500000E-01     5.642682E-01
    7.000000E-01     5.893079E-01
    7.500000E-01     6.118005E-01
    8.000000E-01     6.311892E-01
    8.500000E-01     6.469926E-01
    9.000000E-01     6.588165E-01
    9.500000E-01     6.663639E-01
    1.000000E+00     6.694414E-01
    1.050000E+00     6.679617E-01
    1.100000E+00     6.619441E-01
    1.150000E+00     6.515098E-01
    1.200000E+00     6.368756E-01
    1.250000E+00     6.183435E-01
    1.300000E+00     5.962892E-01
    1.350000E+00     5.711473E-01
    1.400000E+00     5.433965E-01
    1.450000E+00     5.135440E-01
    1.500000E+00     4.821095E-01
    1.550000E+00     4.496108E-01
    1.600000E+00     4.165495E-01
    1.650000E+00     3.833994E-01
    1.700000E+00     3.505962E-01
    1.750000E+00     3.185299E-01
    1.800000E+00     2.875386E-01
    1.850000E+00     2.579058E-01
    1.900000E+00     2.298584E-01
    1.950000E+00     2.035681E-01
    2.000000E+00     1.791531E-01
    2.050000E+00     1.566819E-01
    2.100000E+00     1.361783E-01
    2.150000E+00     1.176267E-01
    2.200000E+00     1.009781E-01
    2.250000E+00     8.615591E-02
    2.300000E+00     7.306225E-02
    2.350000E+00     6.158347E-02
    2.400000E+00     5.159542E-02
    2.450000E+00     4.296812E-02
    2.500000E+00     3.556983E-02
    2.550000E+00     2.927045E-02
    2.600000E+00     2.394420E-02
    2.650000E+00     1.947178E-02
    2.700000E+00     1.574186E-02
    2.750000E+00     1.265208E-02
    2.800000E+00     1.010959E-02
    2.850000E+00     8.031203E-03
    2.900000E+00     6.343258E-03
    2.950000E+00     4.981247E-03
    3.000000E+00     3.889257E-03
    3.050000E+00     3.019301E-03
    3.100000E+00     2.330590E-03
    3.150000E+00     1.788764E-03
    3.200000E+00     1.365134E-03
    3.250000E+00     1.035954E-03
    3.300000E+00     7.817279E-04
    3.350000E+00     5.865805E-04
    3.400000E+00     4.376866E-04
    3.450000E+00     3.247647E-04
    3.500000E+00     2.396352E-04
    3.550000E+00     1.758388E-04
    3.600000E+00     1.283118E-04
    3.650000E+00     9.311328E-05
    3.700000E+00     6.719783E-05
    3.750000E+00     4.822834E-05
    3.800000E+00     3.442369E-05
    3.850000E+00     2.443572E-05
    3.900000E+00     1.725081E-05
    3.950000E+00     1.211195E-05
    4.000000E+00     8.457509E-06
    4.050000E+00     5.873512E-06
    4.100000E+00     4.056792E-06
    4.150000E+00     2.786759E-06
    4.200000E+00     1.903925E-06
    4.250000E+00     1.293704E-06
    4.300000E+00     8.742900E-07
    4.350000E+00     5.876404E-07
    4.400000E+00     3.928281E-07
    4.450000E+00     2.611722E-07
    4.500000E+00     1.726960E-07
    4.550000E+00     1.135705E-07
    4.600000E+00     7.428013E-08
    4.650000E+00     4.831678E-08
    4.700000E+00     3.125613E-08
    4.750000E+00     2.010836E-08
    4.800000E+00     1.286509E-08
    4.850000E+00     8.185289E-09
    4.900000E+00     5.178782E-09
    4.950000E+00     3.258220E-09
    5.000000E+00     2.038342E-09
