# V0=-6.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00     9.705064E-12
   -4.900000E+00     4.106566E-11
   -4.850000E+00     1.011924E-10
   -4.800000E+00     2.033738E-10
   -4.750000E+00     3.696145E-10
   -4.700000E+00     6.348067E-10
   -4.650000E+00     1.053217E-09
   -4.600000E+00     1.708337E-09
   -4.550000E+00     2.727648E-09
   -4.500000E+00     4.304565E-09
   -4.450000E+00     6.730821E-09
   -4.400000E+00     1.044395E-08
   -4.350000E+00     1.609645E-08
   -4.300000E+00     2.465601E-08
   -4.250000E+00     3.754967E-08
   -4.200000E+00     5.687009E-08
   -4.150000E+00     8.566881E-08
   -4.100000E+00     1.283704E-07
   -4.050000E+00     1.913541E-07
   -4.000000E+00     2.837650E-07
   -3.950000E+00     4.186381E-07
   -3.900000E+00     6.144471E-07
   -3.850000E+00     8.972226E-07
   -3.800000E+00     1.303432E-06
   -3.750000E+00     1.883865E-06
   -3.700000E+00     2.708850E-06
   -3.650000E+00     3.875194E-06
   -3.600000E+00     5.515373E-06
   -3.550000E+00     7.809590E-06
   -3.500000E+00     1.100151E-05
   -3.450000E+00     1.541863E-05
   -3.400000E+00     2.149845E-05
   -3.350000E+00     2.982189E-05
   -3.300000E+00     4.115550E-05
   -3.250000E+00     5.650458E-05
   -3.200000E+00     7.717926E-05
   -3.150000E+00     1.048762E-04
   -3.100000E+00     1.417785E-04
   -3.050000E+00     1.906773E-04
   -3.000000E+00     2.551177E-04
   -2.950000E+00     3.395728E-04
   -2.900000E+00     4.496486E-04
   -2.850000E+00     5.923238E-04
   -2.800000E+00     7.762260E-04
   -2.750000E+00     1.011946E-03
   -2.700000E+00     1.312392E-03
   -2.650000E+00     1.693185E-03
   -2.600000E+00     2.173080E-03
   -2.550000E+00     2.774437E-03
   -2.500000E+00     3.523692E-03
   -2.450000E+00     4.451858E-03
   -2.400000E+00     5.595010E-03
   -2.350000E+00     6.994756E-03
   -2.300000E+00     8.698653E-03
   -2.250000E+00     1.076055E-02
   -2.200000E+00     1.324083E-02
   -2.150000E+00     1.620649E-02
   -2.100000E+00     1.973105E-02
   -2.050000E+00     2.389423E-02
   -2.000000E+00     2.878136E-02
   -1.950000E+00     3.448249E-02
   -1.900000E+00     4.109111E-02
   -1.850000E+00     4.870254E-02
   -1.800000E+00     5.741191E-02
   -1.750000E+00     6.731169E-02
   -1.700000E+00     7.848887E-02
   -1.650000E+00     9.102171E-02
   -1.600000E+00     1.049762E-01
   -1.550000E+00     1.204021E-01
   -1.500000E+00     1.373290E-01
   -1.450000E+00     1.557620E-01
   -1.400000E+00     1.756777E-01
   -1.350000E+00     1.970196E-01
   -1.300000E+00     2.196941E-01
   -1.250000E+00     2.435668E-01
   -1.200000E+00     2.684574E-01
   -1.150000E+00     2.941359E-01
   -1.100000E+00     3.203165E-01
   -1.050000E+00     3.466513E-01
   -1.000000E+00     3.727215E-01
   -9.500000E-01     3.980260E-01
   -9.000000E-01     4.219679E-01
   -8.500000E-01     4.438389E-01
   -8.000000E-01     4.628034E-01
   -7.500000E-01     4.778881E-01
   -7.000000E-01     4.879817E-01
   -6.500000E-01     4.918564E-01
   -6.000000E-01     4.882241E-01
   -5.500000E-01     4.758383E-01
   -5.000000E-01     4.536553E-01
   -4.500000E-01     4.210525E-01
   -4.000000E-01     3.780924E-01
   -3.500000E-01     3.257905E-01
   -3.000000E-01     2.663275E-01
   -2.500000E-01     2.031250E-01
   -2.000000E-01     1.407079E-01
   -1.500000E-01     8.430913E-02
   -1.000000E-01     3.923521E-02
   -5.000000E-02     1.008709E-02
    0.000000E+00     7.756187E-28
    5.000000E-02     1.008709E-02
    1.000000E-01     3.923521E-02
    1.500000E-01     8.430913E-02
    2.000000E-01     1.407079E-01
    2.500000E-01     2.031250E-01
    3.000000E-01     2.663275E-01
    3.500000E-01     3.257905E-01
    4.000000E-01     3.780924E-01
    4.500000E-01     4.210525E-01
    5.000000E-01     4.536553E-01
    5.500000E-01     4.758383E-01
    6.000000E-01     4.882241E-01
    6.500000E-01     4.918564E-01
    7.000000E-01     4.879817E-01
    7.500000E-01     4.778881E-01
    8.000000E-01     4.628034E-01
    8.500000E-01     4.438389E-01
    9.000000E-01     4.219679E-01
    9.500000E-01     3.980260E-01
    1.000000E+00     3.727215E-01
    1.050000E+00     3.466513E-01
    1.100000E+00     3.203165E-01
    1.150000E+00     2.941359E-01
    1.200000E+00     2.684574E-01
    1.250000E+00     2.435668E-01
    1.300000E+00     2.196941E-01
    1.350000E+00     1.970196E-01
    1.400000E+00     1.756777E-01
    1.450000E+00     1.557620E-01
    1.500000E+00     1.373290E-01
    1.550000E+00     1.204021E-01
    1.600000E+00     1.049762E-01
    1.650000E+00     9.102171E-02
    1.700000E+00     7.848887E-02
    1.750000E+00     6.731169E-02
    1.800000E+00     5.741191E-02
    1.850000E+00     4.870254E-02
    1.900000E+00     4.109111E-02
    1.950000E+00     3.448249E-02
    2.000000E+00     2.878136E-02
    2.050000E+00     2.389423E-02
    2.100000E+00     1.973105E-02
    2.150000E+00     1.620649E-02
    2.200000E+00     1.324083E-02
    2.250000E+00     1.076055E-02
    2.300000E+00     8.698653E-03
    2.350000E+00     6.994756E-03
    2.400000E+00     5.595010E-03
    2.450000E+00     4.451858E-03
    2.500000E+00     3.523692E-03
    2.550000E+00     2.774437E-03
    2.600000E+00     2.173080E-03
    2.650000E+00     1.693185E-03
    2.700000E+00     1.312392E-03
    2.750000E+00     1.011946E-03
    2.800000E+00     7.762260E-04
    2.850000E+00     5.923238E-04
    2.900000E+00     4.496486E-04
    2.950000E+00     3.395728E-04
    3.000000E+00     2.551177E-04
    3.050000E+00     1.906773E-04
    3.100000E+00     1.417785E-04
    3.150000E+00     1.048762E-04
    3.200000E+00     7.717926E-05
    3.250000E+00     5.650458E-05
    3.300000E+00     4.115550E-05
    3.350000E+00     2.982189E-05
    3.400000E+00     2.149845E-05
    3.450000E+00     1.541863E-05
    3.500000E+00     1.100151E-05
    3.550000E+00     7.809590E-06
    3.600000E+00     5.515373E-06
    3.650000E+00     3.875194E-06
    3.700000E+00     2.708850E-06
    3.750000E+00     1.883865E-06
    3.800000E+00     1.303432E-06
    3.850000E+00     8.972226E-07
    3.900000E+00     6.144471E-07
    3.950000E+00     4.186381E-07
    4.000000E+00     2.837650E-07
    4.050000E+00     1.913541E-07
    4.100000E+00     1.283704E-07
    4.150000E+00     8.566881E-08
    4.200000E+00     5.687009E-08
    4.250000E+00     3.754967E-08
    4.300000E+00     2.465601E-08
    4.350000E+00     1.609645E-08
    4.400000E+00     1.044395E-08
    4.450000E+00     6.730821E-09
    4.500000E+00     4.304565E-09
    4.550000E+00     2.727648E-09
    4.600000E+00     1.708337E-09
    4.650000E+00     1.053217E-09
    4.700000E+00     6.348067E-10
    4.750000E+00     3.696145E-10
    4.800000E+00     2.033738E-10
    4.850000E+00     1.011924E-10
    4.900000E+00     4.106566E-11
    4.950000E+00     9.705064E-12
    5.000000E+00     8.619093E-28
