# V0=13.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00     4.706376E-10
   -4.900000E+00     1.980339E-09
   -4.850000E+00     4.835837E-09
   -4.800000E+00     9.600944E-09
   -4.750000E+00     1.718952E-08
   -4.700000E+00     2.901532E-08
   -4.650000E+00     4.721911E-08
   -4.600000E+00     7.500322E-08
   -4.550000E+00     1.171173E-07
   -4.500000E+00     1.805566E-07
   -4.450000E+00     2.755566E-07
   -4.400000E+00     4.170010E-07
   -4.350000E+00     6.263994E-07
   -4.300000E+00     9.346459E-07
   -4.250000E+00     1.385840E-06
   -4.200000E+00     2.042540E-06
   -4.150000E+00     2.992940E-06
   -4.100000E+00     4.360589E-06
   -4.050000E+00     6.317474E-06
   -4.000000E+00     9.101481E-06
   -3.950000E+00     1.303953E-05
   -3.900000E+00     1.857797E-05
   -3.850000E+00     2.632226E-05
   -3.800000E+00     3.708814E-05
   -3.750000E+00     5.196746E-05
   -3.700000E+00     7.241159E-05
   -3.650000E+00     1.003366E-04
   -3.600000E+00     1.382547E-04
   -3.550000E+00     1.894359E-04
   -3.500000E+00     2.581068E-04
   -3.450000E+00     3.496901E-04
   -3.400000E+00     4.710921E-04
   -3.350000E+00     6.310415E-04
   -3.300000E+00     8.404853E-04
   -3.250000E+00     1.113045E-03
   -3.200000E+00     1.465531E-03
   -3.150000E+00     1.918521E-03
   -3.100000E+00     2.496980E-03
   -3.050000E+00     3.230939E-03
   -3.000000E+00     4.156183E-03
   -2.950000E+00     5.314950E-03
   -2.900000E+00     6.756595E-03
   -2.850000E+00     8.538187E-03
   -2.800000E+00     1.072498E-02
   -2.750000E+00     1.339069E-02
   -2.700000E+00     1.661756E-02
   -2.650000E+00     2.049604E-02
   -2.600000E+00     2.512411E-02
   -2.550000E+00     3.060608E-02
   -2.500000E+00     3.705080E-02
   -2.450000E+00     4.456928E-02
   -2.400000E+00     5.327151E-02
   -2.350000E+00     6.326263E-02
   -2.300000E+00     7.463830E-02
   -2.250000E+00     8.747932E-02
   -2.200000E+00     1.018457E-01
   -2.150000E+00     1.177702E-01
   -2.100000E+00     1.352513E-01
   -2.050000E+00     1.542468E-01
   -2.000000E+00     1.746667E-01
   -1.950000E+00     1.963676E-01
   -1.900000E+00     2.191477E-01
   -1.850000E+00     2.427431E-01
   -1.800000E+00     2.668267E-01
   -1.750000E+00     2.910085E-01
   -1.700000E+00     3.148401E-01
   -1.650000E+00     3.378207E-01
   -1.600000E+00     3.594075E-01
   -1.550000E+00     3.790294E-01
   -1.500000E+00     3.961036E-01
   -1.450000E+00     4.100560E-01
   -1.400000E+00     4.203438E-01
   -1.350000E+00     4.264806E-01
   -1.300000E+00     4.280626E-01
   -1.250000E+00     4.247952E-01
   -1.200000E+00     4.165190E-01
   -1.150000E+00     4.032327E-01
   -1.100000E+00     3.851119E-01
   -1.050000E+00     3.625208E-01
   -1.000000E+00     3.360151E-01
   -9.500000E-01     3.063312E-01
   -9.000000E-01     2.743620E-01
   -8.500000E-01     2.411148E-01
   -8.000000E-01     2.076547E-01
   -7.500000E-01     1.750347E-01
   -7.000000E-01     1.442200E-01
   -6.500000E-01     1.160168E-01
   -6.000000E-01     9.101405E-02
   -5.500000E-01     6.955100E-02
   -5.000000E-01     5.171352E-02
   -4.500000E-01     3.736087E-02
   -4.000000E-01     2.617611E-02
   -3.500000E-01     1.772980E-02
   -3.000000E-01     1.154479E-02
   -2.500000E-01     7.151886E-03
   -2.000000E-01     4.130237E-03
   -1.500000E-01     2.131059E-03
   -1.000000E-01     8.871486E-04
   -5.000000E-02     2.129082E-04
    0.000000E+00     1.028925E-25
    5.000000E-02     2.129082E-04
    1.000000E-01     8.871486E-04
    1.500000E-01     2.131059E-03
    2.000000E-01     4.130237E-03
    2.500000E-01     7.151886E-03
    3.000000E-01     1.154479E-02
    3.500000E-01     1.772980E-02
    4.000000E-01     2.617611E-02
    4.500000E-01     3.736087E-02
    5.000000E-01     5.171352E-02
    5.500000E-01     6.955100E-02
    6.000000E-01     9.101405E-02
    6.500000E-01     1.160168E-01
    7.000000E-01     1.442200E-01
    7.500000E-01     1.750347E-01
    8.000000E-01     2.076547E-01
    8.500000E-01     2.411148E-01
    9.000000E-01     2.743620E-01
    9.500000E-01     3.063312E-01
    1.000000E+00     3.360151E-01
    1.050000E+00     3.625208E-01
    1.100000E+00     3.851119E-01
    1.150000E+00     4.032327E-01
    1.200000E+00     4.165190E-01
    1.250000E+00     4.247952E-01
    1.300000E+00     4.280626E-01
    1.350000E+00     4.264806E-01
    1.400000E+00     4.203438E-01
    1.450000E+00     4.100560E-01
    1.500000E+00     3.961036E-01
    1.550000E+00     3.790294E-01
    1.600000E+00     3.594075E-01
    1.650000E+00     3.378207E-01
    1.700000E+00     3.148401E-01
    1.750000E+00     2.910085E-01
    1.800000E+00     2.668267E-01
    1.850000E+00     2.427431E-01
    1.900000E+00     2.191477E-01
    1.950000E+00     1.963676E-01
    2.000000E+00     1.746667E-01
    2.050000E+00     1.542468E-01
    2.100000E+00     1.352513E-01
    2.150000E+00     1.177702E-01
    2.200000E+00     1.018457E-01
    2.250000E+00     8.747932E-02
    2.300000E+00     7.463830E-02
    2.350000E+00     6.326263E-02
    2.400000E+00     5.327151E-02
    2.450000E+00     4.456928E-02
