# V0=-12.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00    -4.950000E+00     1.632669E-25
   -4.950000E+00    -4.900000E+00    -2.492278E-12
   -4.950000E+00    -4.850000E+00    -6.299890E-12
   -4.950000E+00    -4.800000E+00    -1.183973E-11
   -4.950000E+00    -4.750000E+00    -1.960989E-11
   -4.950000E+00    -4.700000E+00    -3.019725E-11
   -4.950000E+00    -4.650000E+00    -4.428547E-11
   -4.950000E+00    -4.600000E+00    -6.266191E-11
   -4.950000E+00    -4.550000E+00    -8.622809E-11
   -4.950000E+00    -4.500000E+00    -1.160144E-10
   -4.950000E+00    -4.450000E+00    -1.531935E-10
   -4.950000E+00    -4.400000E+00    -1.991007E-10
   -4.950000E+00    -4.350000E+00    -2.552625E-10
   -4.950000E+00    -4.300000E+00    -3.234242E-10
   -4.950000E+00    -4.250000E+00    -4.055870E-10
   -4.950000E+00    -4.200000E+00    -5.040537E-10
   -4.950000E+00    -4.150000E+00    -6.214736E-10
   -4.950000E+00    -4.100000E+00    -7.608998E-10
   -4.950000E+00    -4.050000E+00    -9.258538E-10
   -4.950000E+00    -4.000000E+00    -1.120385E-09
   -4.950000E+00    -3.950000E+00    -1.349148E-09
   -4.950000E+00    -3.900000E+00    -1.617485E-09
   -4.950000E+00    -3.850000E+00    -1.931503E-09
   -4.950000E+00    -3.800000E+00    -2.298159E-09
   -4.950000E+00    -3.750000E+00    -2.725367E-09
   -4.950000E+00    -3.700000E+00    -3.222087E-09
   -4.950000E+00    -3.650000E+00    -3.798418E-09
   -4.950000E+00    -3.600000E+00    -4.465718E-09
   -4.950000E+00    -3.550000E+00    -5.236710E-09
   -4.950000E+00    -3.500000E+00    -6.125576E-09
   -4.950000E+00    -3.450000E+00    -7.148079E-09
   -4.950000E+00    -3.400000E+00    -8.321676E-09
   -4.950000E+00    -3.350000E+00    -9.665614E-09
   -4.950000E+00    -3.300000E+00    -1.120103E-08
   -4.950000E+00    -3.250000E+00    -1.295107E-08
