# V0=19.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00    -4.950000E+00     1.016646E-24
   -4.950000E+00    -4.900000E+00    -1.388091E-13
   -4.950000E+00    -4.850000E+00    -3.606760E-13
   -4.950000E+00    -4.800000E+00    -7.091562E-13
   -4.950000E+00    -4.750000E+00    -1.249441E-12
   -4.950000E+00    -4.700000E+00    -2.078237E-12
   -4.950000E+00    -4.650000E+00    -3.337605E-12
   -4.950000E+00    -4.600000E+00    -5.234130E-12
   -4.950000E+00    -4.550000E+00    -8.065101E-12
   -4.950000E+00    -4.500000E+00    -1.225345E-11
   -4.950000E+00    -4.450000E+00    -1.839422E-11
   -4.950000E+00    -4.400000E+00    -2.731529E-11
   -4.950000E+00    -4.350000E+00    -4.015485E-11
   -4.950000E+00    -4.300000E+00    -5.845994E-11
   -4.950000E+00    -4.250000E+00    -8.431087E-11
   -4.950000E+00    -4.200000E+00    -1.204739E-10
   -4.950000E+00    -4.150000E+00    -1.705880E-10
   -4.950000E+00    -4.100000E+00    -2.393949E-10
   -4.950000E+00    -4.050000E+00    -3.330133E-10
   -4.950000E+00    -4.000000E+00    -4.592669E-10
   -4.950000E+00    -3.950000E+00    -6.280787E-10
   -4.950000E+00    -3.900000E+00    -8.519352E-10
   -4.950000E+00    -3.850000E+00    -1.146433E-09
   -4.950000E+00    -3.800000E+00    -1.530923E-09
   -4.950000E+00    -3.750000E+00    -2.029267E-09
   -4.950000E+00    -3.700000E+00    -2.670701E-09
   -4.950000E+00    -3.650000E+00    -3.490869E-09
   -4.950000E+00    -3.600000E+00    -4.532977E-09
   -4.950000E+00    -3.550000E+00    -5.849135E-09
   -4.950000E+00    -3.500000E+00    -7.501898E-09
   -4.950000E+00    -3.450000E+00    -9.565998E-09
   -4.950000E+00    -3.400000E+00    -1.213028E-08
   -4.950000E+00    -3.350000E+00    -1.529992E-08
   -4.950000E+00    -3.300000E+00    -1.919883E-08
   -4.950000E+00    -3.250000E+00    -2.397238E-08
   -4.950000E+00    -3.200000E+00    -2.979027E-08
   -4.950000E+00    -3.150000E+00    -3.684986E-08
   -4.950000E+00    -3.100000E+00    -4.537952E-08
   -4.950000E+00    -3.050000E+00    -5.564237E-08
   -4.950000E+00    -3.000000E+00    -6.794025E-08
   -4.950000E+00    -2.950000E+00    -8.261781E-08
   -4.950000E+00    -2.900000E+00    -1.000668E-07
   -4.950000E+00    -2.850000E+00    -1.207306E-07
   -4.950000E+00    -2.800000E+00    -1.451084E-07
   -4.950000E+00    -2.750000E+00    -1.737601E-07
   -4.950000E+00    -2.700000E+00    -2.073102E-07
   -4.950000E+00    -2.650000E+00    -2.464524E-07
   -4.950000E+00    -2.600000E+00    -2.919534E-07
   -4.950000E+00    -2.550000E+00    -3.446559E-07
   -4.950000E+00    -2.500000E+00    -4.054823E-07
   -4.950000E+00    -2.450000E+00    -4.754364E-07
   -4.950000E+00    -2.400000E+00    -5.556050E-07
   -4.950000E+00    -2.350000E+00    -6.471582E-07
   -4.950000E+00    -2.300000E+00    -7.513487E-07
   -4.950000E+00    -2.250000E+00    -8.695096E-07
   -4.950000E+00    -2.200000E+00    -1.003051E-06
   -4.950000E+00    -2.150000E+00    -1.153454E-06
   -4.950000E+00    -2.100000E+00    -1.322265E-06
   -4.950000E+00    -2.050000E+00    -1.511086E-06
   -4.950000E+00    -2.000000E+00    -1.721563E-06
   -4.950000E+00    -1.950000E+00    -1.955373E-06
   -4.950000E+00    -1.900000E+00    -2.214210E-06
   -4.950000E+00    -1.850000E+00    -2.499765E-06
   -4.950000E+00    -1.800000E+00    -2.813710E-06
   -4.950000E+00    -1.750000E+00    -3.157671E-06
   -4.950000E+00    -1.700000E+00    -3.533210E-06
   -4.950000E+00    -1.650000E+00    -3.941795E-06
   -4.950000E+00    -1.600000E+00    -4.384773E-06
   -4.950000E+00    -1.550000E+00    -4.863346E-06
   -4.950000E+00    -1.500000E+00    -5.378538E-06
   -4.950000E+00    -1.450000E+00    -5.931163E-06
   -4.950000E+00    -1.400000E+00    -6.521799E-06
   -4.950000E+00    -1.350000E+00    -7.150759E-06
   -4.950000E+00    -1.300000E+00    -7.818059E-06
   -4.950000E+00    -1.250000E+00    -8.523389E-06
   -4.950000E+00    -1.200000E+00    -9.266096E-06
   -4.950000E+00    -1.150000E+00    -1.004516E-05
   -4.950000E+00    -1.100000E+00    -1.085916E-05
   -4.950000E+00    -1.050000E+00    -1.170627E-05
   -4.950000E+00    -1.000000E+00    -1.258428E-05
