# V0=17.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00     5.932648E-10
   -4.900000E+00     2.495466E-09
   -4.850000E+00     6.090321E-09
   -4.800000E+00     1.208241E-08
   -4.750000E+00     2.161221E-08
   -4.700000E+00     3.644128E-08
   -4.650000E+00     5.923248E-08
   -4.600000E+00     9.396196E-08
   -4.550000E+00     1.465161E-07
   -4.500000E+00     2.255476E-07
   -4.450000E+00     3.436924E-07
   -4.400000E+00     5.192879E-07
   -4.350000E+00     7.787812E-07
   -4.300000E+00     1.160078E-06
   -4.250000E+00     1.717173E-06
   -4.200000E+00     2.526496E-06
   -4.150000E+00     3.695556E-06
   -4.100000E+00     5.374623E-06
   -4.050000E+00     7.772398E-06
   -4.000000E+00     1.117686E-05
   -3.950000E+00     1.598284E-05
   -3.900000E+00     2.272803E-05
   -3.850000E+00     3.213998E-05
   -3.800000E+00     4.519638E-05
   -3.750000E+00     6.320230E-05
   -3.700000E+00     8.788785E-05
   -3.650000E+00     1.215306E-04
   -3.600000E+00     1.671080E-04
   -3.550000E+00     2.284840E-04
   -3.500000E+00     3.106376E-04
   -3.450000E+00     4.199360E-04
   -3.400000E+00     5.644616E-04
   -3.350000E+00     7.543942E-04
   -3.300000E+00     1.002455E-03
   -3.250000E+00     1.324413E-03
   -3.200000E+00     1.739655E-03
   -3.150000E+00     2.271809E-03
   -3.100000E+00     2.949424E-03
   -3.050000E+00     3.806681E-03
   -3.000000E+00     4.884113E-03
   -2.950000E+00     6.229316E-03
   -2.900000E+00     7.897596E-03
   -2.850000E+00     9.952523E-03
   -2.800000E+00     1.246631E-02
   -2.750000E+00     1.551996E-02
   -2.700000E+00     1.920312E-02
   -2.650000E+00     2.361353E-02
   -2.600000E+00     2.885598E-02
   -2.550000E+00     3.504072E-02
   -2.500000E+00     4.228120E-02
   -2.450000E+00     5.069111E-02
   -2.400000E+00     6.038064E-02
   -2.350000E+00     7.145195E-02
   -2.300000E+00     8.399387E-02
   -2.250000E+00     9.807592E-02
   -2.200000E+00     1.137417E-01
   -2.150000E+00     1.310019E-01
   -2.100000E+00     1.498272E-01
   -2.050000E+00     1.701412E-01
   -2.000000E+00     1.918139E-01
   -1.950000E+00     2.146562E-01
   -1.900000E+00     2.384159E-01
   -1.850000E+00     2.627751E-01
   -1.800000E+00     2.873505E-01
   -1.750000E+00     3.116965E-01
   -1.700000E+00     3.353107E-01
   -1.650000E+00     3.576441E-01
