# V0=7.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00    -1.678638E-05
   -4.900000E+00    -3.444662E-05
   -4.850000E+00    -5.386138E-05
   -4.800000E+00    -7.595495E-05
   -4.750000E+00    -1.017350E-04
   -4.700000E+00    -1.323310E-04
   -4.650000E+00    -1.690346E-04
   -4.600000E+00    -2.133413E-04
   -4.550000E+00    -2.669960E-04
   -4.500000E+00    -3.320426E-04
   -4.450000E+00    -4.108787E-04
   -4.400000E+00    -5.063160E-04
   -4.350000E+00    -6.216473E-04
   -4.300000E+00    -7.607206E-04
   -4.250000E+00    -9.280203E-04
   -4.200000E+00    -1.128757E-03
   -4.150000E+00    -1.368966E-03
   -4.100000E+00    -1.655610E-03
   -4.050000E+00    -1.996698E-03
   -4.000000E+00    -2.401402E-03
   -3.950000E+00    -2.880189E-03
   -3.900000E+00    -3.444957E-03
   -3.850000E+00    -4.109169E-03
   -3.800000E+00    -4.888005E-03
   -3.750000E+00    -5.798498E-03
   -3.700000E+00    -6.859678E-03
   -3.650000E+00    -8.092715E-03
   -3.600000E+00    -9.521040E-03
   -3.550000E+00    -1.117047E-02
   -3.500000E+00    -1.306928E-02
   -3.450000E+00    -1.524833E-02
   -3.400000E+00    -1.774105E-02
   -3.350000E+00    -2.058350E-02
   -3.300000E+00    -2.381429E-02
   -3.250000E+00    -2.747455E-02
   -3.200000E+00    -3.160773E-02
   -3.150000E+00    -3.625946E-02
   -3.100000E+00    -4.147720E-02
   -3.050000E+00    -4.730996E-02
   -3.000000E+00    -5.380779E-02
   -2.950000E+00    -6.102129E-02
   -2.900000E+00    -6.900095E-02
   -2.850000E+00    -7.779644E-02
   -2.800000E+00    -8.745579E-02
   -2.750000E+00    -9.802443E-02
   -2.700000E+00    -1.095442E-01
   -2.650000E+00    -1.220521E-01
   -2.600000E+00    -1.355795E-01
   -2.550000E+00    -1.501501E-01
   -2.500000E+00    -1.657795E-01
   -2.450000E+00    -1.824732E-01
   -2.400000E+00    -2.002254E-01
   -2.350000E+00    -2.190177E-01
   -2.300000E+00    -2.388177E-01
   -2.250000E+00    -2.595777E-01
   -2.200000E+00    -2.812336E-01
   -2.150000E+00    -3.037036E-01
   -2.100000E+00    -3.268879E-01
   -2.050000E+00    -3.506672E-01
   -2.000000E+00    -3.749032E-01
   -1.950000E+00    -3.994377E-01
   -1.900000E+00    -4.240931E-01
   -1.850000E+00    -4.486731E-01
   -1.800000E+00    -4.729631E-01
   -1.750000E+00    -4.967318E-01
   -1.700000E+00    -5.197330E-01
   -1.650000E+00    -5.417072E-01
   -1.600000E+00    -5.623847E-01
   -1.550000E+00    -5.814880E-01
   -1.500000E+00    -5.987355E-01
   -1.450000E+00    -6.138453E-01
   -1.400000E+00    -6.265390E-01
   -1.350000E+00    -6.365470E-01
   -1.300000E+00    -6.436132E-01
   -1.250000E+00    -6.475006E-01
   -1.200000E+00    -6.479983E-01
   -1.150000E+00    -6.449280E-01
   -1.100000E+00    -6.381519E-01
   -1.050000E+00    -6.275813E-01
   -1.000000E+00    -6.131857E-01
   -9.500000E-01    -5.950021E-01
   -9.000000E-01    -5.731438E-01
   -8.500000E-01    -5.478078E-01
   -8.000000E-01    -5.192794E-01
   -7.500000E-01    -4.879327E-01
   -7.000000E-01    -4.542258E-01
   -6.500000E-01    -4.186878E-01
   -6.000000E-01    -3.818999E-01
   -5.500000E-01    -3.444688E-01
   -5.000000E-01    -3.069944E-01
   -4.500000E-01    -2.700352E-01
   -4.000000E-01    -2.340743E-01
   -3.500000E-01    -1.994898E-01
   -3.000000E-01    -1.665323E-01
   -2.500000E-01    -1.353130E-01
   -2.000000E-01    -1.058018E-01
   -1.500000E-01    -7.783591E-02
   -1.000000E-01    -5.113724E-02
   -5.000000E-02    -2.533618E-02
    0.000000E+00    -4.231922E-13
    5.000000E-02     2.533618E-02
    1.000000E-01     5.113724E-02
    1.500000E-01     7.783591E-02
    2.000000E-01     1.058018E-01
    2.500000E-01     1.353130E-01
    3.000000E-01     1.665323E-01
    3.500000E-01     1.994898E-01
    4.000000E-01     2.340743E-01
    4.500000E-01     2.700352E-01
    5.000000E-01     3.069944E-01
    5.500000E-01     3.444688E-01
    6.000000E-01     3.818999E-01
    6.500000E-01     4.186878E-01
    7.000000E-01     4.542258E-01
    7.500000E-01     4.879327E-01
    8.000000E-01     5.192794E-01
    8.500000E-01     5.478078E-01
    9.000000E-01     5.731438E-01
    9.500000E-01     5.950021E-01
    1.000000E+00     6.131857E-01
    1.050000E+00     6.275813E-01
    1.100000E+00     6.381519E-01
    1.150000E+00     6.449280E-01
    1.200000E+00     6.479983E-01
    1.250000E+00     6.475006E-01
    1.300000E+00     6.436132E-01
    1.350000E+00     6.365470E-01
    1.400000E+00     6.265390E-01
    1.450000E+00     6.138453E-01
    1.500000E+00     5.987355E-01
    1.550000E+00     5.814880E-01
    1.600000E+00     5.623847E-01
    1.650000E+00     5.417072E-01
    1.700000E+00     5.197330E-01
    1.750000E+00     4.967318E-01
    1.800000E+00     4.729631E-01
    1.850000E+00     4.486731E-01
    1.900000E+00     4.240931E-01
    1.950000E+00     3.994377E-01
    2.000000E+00     3.749032E-01
