# V0=-20.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00     2.737043E-16
   -4.900000E+00     1.180028E-15
   -4.850000E+00     2.996875E-15
   -4.800000E+00     6.270882E-15
   -4.750000E+00     1.196865E-14
   -4.700000E+00     2.174151E-14
   -4.650000E+00     3.837085E-14
   -4.600000E+00     6.650527E-14
   -4.550000E+00     1.138706E-13
   -4.500000E+00     1.932443E-13
   -4.450000E+00     3.256601E-13
   -4.400000E+00     5.455869E-13
   -4.350000E+00     9.092552E-13
   -4.300000E+00     1.507986E-12
   -4.250000E+00     2.489428E-12
   -4.200000E+00     4.091237E-12
   -4.150000E+00     6.694251E-12
   -4.100000E+00     1.090606E-11
   -4.050000E+00     1.769171E-11
   -4.000000E+00     2.857732E-11
   -3.950000E+00     4.596566E-11
   -3.900000E+00     7.362324E-11
   -3.850000E+00     1.174286E-10
   -3.800000E+00     1.865167E-10
   -3.750000E+00     2.950219E-10
   -3.700000E+00     4.647193E-10
   -3.650000E+00     7.290117E-10
   -3.600000E+00     1.138920E-09
   -3.550000E+00     1.772042E-09
   -3.500000E+00     2.745903E-09
   -3.450000E+00     4.237741E-09
   -3.400000E+00     6.513734E-09
   -3.350000E+00     9.971955E-09
   -3.300000E+00     1.520526E-08
   -3.250000E+00     2.309296E-08
   -3.200000E+00     3.493384E-08
   -3.150000E+00     5.263850E-08
   -3.100000E+00     7.900611E-08
   -3.050000E+00     1.181211E-07
   -3.000000E+00     1.759196E-07
   -2.950000E+00     2.609944E-07
   -2.900000E+00     3.857348E-07
   -2.850000E+00     5.679344E-07
   -2.800000E+00     8.330488E-07
   -2.750000E+00     1.217355E-06
   -2.700000E+00     1.772352E-06
   -2.650000E+00     2.570878E-06
   -2.600000E+00     3.715556E-06
   -2.550000E+00     5.350446E-06
   -2.500000E+00     7.677030E-06
   -2.450000E+00     1.097607E-05
   -2.400000E+00     1.563743E-05
   -2.350000E+00     2.220051E-05
   -2.300000E+00     3.140899E-05
   -2.250000E+00     4.428473E-05
   -2.200000E+00     6.222695E-05
   -2.150000E+00     8.714522E-05
   -2.100000E+00     1.216370E-04
   -2.050000E+00     1.692239E-04
   -2.000000E+00     2.346655E-04
   -1.950000E+00     3.243739E-04
   -1.900000E+00     4.469617E-04
   -1.850000E+00     6.139619E-04
   -1.800000E+00     8.407724E-04
   -1.750000E+00     1.147893E-03
   -1.700000E+00     1.562539E-03
   -1.650000E+00     2.120739E-03
   -1.600000E+00     2.870067E-03
   -1.550000E+00     3.873171E-03
   -1.500000E+00     5.212336E-03
   -1.450000E+00     6.995358E-03
   -1.400000E+00     9.363080E-03
   -1.350000E+00     1.249900E-02
   -1.300000E+00     1.664148E-02
   -1.250000E+00     2.209899E-02
   -1.200000E+00     2.926907E-02
   -1.150000E+00     3.866108E-02
   -1.100000E+00     5.092284E-02
   -1.050000E+00     6.686971E-02
   -1.000000E+00     8.751303E-02
   -9.500000E-01     1.140812E-01
   -9.000000E-01     1.480210E-01
   -8.500000E-01     1.909592E-01
   -8.000000E-01     2.445913E-01
   -7.500000E-01     3.104565E-01
   -7.000000E-01     3.895437E-01
   -6.500000E-01     4.816860E-01
   -6.000000E-01     5.847336E-01
   -5.500000E-01     6.935860E-01
