# V0=18.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00    -2.496346E-05
   -4.900000E+00    -5.119650E-05
   -4.850000E+00    -7.997578E-05
   -4.800000E+00    -1.126367E-04
   -4.750000E+00    -1.506293E-04
   -4.700000E+00    -1.955719E-04
   -4.650000E+00    -2.493064E-04
   -4.600000E+00    -3.139557E-04
   -4.550000E+00    -3.919855E-04
   -4.500000E+00    -4.862703E-04
   -4.450000E+00    -6.001672E-04
   -4.400000E+00    -7.375945E-04
   -4.350000E+00    -9.031199E-04
   -4.300000E+00    -1.102056E-03
   -4.250000E+00    -1.340565E-03
   -4.200000E+00    -1.625771E-03
   -4.150000E+00    -1.965883E-03
   -4.100000E+00    -2.370327E-03
   -4.050000E+00    -2.849881E-03
   -4.000000E+00    -3.416827E-03
   -3.950000E+00    -4.085097E-03
   -3.900000E+00    -4.870431E-03
   -3.850000E+00    -5.790539E-03
   -3.800000E+00    -6.865249E-03
   -3.750000E+00    -8.116669E-03
   -3.700000E+00    -9.569324E-03
   -3.650000E+00    -1.125029E-02
   -3.600000E+00    -1.318930E-02
   -3.550000E+00    -1.541884E-02
   -3.500000E+00    -1.797422E-02
   -3.450000E+00    -2.089354E-02
   -3.400000E+00    -2.421772E-02
   -3.350000E+00    -2.799040E-02
   -3.300000E+00    -3.225776E-02
   -3.250000E+00    -3.706837E-02
   -3.200000E+00    -4.247282E-02
   -3.150000E+00    -4.852339E-02
   -3.100000E+00    -5.527356E-02
   -3.050000E+00    -6.277739E-02
   -3.000000E+00    -7.108888E-02
   -2.950000E+00    -8.026112E-02
   -2.900000E+00    -9.034542E-02
   -2.850000E+00    -1.013902E-01
   -2.800000E+00    -1.134401E-01
   -2.750000E+00    -1.265341E-01
   -2.700000E+00    -1.407052E-01
   -2.650000E+00    -1.559779E-01
   -2.600000E+00    -1.723676E-01
   -2.550000E+00    -1.898783E-01
   -2.500000E+00    -2.085018E-01
   -2.450000E+00    -2.282156E-01
   -2.400000E+00    -2.489815E-01
   -2.350000E+00    -2.707443E-01
   -2.300000E+00    -2.934305E-01
   -2.250000E+00    -3.169470E-01
   -2.200000E+00    -3.411800E-01
   -2.150000E+00    -3.659948E-01
   -2.100000E+00    -3.912347E-01
   -2.050000E+00    -4.167213E-01
   -2.000000E+00    -4.422548E-01
   -1.950000E+00    -4.676142E-01
   -1.900000E+00    -4.925590E-01
   -1.850000E+00    -5.168302E-01
   -1.800000E+00    -5.401528E-01
   -1.750000E+00    -5.622377E-01
   -1.700000E+00    -5.827853E-01
   -1.650000E+00    -6.014888E-01
   -1.600000E+00    -6.180376E-01
   -1.550000E+00    -6.321228E-01
   -1.500000E+00    -6.434411E-01
   -1.450000E+00    -6.517007E-01
   -1.400000E+00    -6.566272E-01
   -1.350000E+00    -6.579701E-01
   -1.300000E+00    -6.555104E-01
   -1.250000E+00    -6.490682E-01
   -1.200000E+00    -6.385127E-01
   -1.150000E+00    -6.237722E-01
   -1.100000E+00    -6.048461E-01
   -1.050000E+00    -5.818169E-01
   -1.000000E+00    -5.548632E-01
   -9.500000E-01    -5.242714E-01
