# V0=-18.0, s=0.5 
#   x [ho units]    Density [ho units]
   -4.950000E+00     1.341284E-13
   -4.900000E+00     2.318926E-13
   -4.850000E+00     3.991230E-13
   -4.800000E+00     6.838913E-13
   -4.750000E+00     1.166633E-12
   -4.700000E+00     1.981322E-12
   -4.650000E+00     3.350082E-12
   -4.600000E+00     5.639515E-12
   -4.550000E+00     9.451916E-12
   -4.500000E+00     1.577233E-11
   -4.450000E+00     2.620451E-11
   -4.400000E+00     4.334769E-11
   -4.350000E+00     7.139566E-11
   -4.300000E+00     1.170846E-10
   -4.250000E+00     1.911857E-10
   -4.200000E+00     3.108457E-10
   -4.150000E+00     5.032388E-10
   -4.100000E+00     8.112391E-10
   -4.050000E+00     1.302191E-09
   -4.000000E+00     2.081407E-09
   -3.950000E+00     3.312843E-09
   -3.900000E+00     5.250627E-09
   -3.850000E+00     8.286899E-09
   -3.800000E+00     1.302409E-08
   -3.750000E+00     2.038356E-08
   -3.700000E+00     3.176818E-08
   -3.650000E+00     4.930435E-08
   -3.600000E+00     7.620071E-08
   -3.550000E+00     1.172768E-07
   -3.500000E+00     1.797389E-07
   -3.450000E+00     2.743117E-07
   -3.400000E+00     4.168814E-07
   -3.350000E+00     6.308676E-07
   -3.300000E+00     9.506288E-07
   -3.250000E+00     1.426322E-06
   -3.200000E+00     2.130802E-06
   -3.150000E+00     3.169341E-06
   -3.100000E+00     4.693259E-06
   -3.050000E+00     6.918886E-06
   -3.000000E+00     1.015377E-05
   -2.950000E+00     1.483266E-05
   -2.900000E+00     2.156646E-05
   -2.850000E+00     3.120844E-05
   -2.800000E+00     4.494295E-05
   -2.750000E+00     6.440320E-05
   -2.700000E+00     9.182640E-05
   -2.650000E+00     1.302561E-04
   -2.600000E+00     1.838030E-04
   -2.550000E+00     2.579790E-04
   -2.500000E+00     3.601177E-04
   -2.450000E+00     4.999000E-04
   -2.400000E+00     6.900018E-04
   -2.350000E+00     9.468803E-04
   -2.300000E+00     1.291716E-03
   -2.250000E+00     1.751521E-03
   -2.200000E+00     2.360424E-03
   -2.150000E+00     3.161127E-03
   -2.100000E+00     4.206517E-03
   -2.050000E+00     5.561414E-03
   -2.000000E+00     7.304392E-03
   -1.950000E+00     9.529613E-03
   -1.900000E+00     1.234857E-02
   -1.850000E+00     1.589164E-02
   -1.800000E+00     2.030923E-02
   -1.750000E+00     2.577245E-02
   -1.700000E+00     3.247302E-02
   -1.650000E+00     4.062229E-02
   -1.600000E+00     5.044915E-02
   -1.550000E+00     6.219664E-02
   -1.500000E+00     7.611719E-02
   -1.450000E+00     9.246639E-02
   -1.400000E+00     1.114952E-01
   -1.350000E+00     1.334411E-01
   -1.300000E+00     1.585177E-01
   -1.250000E+00     1.869036E-01
   -1.200000E+00     2.187317E-01
   -1.150000E+00     2.540773E-01
   -1.100000E+00     2.929480E-01
   -1.050000E+00     3.352751E-01
   -1.000000E+00     3.809063E-01
   -9.500000E-01     4.296019E-01
   -9.000000E-01     4.810334E-01
   -8.500000E-01     5.347862E-01
   -8.000000E-01     5.903650E-01
   -7.500000E-01     6.472036E-01
   -7.000000E-01     7.046764E-01
   -6.500000E-01     7.621135E-01
   -6.000000E-01     8.188170E-01
   -5.500000E-01     8.740779E-01
   -5.000000E-01     9.271935E-01
   -4.500000E-01     9.774832E-01
   -4.000000E-01     1.024303E+00
   -3.500000E-01     1.067059E+00
   -3.000000E-01     1.105214E+00
   -2.500000E-01     1.138298E+00
   -2.000000E-01     1.165912E+00
   -1.500000E-01     1.187727E+00
   -1.000000E-01     1.203489E+00
   -5.000000E-02     1.213019E+00
    0.000000E+00     1.216207E+00
    5.000000E-02     1.213019E+00
    1.000000E-01     1.203489E+00
    1.500000E-01     1.187727E+00
    2.000000E-01     1.165912E+00
    2.500000E-01     1.138298E+00
    3.000000E-01     1.105214E+00
    3.500000E-01     1.067059E+00
    4.000000E-01     1.024303E+00
    4.500000E-01     9.774832E-01
    5.000000E-01     9.271935E-01
    5.500000E-01     8.740779E-01
    6.000000E-01     8.188170E-01
    6.500000E-01     7.621135E-01
    7.000000E-01     7.046764E-01
    7.500000E-01     6.472036E-01
    8.000000E-01     5.903650E-01
    8.500000E-01     5.347862E-01
    9.000000E-01     4.810334E-01
    9.500000E-01     4.296019E-01
    1.000000E+00     3.809063E-01
    1.050000E+00     3.352751E-01
    1.100000E+00     2.929480E-01
    1.150000E+00     2.540773E-01
    1.200000E+00     2.187317E-01
    1.250000E+00     1.869036E-01
    1.300000E+00     1.585177E-01
    1.350000E+00     1.334411E-01
    1.400000E+00     1.114952E-01
    1.450000E+00     9.246639E-02
    1.500000E+00     7.611719E-02
    1.550000E+00     6.219664E-02
    1.600000E+00     5.044915E-02
    1.650000E+00     4.062229E-02
    1.700000E+00     3.247302E-02
    1.750000E+00     2.577245E-02
    1.800000E+00     2.030923E-02
    1.850000E+00     1.589164E-02
    1.900000E+00     1.234857E-02
    1.950000E+00     9.529613E-03
    2.000000E+00     7.304392E-03
    2.050000E+00     5.561414E-03
    2.100000E+00     4.206517E-03
    2.150000E+00     3.161127E-03
    2.200000E+00     2.360424E-03
    2.250000E+00     1.751521E-03
    2.300000E+00     1.291716E-03
    2.350000E+00     9.468803E-04
    2.400000E+00     6.900018E-04
    2.450000E+00     4.999000E-04
    2.500000E+00     3.601177E-04
    2.550000E+00     2.579790E-04
    2.600000E+00     1.838030E-04
    2.650000E+00     1.302561E-04
    2.700000E+00     9.182640E-05
    2.750000E+00     6.440320E-05
    2.800000E+00     4.494295E-05
    2.850000E+00     3.120844E-05
    2.900000E+00     2.156646E-05
    2.950000E+00     1.483266E-05
    3.000000E+00     1.015377E-05
    3.050000E+00     6.918886E-06
    3.100000E+00     4.693259E-06
    3.150000E+00     3.169341E-06
    3.200000E+00     2.130802E-06
    3.250000E+00     1.426322E-06
    3.300000E+00     9.506288E-07
    3.350000E+00     6.308676E-07
    3.400000E+00     4.168814E-07
    3.450000E+00     2.743117E-07
    3.500000E+00     1.797389E-07
    3.550000E+00     1.172768E-07
    3.600000E+00     7.620071E-08
    3.650000E+00     4.930435E-08
    3.700000E+00     3.176818E-08
    3.750000E+00     2.038356E-08
    3.800000E+00     1.302409E-08
    3.850000E+00     8.286899E-09
    3.900000E+00     5.250627E-09
    3.950000E+00     3.312843E-09
    4.000000E+00     2.081407E-09
