# V0=8.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00     3.131208E-10
   -4.900000E+00     1.318332E-09
   -4.850000E+00     3.222393E-09
   -4.800000E+00     6.406046E-09
   -4.750000E+00     1.148786E-08
   -4.700000E+00     1.942740E-08
   -4.650000E+00     3.168189E-08
   -4.600000E+00     5.043802E-08
   -4.550000E+00     7.894951E-08
   -4.500000E+00     1.220241E-07
   -4.450000E+00     1.867205E-07
   -4.400000E+00     2.833382E-07
   -4.350000E+00     4.268142E-07
   -4.300000E+00     6.386792E-07
   -4.250000E+00     9.497790E-07
   -4.200000E+00     1.404035E-06
   -4.150000E+00     2.063600E-06
   -4.100000E+00     3.015882E-06
   -4.050000E+00     4.383041E-06
   -4.000000E+00     6.334728E-06
   -3.950000E+00     9.105054E-06
   -3.900000E+00     1.301502E-05
   -3.850000E+00     1.850192E-05
   -3.800000E+00     2.615760E-05
   -3.750000E+00     3.677781E-05
   -3.700000E+00     5.142531E-05
   -3.650000E+00     7.150995E-05
   -3.600000E+00     9.888928E-05
   -3.550000E+00     1.359938E-04
   -3.500000E+00     1.859814E-04
   -3.450000E+00     2.529261E-04
   -3.400000E+00     3.420454E-04
   -3.350000E+00     4.599729E-04
   -3.300000E+00     6.150785E-04
   -3.250000E+00     8.178429E-04
   -3.200000E+00     1.081287E-03
   -3.150000E+00     1.421459E-03
   -3.100000E+00     1.857973E-03
   -3.050000E+00     2.414601E-03
   -3.000000E+00     3.119901E-03
   -2.950000E+00     4.007873E-03
   -2.900000E+00     5.118608E-03
   -2.850000E+00     6.498921E-03
   -2.800000E+00     8.202909E-03
   -2.750000E+00     1.029240E-02
   -2.700000E+00     1.283725E-02
   -2.650000E+00     1.591537E-02
   -2.600000E+00     1.961251E-02
   -2.550000E+00     2.402161E-02
   -2.500000E+00     2.924175E-02
   -2.450000E+00     3.537652E-02
   -2.400000E+00     4.253186E-02
   -2.350000E+00     5.081318E-02
   -2.300000E+00     6.032185E-02
   -2.250000E+00     7.115097E-02
   -2.200000E+00     8.338045E-02
   -2.150000E+00     9.707156E-02
   -2.100000E+00     1.122609E-01
   -2.050000E+00     1.289542E-01
   -2.000000E+00     1.471198E-01
   -1.950000E+00     1.666825E-01
   -1.900000E+00     1.875180E-01
   -1.850000E+00     2.094479E-01
   -1.800000E+00     2.322364E-01
   -1.750000E+00     2.555883E-01
   -1.700000E+00     2.791493E-01
   -1.650000E+00     3.025088E-01
   -1.600000E+00     3.252057E-01
   -1.550000E+00     3.467365E-01
   -1.500000E+00     3.665671E-01
   -1.450000E+00     3.841481E-01
   -1.400000E+00     3.989318E-01
   -1.350000E+00     4.103933E-01
   -1.300000E+00     4.180527E-01
   -1.250000E+00     4.214991E-01
   -1.200000E+00     4.204157E-01
   -1.150000E+00     4.146033E-01
   -1.100000E+00     4.040031E-01
   -1.050000E+00     3.887147E-01
   -1.000000E+00     3.690089E-01
   -9.500000E-01     3.453324E-01
   -9.000000E-01     3.183011E-01
   -8.500000E-01     2.886818E-01
   -8.000000E-01     2.573587E-01
   -7.500000E-01     2.252871E-01
   -7.000000E-01     1.934351E-01
   -6.500000E-01     1.627208E-01
   -6.000000E-01     1.339487E-01
   -5.500000E-01     1.077580E-01
   -5.000000E-01     8.458618E-02
   -4.500000E-01     6.465684E-02
   -4.000000E-01     4.799046E-02
   -3.500000E-01     3.443641E-02
   -3.000000E-01     2.371916E-02
   -2.500000E-01     1.549048E-02
   -2.000000E-01     9.379633E-03
   -1.500000E-01     5.035904E-03
   -1.000000E-01     2.160589E-03
   -5.000000E-02     5.283864E-04
    0.000000E+00     1.302834E-25
    5.000000E-02     5.283864E-04
    1.000000E-01     2.160589E-03
    1.500000E-01     5.035904E-03
    2.000000E-01     9.379633E-03
    2.500000E-01     1.549048E-02
    3.000000E-01     2.371916E-02
    3.500000E-01     3.443641E-02
    4.000000E-01     4.799046E-02
    4.500000E-01     6.465684E-02
    5.000000E-01     8.458618E-02
    5.500000E-01     1.077580E-01
    6.000000E-01     1.339487E-01
    6.500000E-01     1.627208E-01
    7.000000E-01     1.934351E-01
    7.500000E-01     2.252871E-01
    8.000000E-01     2.573587E-01
    8.500000E-01     2.886818E-01
    9.000000E-01     3.183011E-01
    9.500000E-01     3.453324E-01
    1.000000E+00     3.690089E-01
    1.050000E+00     3.887147E-01
    1.100000E+00     4.040031E-01
    1.150000E+00     4.146033E-01
    1.200000E+00     4.204157E-01
    1.250000E+00     4.214991E-01
    1.300000E+00     4.180527E-01
    1.350000E+00     4.103933E-01
    1.400000E+00     3.989318E-01
    1.450000E+00     3.841481E-01
    1.500000E+00     3.665671E-01
    1.550000E+00     3.467365E-01
    1.600000E+00     3.252057E-01
    1.650000E+00     3.025088E-01
    1.700000E+00     2.791493E-01
    1.750000E+00     2.555883E-01
    1.800000E+00     2.322364E-01
    1.850000E+00     2.094479E-01
    1.900000E+00     1.875180E-01
    1.950000E+00     1.666825E-01
    2.000000E+00     1.471198E-01
    2.050000E+00     1.289542E-01
    2.100000E+00     1.122609E-01
    2.150000E+00     9.707156E-02
    2.200000E+00     8.338045E-02
    2.250000E+00     7.115097E-02
    2.300000E+00     6.032185E-02
    2.350000E+00     5.081318E-02
    2.400000E+00     4.253186E-02
    2.450000E+00     3.537652E-02
    2.500000E+00     2.924175E-02
    2.550000E+00     2.402161E-02
    2.600000E+00     1.961251E-02
    2.650000E+00     1.591537E-02
    2.700000E+00     1.283725E-02
    2.750000E+00     1.029240E-02
    2.800000E+00     8.202909E-03
    2.850000E+00     6.498921E-03
    2.900000E+00     5.118608E-03
    2.950000E+00     4.007873E-03
    3.000000E+00     3.119901E-03
    3.050000E+00     2.414601E-03
    3.100000E+00     1.857973E-03
    3.150000E+00     1.421459E-03
    3.200000E+00     1.081287E-03
    3.250000E+00     8.178429E-04
    3.300000E+00     6.150785E-04
    3.350000E+00     4.599729E-04
    3.400000E+00     3.420454E-04
    3.450000E+00     2.529261E-04
    3.500000E+00     1.859814E-04
    3.550000E+00     1.359938E-04
    3.600000E+00     9.888928E-05
    3.650000E+00     7.150995E-05
    3.700000E+00     5.142531E-05
    3.750000E+00     3.677781E-05
    3.800000E+00     2.615760E-05
    3.850000E+00     1.850192E-05
    3.900000E+00     1.301502E-05
    3.950000E+00     9.105054E-06
    4.000000E+00     6.334728E-06
    4.050000E+00     4.383041E-06
    4.100000E+00     3.015882E-06
    4.150000E+00     2.063600E-06
    4.200000E+00     1.404035E-06
    4.250000E+00     9.497790E-07
    4.300000E+00     6.386792E-07
    4.350000E+00     4.268142E-07
    4.400000E+00     2.833382E-07
    4.450000E+00     1.867205E-07
    4.500000E+00     1.220241E-07
    4.550000E+00     7.894951E-08
    4.600000E+00     5.043802E-08
    4.650000E+00     3.168189E-08
    4.700000E+00     1.942740E-08
    4.750000E+00     1.148786E-08
    4.800000E+00     6.406046E-09
    4.850000E+00     3.222393E-09
    4.900000E+00     1.318332E-09
    4.950000E+00     3.131208E-10
    5.000000E+00     5.496080E-28
