# V0=11.0, s=0.5 
#   x [ho units]    Density [ho units]
   -4.950000E+00     2.292240E-09
   -4.900000E+00     3.652110E-09
   -4.850000E+00     5.786358E-09
   -4.800000E+00     9.117114E-09
   -4.750000E+00     1.428604E-08
   -4.700000E+00     2.226274E-08
   -4.650000E+00     3.450377E-08
   -4.600000E+00     5.318425E-08
   -4.550000E+00     8.153315E-08
   -4.500000E+00     1.243155E-07
   -4.450000E+00     1.885212E-07
   -4.400000E+00     2.843427E-07
   -4.350000E+00     4.265532E-07
   -4.300000E+00     6.364360E-07
   -4.250000E+00     9.444685E-07
   -4.200000E+00     1.394028E-06
   -4.150000E+00     2.046473E-06
   -4.100000E+00     2.988064E-06
   -4.050000E+00     4.339319E-06
   -4.000000E+00     6.267568E-06
   -3.950000E+00     9.003674E-06
   -3.900000E+00     1.286414E-05
   -3.850000E+00     1.828012E-05
   -3.800000E+00     2.583515E-05
   -3.750000E+00     3.631390E-05
   -3.700000E+00     5.076454E-05
   -3.650000E+00     7.057803E-05
   -3.600000E+00     9.758781E-05
   -3.550000E+00     1.341942E-04
   -3.500000E+00     1.835181E-04
   -3.450000E+00     2.495891E-04
   -3.400000E+00     3.375739E-04
   -3.350000E+00     4.540488E-04
   -3.300000E+00     6.073244E-04
   -3.250000E+00     8.078251E-04
   -3.200000E+00     1.068528E-03
   -3.150000E+00     1.405464E-03
   -3.100000E+00     1.838280E-03
   -3.050000E+00     2.390865E-03
   -3.000000E+00     3.092018E-03
   -2.950000E+00     3.976172E-03
   -2.900000E+00     5.084127E-03
   -2.850000E+00     6.463794E-03
   -2.800000E+00     8.170901E-03
   -2.750000E+00     1.026963E-02
   -2.700000E+00     1.283316E-02
   -2.650000E+00     1.594395E-02
   -2.600000E+00     1.969395E-02
   -2.550000E+00     2.418433E-02
   -2.500000E+00     2.952496E-02
   -2.450000E+00     3.583339E-02
   -2.400000E+00     4.323333E-02
   -2.350000E+00     5.185261E-02
   -2.300000E+00     6.182041E-02
   -2.250000E+00     7.326400E-02
   -2.200000E+00     8.630470E-02
   -2.150000E+00     1.010534E-01
   -2.100000E+00     1.176052E-01
   -2.050000E+00     1.360344E-01
   -2.000000E+00     1.563882E-01
   -1.950000E+00     1.786807E-01
   -1.900000E+00     2.028880E-01
   -1.850000E+00     2.289421E-01
   -1.800000E+00     2.567264E-01
   -1.750000E+00     2.860728E-01
   -1.700000E+00     3.167587E-01
   -1.650000E+00     3.485070E-01
   -1.600000E+00     3.809871E-01
   -1.550000E+00     4.138183E-01
   -1.500000E+00     4.465754E-01
   -1.450000E+00     4.787962E-01
   -1.400000E+00     5.099919E-01
   -1.350000E+00     5.396580E-01
   -1.300000E+00     5.672884E-01
   -1.250000E+00     5.923899E-01
   -1.200000E+00     6.144973E-01
   -1.150000E+00     6.331891E-01
   -1.100000E+00     6.481025E-01
   -1.050000E+00     6.589473E-01
   -1.000000E+00     6.655181E-01
   -9.500000E-01     6.677044E-01
   -9.000000E-01     6.654976E-01
   -8.500000E-01     6.589950E-01
   -8.000000E-01     6.484006E-01
   -7.500000E-01     6.340223E-01
   -7.000000E-01     6.162652E-01
   -6.500000E-01     5.956226E-01
   -6.000000E-01     5.726634E-01
   -5.500000E-01     5.480168E-01
   -5.000000E-01     5.223562E-01
   -4.500000E-01     4.963803E-01
   -4.000000E-01     4.707946E-01
   -3.500000E-01     4.462921E-01
   -3.000000E-01     4.235349E-01
   -2.500000E-01     4.031362E-01
   -2.000000E-01     3.856445E-01
   -1.500000E-01     3.715292E-01
   -1.000000E-01     3.611683E-01
   -5.000000E-02     3.548389E-01
    0.000000E+00     3.527102E-01
    5.000000E-02     3.548389E-01
    1.000000E-01     3.611683E-01
    1.500000E-01     3.715292E-01
    2.000000E-01     3.856445E-01
    2.500000E-01     4.031362E-01
    3.000000E-01     4.235349E-01
    3.500000E-01     4.462921E-01
    4.000000E-01     4.707946E-01
    4.500000E-01     4.963803E-01
    5.000000E-01     5.223562E-01
    5.500000E-01     5.480168E-01
    6.000000E-01     5.726634E-01
    6.500000E-01     5.956226E-01
    7.000000E-01     6.162652E-01
    7.500000E-01     6.340223E-01
    8.000000E-01     6.484006E-01
    8.500000E-01     6.589950E-01
    9.000000E-01     6.654976E-01
    9.500000E-01     6.677044E-01
    1.000000E+00     6.655181E-01
    1.050000E+00     6.589473E-01
    1.100000E+00     6.481025E-01
    1.150000E+00     6.331891E-01
    1.200000E+00     6.144973E-01
    1.250000E+00     5.923899E-01
    1.300000E+00     5.672884E-01
    1.350000E+00     5.396580E-01
    1.400000E+00     5.099919E-01
    1.450000E+00     4.787962E-01
    1.500000E+00     4.465754E-01
    1.550000E+00     4.138183E-01
    1.600000E+00     3.809871E-01
    1.650000E+00     3.485070E-01
    1.700000E+00     3.167587E-01
    1.750000E+00     2.860728E-01
    1.800000E+00     2.567264E-01
    1.850000E+00     2.289421E-01
    1.900000E+00     2.028880E-01
    1.950000E+00     1.786807E-01
    2.000000E+00     1.563882E-01
    2.050000E+00     1.360344E-01
    2.100000E+00     1.176052E-01
    2.150000E+00     1.010534E-01
    2.200000E+00     8.630470E-02
    2.250000E+00     7.326400E-02
    2.300000E+00     6.182041E-02
    2.350000E+00     5.185261E-02
    2.400000E+00     4.323333E-02
    2.450000E+00     3.583339E-02
    2.500000E+00     2.952496E-02
    2.550000E+00     2.418433E-02
    2.600000E+00     1.969395E-02
    2.650000E+00     1.594395E-02
    2.700000E+00     1.283316E-02
    2.750000E+00     1.026963E-02
    2.800000E+00     8.170901E-03
    2.850000E+00     6.463794E-03
    2.900000E+00     5.084127E-03
    2.950000E+00     3.976172E-03
    3.000000E+00     3.092018E-03
    3.050000E+00     2.390865E-03
    3.100000E+00     1.838280E-03
    3.150000E+00     1.405464E-03
    3.200000E+00     1.068528E-03
    3.250000E+00     8.078251E-04
    3.300000E+00     6.073244E-04
    3.350000E+00     4.540488E-04
    3.400000E+00     3.375739E-04
    3.450000E+00     2.495891E-04
    3.500000E+00     1.835181E-04
    3.550000E+00     1.341942E-04
    3.600000E+00     9.758781E-05
    3.650000E+00     7.057803E-05
    3.700000E+00     5.076454E-05
    3.750000E+00     3.631390E-05
    3.800000E+00     2.583515E-05
    3.850000E+00     1.828012E-05
    3.900000E+00     1.286414E-05
    3.950000E+00     9.003674E-06
    4.000000E+00     6.267568E-06
    4.050000E+00     4.339319E-06
    4.100000E+00     2.988064E-06
    4.150000E+00     2.046473E-06
    4.200000E+00     1.394028E-06
    4.250000E+00     9.444685E-07
    4.300000E+00     6.364360E-07
    4.350000E+00     4.265532E-07
    4.400000E+00     2.843427E-07
    4.450000E+00     1.885212E-07
    4.500000E+00     1.243155E-07
    4.550000E+00     8.153315E-08
    4.600000E+00     5.318425E-08
    4.650000E+00     3.450377E-08
    4.700000E+00     2.226274E-08
    4.750000E+00     1.428604E-08
    4.800000E+00     9.117114E-09
    4.850000E+00     5.786358E-09
    4.900000E+00     3.652110E-09
    4.950000E+00     2.292240E-09
