# V0=-7.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00    -2.386639E-06
   -4.900000E+00    -4.911331E-06
   -4.850000E+00    -7.714591E-06
   -4.800000E+00    -1.094615E-05
   -4.750000E+00    -1.477227E-05
   -4.700000E+00    -1.938308E-05
   -4.650000E+00    -2.500051E-05
   -4.600000E+00    -3.188690E-05
   -4.550000E+00    -4.035467E-05
   -4.500000E+00    -5.077733E-05
   -4.450000E+00    -6.360193E-05
   -4.400000E+00    -7.936349E-05
   -4.350000E+00    -9.870148E-05
   -4.300000E+00    -1.223787E-04
   -4.250000E+00    -1.513028E-04
   -4.200000E+00    -1.865514E-04
   -4.150000E+00    -2.293995E-04
   -4.100000E+00    -2.813518E-04
   -4.050000E+00    -3.441783E-04
   -4.000000E+00    -4.199547E-04
   -3.950000E+00    -5.111074E-04
   -3.900000E+00    -6.204633E-04
   -3.850000E+00    -7.513051E-04
   -3.800000E+00    -9.074325E-04
   -3.750000E+00    -1.093228E-03
   -3.700000E+00    -1.313730E-03
   -3.650000E+00    -1.574710E-03
   -3.600000E+00    -1.882757E-03
   -3.550000E+00    -2.245363E-03
   -3.500000E+00    -2.671023E-03
   -3.450000E+00    -3.169327E-03
   -3.400000E+00    -3.751063E-03
   -3.350000E+00    -4.428324E-03
   -3.300000E+00    -5.214608E-03
   -3.250000E+00    -6.124923E-03
   -3.200000E+00    -7.175892E-03
   -3.150000E+00    -8.385847E-03
   -3.100000E+00    -9.774921E-03
   -3.050000E+00    -1.136513E-02
   -3.000000E+00    -1.318042E-02
   -2.950000E+00    -1.524678E-02
   -2.900000E+00    -1.759218E-02
   -2.850000E+00    -2.024666E-02
   -2.800000E+00    -2.324228E-02
   -2.750000E+00    -2.661306E-02
   -2.700000E+00    -3.039492E-02
   -2.650000E+00    -3.462553E-02
   -2.600000E+00    -3.934416E-02
   -2.550000E+00    -4.459146E-02
   -2.500000E+00    -5.040920E-02
   -2.450000E+00    -5.683993E-02
   -2.400000E+00    -6.392664E-02
   -2.350000E+00    -7.171233E-02
   -2.300000E+00    -8.023951E-02
   -2.250000E+00    -8.954966E-02
   -2.200000E+00    -9.968267E-02
   -2.150000E+00    -1.106762E-01
   -2.100000E+00    -1.225648E-01
   -2.050000E+00    -1.353796E-01
   -2.000000E+00    -1.491472E-01
   -1.950000E+00    -1.638890E-01
   -1.900000E+00    -1.796201E-01
   -1.850000E+00    -1.963493E-01
   -1.800000E+00    -2.140774E-01
   -1.750000E+00    -2.327969E-01
   -1.700000E+00    -2.524911E-01
   -1.650000E+00    -2.731337E-01
   -1.600000E+00    -2.946877E-01
   -1.550000E+00    -3.171053E-01
   -1.500000E+00    -3.403271E-01
   -1.450000E+00    -3.642816E-01
   -1.400000E+00    -3.888852E-01
   -1.350000E+00    -4.140413E-01
   -1.300000E+00    -4.396400E-01
   -1.250000E+00    -4.655572E-01
   -1.200000E+00    -4.916531E-01
   -1.150000E+00    -5.177702E-01
   -1.100000E+00    -5.437299E-01
   -1.050000E+00    -5.693273E-01
   -1.000000E+00    -5.943241E-01
   -9.500000E-01    -6.184386E-01
   -9.000000E-01    -6.413320E-01
   -8.500000E-01    -6.625926E-01
   -8.000000E-01    -6.817161E-01
   -7.500000E-01    -6.980852E-01
   -7.000000E-01    -7.109497E-01
   -6.500000E-01    -7.194120E-01
   -6.000000E-01    -7.224221E-01
   -5.500000E-01    -7.187901E-01
   -5.000000E-01    -7.072215E-01
   -4.500000E-01    -6.863833E-01
   -4.000000E-01    -6.550027E-01
   -3.500000E-01    -6.119979E-01
   -3.000000E-01    -5.566317E-01
   -2.500000E-01    -4.886712E-01
   -2.000000E-01    -4.085280E-01
   -1.500000E-01    -3.173525E-01
   -1.000000E-01    -2.170539E-01
   -5.000000E-02    -1.102293E-01
    0.000000E+00    -2.488657E-14
    5.000000E-02     1.102293E-01
    1.000000E-01     2.170539E-01
    1.500000E-01     3.173525E-01
    2.000000E-01     4.085280E-01
    2.500000E-01     4.886712E-01
    3.000000E-01     5.566317E-01
    3.500000E-01     6.119979E-01
    4.000000E-01     6.550027E-01
    4.500000E-01     6.863833E-01
    5.000000E-01     7.072215E-01
    5.500000E-01     7.187901E-01
    6.000000E-01     7.224221E-01
    6.500000E-01     7.194120E-01
    7.000000E-01     7.109497E-01
    7.500000E-01     6.980852E-01
    8.000000E-01     6.817161E-01
    8.500000E-01     6.625926E-01
    9.000000E-01     6.413320E-01
    9.500000E-01     6.184386E-01
    1.000000E+00     5.943241E-01
    1.050000E+00     5.693273E-01
    1.100000E+00     5.437299E-01
    1.150000E+00     5.177702E-01
    1.200000E+00     4.916531E-01
    1.250000E+00     4.655572E-01
    1.300000E+00     4.396400E-01
    1.350000E+00     4.140413E-01
    1.400000E+00     3.888852E-01
    1.450000E+00     3.642816E-01
    1.500000E+00     3.403271E-01
    1.550000E+00     3.171053E-01
    1.600000E+00     2.946877E-01
    1.650000E+00     2.731337E-01
    1.700000E+00     2.524911E-01
    1.750000E+00     2.327969E-01
    1.800000E+00     2.140774E-01
    1.850000E+00     1.963493E-01
    1.900000E+00     1.796201E-01
    1.950000E+00     1.638890E-01
    2.000000E+00     1.491472E-01
    2.050000E+00     1.353796E-01
    2.100000E+00     1.225648E-01
    2.150000E+00     1.106762E-01
    2.200000E+00     9.968267E-02
    2.250000E+00     8.954966E-02
    2.300000E+00     8.023951E-02
    2.350000E+00     7.171233E-02
    2.400000E+00     6.392664E-02
    2.450000E+00     5.683993E-02
    2.500000E+00     5.040920E-02
    2.550000E+00     4.459146E-02
    2.600000E+00     3.934416E-02
    2.650000E+00     3.462553E-02
    2.700000E+00     3.039492E-02
    2.750000E+00     2.661306E-02
    2.800000E+00     2.324228E-02
    2.850000E+00     2.024666E-02
    2.900000E+00     1.759218E-02
    2.950000E+00     1.524678E-02
    3.000000E+00     1.318042E-02
    3.050000E+00     1.136513E-02
    3.100000E+00     9.774921E-03
    3.150000E+00     8.385847E-03
    3.200000E+00     7.175892E-03
    3.250000E+00     6.124923E-03
    3.300000E+00     5.214608E-03
    3.350000E+00     4.428324E-03
    3.400000E+00     3.751063E-03
    3.450000E+00     3.169327E-03
    3.500000E+00     2.671023E-03
    3.550000E+00     2.245363E-03
    3.600000E+00     1.882757E-03
    3.650000E+00     1.574710E-03
    3.700000E+00     1.313730E-03
    3.750000E+00     1.093228E-03
    3.800000E+00     9.074325E-04
    3.850000E+00     7.513051E-04
    3.900000E+00     6.204633E-04
    3.950000E+00     5.111074E-04
    4.000000E+00     4.199547E-04
    4.050000E+00     3.441783E-04
    4.100000E+00     2.813518E-04
    4.150000E+00     2.293995E-04
    4.200000E+00     1.865514E-04
    4.250000E+00     1.513028E-04
    4.300000E+00     1.223787E-04
    4.350000E+00     9.870148E-05
    4.400000E+00     7.936349E-05
    4.450000E+00     6.360193E-05
    4.500000E+00     5.077733E-05
    4.550000E+00     4.035467E-05
    4.600000E+00     3.188690E-05
    4.650000E+00     2.500051E-05
    4.700000E+00     1.938308E-05
    4.750000E+00     1.477227E-05
    4.800000E+00     1.094615E-05
    4.850000E+00     7.714591E-06
    4.900000E+00     4.911331E-06
    4.950000E+00     2.386639E-06
    5.000000E+00     3.185571E-14
