# V0=16.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00    -2.372850E-05
   -4.900000E+00    -4.866748E-05
   -4.850000E+00    -7.603451E-05
   -4.800000E+00    -1.071038E-04
   -4.750000E+00    -1.432595E-04
   -4.700000E+00    -1.860476E-04
   -4.650000E+00    -2.372284E-04
   -4.600000E+00    -2.988322E-04
   -4.550000E+00    -3.732185E-04
   -4.500000E+00    -4.631398E-04
   -4.450000E+00    -5.718124E-04
   -4.400000E+00    -7.029928E-04
   -4.350000E+00    -8.610627E-04
   -4.300000E+00    -1.051122E-03
   -4.250000E+00    -1.279088E-03
   -4.200000E+00    -1.551809E-03
   -4.150000E+00    -1.877180E-03
   -4.100000E+00    -2.264271E-03
   -4.050000E+00    -2.723466E-03
   -4.000000E+00    -3.266598E-03
   -3.950000E+00    -3.907108E-03
   -3.900000E+00    -4.660190E-03
   -3.850000E+00    -5.542951E-03
   -3.800000E+00    -6.574567E-03
   -3.750000E+00    -7.776432E-03
   -3.700000E+00    -9.172304E-03
   -3.650000E+00    -1.078844E-02
   -3.600000E+00    -1.265370E-02
   -3.550000E+00    -1.479967E-02
   -3.500000E+00    -1.726068E-02
   -3.450000E+00    -2.007387E-02
   -3.400000E+00    -2.327915E-02
   -3.350000E+00    -2.691916E-02
   -3.300000E+00    -3.103911E-02
   -3.250000E+00    -3.568659E-02
   -3.200000E+00    -4.091132E-02
   -3.150000E+00    -4.676476E-02
   -3.100000E+00    -5.329970E-02
   -3.050000E+00    -6.056966E-02
   -3.000000E+00    -6.862826E-02
   -2.950000E+00    -7.752846E-02
   -2.900000E+00    -8.732169E-02
   -2.850000E+00    -9.805683E-02
   -2.800000E+00    -1.097791E-01
   -2.750000E+00    -1.225290E-01
   -2.700000E+00    -1.363408E-01
   -2.650000E+00    -1.512412E-01
   -2.600000E+00    -1.672480E-01
   -2.550000E+00    -1.843685E-01
   -2.500000E+00    -2.025981E-01
   -2.450000E+00    -2.219184E-01
   -2.400000E+00    -2.422962E-01
   -2.350000E+00    -2.636817E-01
   -2.300000E+00    -2.860074E-01
   -2.250000E+00    -3.091865E-01
   -2.200000E+00    -3.331126E-01
   -2.150000E+00    -3.576582E-01
   -2.100000E+00    -3.826746E-01
   -2.050000E+00    -4.079915E-01
   -2.000000E+00    -4.334175E-01
   -1.950000E+00    -4.587400E-01
   -1.900000E+00    -4.837267E-01
   -1.850000E+00    -5.081267E-01
   -1.800000E+00    -5.316727E-01
   -1.750000E+00    -5.540826E-01
   -1.700000E+00    -5.750633E-01
   -1.650000E+00    -5.943131E-01
   -1.600000E+00    -6.115259E-01
   -1.550000E+00    -6.263953E-01
   -1.500000E+00    -6.386194E-01
   -1.450000E+00    -6.479059E-01
   -1.400000E+00    -6.539776E-01
   -1.350000E+00    -6.565793E-01
   -1.300000E+00    -6.554841E-01
   -1.250000E+00    -6.505018E-01
   -1.200000E+00    -6.414875E-01
   -1.150000E+00    -6.283515E-01
   -1.100000E+00    -6.110706E-01
   -1.050000E+00    -5.897000E-01
   -1.000000E+00    -5.643853E-01
   -9.500000E-01    -5.353743E-01
   -9.000000E-01    -5.030259E-01
   -8.500000E-01    -4.678147E-01
   -8.000000E-01    -4.303286E-01
   -7.500000E-01    -3.912568E-01
   -7.000000E-01    -3.513668E-01
   -6.500000E-01    -3.114702E-01
   -6.000000E-01    -2.723792E-01
   -5.500000E-01    -2.348566E-01
   -5.000000E-01    -1.995661E-01
   -4.500000E-01    -1.670293E-01
   -4.000000E-01    -1.375947E-01
   -3.500000E-01    -1.114222E-01
   -3.000000E-01    -8.848651E-02
   -2.500000E-01    -6.859391E-02
   -2.000000E-01    -5.141098E-02
   -1.500000E-01    -3.649722E-02
   -1.000000E-01    -2.333721E-02
   -5.000000E-02    -1.136800E-02
    0.000000E+00     3.513849E-13
    5.000000E-02     1.136800E-02
    1.000000E-01     2.333721E-02
    1.500000E-01     3.649722E-02
    2.000000E-01     5.141098E-02
    2.500000E-01     6.859391E-02
    3.000000E-01     8.848651E-02
    3.500000E-01     1.114222E-01
    4.000000E-01     1.375947E-01
    4.500000E-01     1.670293E-01
    5.000000E-01     1.995661E-01
    5.500000E-01     2.348566E-01
    6.000000E-01     2.723792E-01
    6.500000E-01     3.114702E-01
    7.000000E-01     3.513668E-01
    7.500000E-01     3.912568E-01
    8.000000E-01     4.303286E-01
    8.500000E-01     4.678147E-01
    9.000000E-01     5.030259E-01
    9.500000E-01     5.353743E-01
    1.000000E+00     5.643853E-01
    1.050000E+00     5.897000E-01
    1.100000E+00     6.110706E-01
    1.150000E+00     6.283515E-01
    1.200000E+00     6.414875E-01
    1.250000E+00     6.505018E-01
    1.300000E+00     6.554841E-01
    1.350000E+00     6.565793E-01
    1.400000E+00     6.539776E-01
    1.450000E+00     6.479059E-01
    1.500000E+00     6.386194E-01
    1.550000E+00     6.263953E-01
    1.600000E+00     6.115259E-01
    1.650000E+00     5.943131E-01
    1.700000E+00     5.750633E-01
    1.750000E+00     5.540826E-01
    1.800000E+00     5.316727E-01
    1.850000E+00     5.081267E-01
    1.900000E+00     4.837267E-01
    1.950000E+00     4.587400E-01
    2.000000E+00     4.334175E-01
    2.050000E+00     4.079915E-01
    2.100000E+00     3.826746E-01
    2.150000E+00     3.576582E-01
    2.200000E+00     3.331126E-01
    2.250000E+00     3.091865E-01
    2.300000E+00     2.860074E-01
    2.350000E+00     2.636817E-01
    2.400000E+00     2.422962E-01
    2.450000E+00     2.219184E-01
    2.500000E+00     2.025981E-01
    2.550000E+00     1.843685E-01
    2.600000E+00     1.672480E-01
    2.650000E+00     1.512412E-01
    2.700000E+00     1.363408E-01
    2.750000E+00     1.225290E-01
    2.800000E+00     1.097791E-01
    2.850000E+00     9.805683E-02
    2.900000E+00     8.732169E-02
    2.950000E+00     7.752846E-02
    3.000000E+00     6.862826E-02
    3.050000E+00     6.056966E-02
    3.100000E+00     5.329970E-02
    3.150000E+00     4.676476E-02
    3.200000E+00     4.091132E-02
    3.250000E+00     3.568659E-02
    3.300000E+00     3.103911E-02
    3.350000E+00     2.691916E-02
    3.400000E+00     2.327915E-02
    3.450000E+00     2.007387E-02
    3.500000E+00     1.726068E-02
    3.550000E+00     1.479967E-02
    3.600000E+00     1.265370E-02
    3.650000E+00     1.078844E-02
    3.700000E+00     9.172304E-03
    3.750000E+00     7.776432E-03
    3.800000E+00     6.574567E-03
    3.850000E+00     5.542951E-03
    3.900000E+00     4.660190E-03
    3.950000E+00     3.907108E-03
    4.000000E+00     3.266598E-03
    4.050000E+00     2.723466E-03
    4.100000E+00     2.264271E-03
    4.150000E+00     1.877180E-03
    4.200000E+00     1.551809E-03
    4.250000E+00     1.279088E-03
    4.300000E+00     1.051122E-03
    4.350000E+00     8.610627E-04
    4.400000E+00     7.029928E-04
    4.450000E+00     5.718124E-04
    4.500000E+00     4.631398E-04
    4.550000E+00     3.732185E-04
    4.600000E+00     2.988322E-04
    4.650000E+00     2.372284E-04
    4.700000E+00     1.860476E-04
    4.750000E+00     1.432595E-04
    4.800000E+00     1.071038E-04
    4.850000E+00     7.603451E-05
    4.900000E+00     4.866748E-05
    4.950000E+00     2.372850E-05
    5.000000E+00    -1.723600E-14
