# V0=14.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00     5.017070E-10
   -4.900000E+00     2.110872E-09
   -4.850000E+00     5.153794E-09
   -4.800000E+00     1.023008E-08
   -4.750000E+00     1.831124E-08
   -4.700000E+00     3.089957E-08
   -4.650000E+00     5.026884E-08
   -4.600000E+00     7.981867E-08
   -4.550000E+00     1.245887E-07
   -4.500000E+00     1.919974E-07
   -4.450000E+00     2.928937E-07
   -4.400000E+00     4.430446E-07
   -4.350000E+00     6.652235E-07
   -4.300000E+00     9.921210E-07
   -4.250000E+00     1.470374E-06
   -4.200000E+00     2.166100E-06
   -4.150000E+00     3.172456E-06
   -4.100000E+00     4.619863E-06
   -4.050000E+00     6.689756E-06
   -4.000000E+00     9.632929E-06
   -3.950000E+00     1.379381E-05
   -3.900000E+00     1.964235E-05
   -3.850000E+00     2.781554E-05
   -3.800000E+00     3.917105E-05
   -3.750000E+00     5.485595E-05
   -3.700000E+00     7.639391E-05
   -3.650000E+00     1.057949E-04
   -3.600000E+00     1.456921E-04
   -3.550000E+00     1.995101E-04
   -3.500000E+00     2.716718E-04
   -3.450000E+00     3.678466E-04
   -3.400000E+00     4.952482E-04
   -3.350000E+00     6.629855E-04
   -3.300000E+00     8.824712E-04
   -3.250000E+00     1.167891E-03
   -3.200000E+00     1.536735E-03
   -3.150000E+00     2.010384E-03
   -3.100000E+00     2.614754E-03
   -3.050000E+00     3.380974E-03
   -3.000000E+00     4.346093E-03
   -2.950000E+00     5.553778E-03
   -2.900000E+00     7.054977E-03
   -2.850000E+00     8.908505E-03
   -2.800000E+00     1.118149E-02
   -2.750000E+00     1.394964E-02
   -2.700000E+00     1.729721E-02
   -2.650000E+00     2.131666E-02
   -2.600000E+00     2.610788E-02
   -2.550000E+00     3.177686E-02
   -2.500000E+00     3.843382E-02
   -2.450000E+00     4.619064E-02
   -2.400000E+00     5.515755E-02
   -2.350000E+00     6.543909E-02
   -2.300000E+00     7.712934E-02
   -2.250000E+00     9.030632E-02
   -2.200000E+00     1.050259E-01
   -2.150000E+00     1.213152E-01
   -2.100000E+00     1.391656E-01
   -2.050000E+00     1.585259E-01
   -2.000000E+00     1.792955E-01
   -1.950000E+00     2.013191E-01
   -1.900000E+00     2.243811E-01
   -1.850000E+00     2.482034E-01
   -1.800000E+00     2.724433E-01
   -1.750000E+00     2.966959E-01
   -1.700000E+00     3.204975E-01
   -1.650000E+00     3.433337E-01
   -1.600000E+00     3.646502E-01
   -1.550000E+00     3.838669E-01
   -1.500000E+00     4.003960E-01
   -1.450000E+00     4.136629E-01
   -1.400000E+00     4.231295E-01
   -1.350000E+00     4.283203E-01
   -1.300000E+00     4.288486E-01
   -1.250000E+00     4.244439E-01
   -1.200000E+00     4.149772E-01
   -1.150000E+00     4.004838E-01
   -1.100000E+00     3.811814E-01
   -1.050000E+00     3.574800E-01
   -1.000000E+00     3.299821E-01
   -9.500000E-01     2.994703E-01
   -9.000000E-01     2.668782E-01
   -8.500000E-01     2.332453E-01
   -8.000000E-01     1.996557E-01
   -7.500000E-01     1.671651E-01
   -7.000000E-01     1.367235E-01
   -6.500000E-01     1.091032E-01
   -6.000000E-01     8.484504E-02
   -5.500000E-01     6.422947E-02
   -5.000000E-01     4.728089E-02
   -4.500000E-01     3.380119E-02
   -4.000000E-01     2.342643E-02
   -3.500000E-01     1.569426E-02
   -3.000000E-01     1.010967E-02
   -2.500000E-01     6.198980E-03
   -2.000000E-01     3.546841E-03
   -1.500000E-01     1.815700E-03
   -1.000000E-01     7.513347E-04
   -5.000000E-02     1.796338E-04
    0.000000E+00     1.602028E-26
    5.000000E-02     1.796338E-04
    1.000000E-01     7.513347E-04
    1.500000E-01     1.815700E-03
    2.000000E-01     3.546841E-03
    2.500000E-01     6.198980E-03
    3.000000E-01     1.010967E-02
    3.500000E-01     1.569426E-02
    4.000000E-01     2.342643E-02
    4.500000E-01     3.380119E-02
    5.000000E-01     4.728089E-02
    5.500000E-01     6.422947E-02
    6.000000E-01     8.484504E-02
    6.500000E-01     1.091032E-01
    7.000000E-01     1.367235E-01
    7.500000E-01     1.671651E-01
    8.000000E-01     1.996557E-01
    8.500000E-01     2.332453E-01
    9.000000E-01     2.668782E-01
    9.500000E-01     2.994703E-01
    1.000000E+00     3.299821E-01
    1.050000E+00     3.574800E-01
    1.100000E+00     3.811814E-01
    1.150000E+00     4.004838E-01
    1.200000E+00     4.149772E-01
    1.250000E+00     4.244439E-01
    1.300000E+00     4.288486E-01
    1.350000E+00     4.283203E-01
    1.400000E+00     4.231295E-01
    1.450000E+00     4.136629E-01
    1.500000E+00     4.003960E-01
    1.550000E+00     3.838669E-01
    1.600000E+00     3.646502E-01
    1.650000E+00     3.433337E-01
    1.700000E+00     3.204975E-01
    1.750000E+00     2.966959E-01
    1.800000E+00     2.724433E-01
    1.850000E+00     2.482034E-01
    1.900000E+00     2.243811E-01
    1.950000E+00     2.013191E-01
    2.000000E+00     1.792955E-01
    2.050000E+00     1.585259E-01
    2.100000E+00     1.391656E-01
    2.150000E+00     1.213152E-01
    2.200000E+00     1.050259E-01
    2.250000E+00     9.030632E-02
    2.300000E+00     7.712934E-02
    2.350000E+00     6.543909E-02
    2.400000E+00     5.515755E-02
    2.450000E+00     4.619064E-02
    2.500000E+00     3.843382E-02
    2.550000E+00     3.177686E-02
    2.600000E+00     2.610788E-02
    2.650000E+00     2.131666E-02
    2.700000E+00     1.729721E-02
    2.750000E+00     1.394964E-02
    2.800000E+00     1.118149E-02
    2.850000E+00     8.908505E-03
    2.900000E+00     7.054977E-03
    2.950000E+00     5.553778E-03
    3.000000E+00     4.346093E-03
    3.050000E+00     3.380974E-03
    3.100000E+00     2.614754E-03
    3.150000E+00     2.010384E-03
    3.200000E+00     1.536735E-03
    3.250000E+00     1.167891E-03
    3.300000E+00     8.824712E-04
    3.350000E+00     6.629855E-04
    3.400000E+00     4.952482E-04
    3.450000E+00     3.678466E-04
    3.500000E+00     2.716718E-04
    3.550000E+00     1.995101E-04
    3.600000E+00     1.456921E-04
    3.650000E+00     1.057949E-04
    3.700000E+00     7.639391E-05
    3.750000E+00     5.485595E-05
    3.800000E+00     3.917105E-05
    3.850000E+00     2.781554E-05
    3.900000E+00     1.964235E-05
    3.950000E+00     1.379381E-05
    4.000000E+00     9.632929E-06
    4.050000E+00     6.689756E-06
    4.100000E+00     4.619863E-06
    4.150000E+00     3.172456E-06
    4.200000E+00     2.166100E-06
    4.250000E+00     1.470374E-06
    4.300000E+00     9.921210E-07
    4.350000E+00     6.652235E-07
    4.400000E+00     4.430446E-07
    4.450000E+00     2.928937E-07
    4.500000E+00     1.919974E-07
    4.550000E+00     1.245887E-07
    4.600000E+00     7.981867E-08
    4.650000E+00     5.026884E-08
    4.700000E+00     3.089957E-08
    4.750000E+00     1.831124E-08
    4.800000E+00     1.023008E-08
    4.850000E+00     5.153794E-09
    4.900000E+00     2.110872E-09
    4.950000E+00     5.017070E-10
    5.000000E+00     3.396381E-28
