# V0=9.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00    -1.856520E-05
   -4.900000E+00    -3.809129E-05
   -4.850000E+00    -5.954609E-05
   -4.800000E+00    -8.394454E-05
   -4.750000E+00    -1.123920E-04
   -4.700000E+00    -1.461262E-04
   -4.650000E+00    -1.865608E-04
   -4.600000E+00    -2.353308E-04
   -4.550000E+00    -2.943418E-04
   -4.500000E+00    -3.658230E-04
   -4.450000E+00    -4.523870E-04
   -4.400000E+00    -5.570935E-04
   -4.350000E+00    -6.835222E-04
   -4.300000E+00    -8.358511E-04
   -4.250000E+00    -1.018944E-03
   -4.200000E+00    -1.238444E-03
   -4.150000E+00    -1.500881E-03
   -4.100000E+00    -1.813778E-03
   -4.050000E+00    -2.185776E-03
   -4.000000E+00    -2.626761E-03
   -3.950000E+00    -3.147995E-03
   -3.900000E+00    -3.762261E-03
   -3.850000E+00    -4.484006E-03
   -3.800000E+00    -5.329488E-03
   -3.750000E+00    -6.316922E-03
   -3.700000E+00    -7.466628E-03
   -3.650000E+00    -8.801163E-03
   -3.600000E+00    -1.034545E-02
   -3.550000E+00    -1.212689E-02
   -3.500000E+00    -1.417544E-02
   -3.450000E+00    -1.652371E-02
   -3.400000E+00    -1.920695E-02
   -3.350000E+00    -2.226307E-02
   -3.300000E+00    -2.573257E-02
   -3.250000E+00    -2.965844E-02
   -3.200000E+00    -3.408597E-02
   -3.150000E+00    -3.906252E-02
   -3.100000E+00    -4.463718E-02
   -3.050000E+00    -5.086037E-02
   -3.000000E+00    -5.778337E-02
   -2.950000E+00    -6.545765E-02
   -2.900000E+00    -7.393426E-02
   -2.850000E+00    -8.326297E-02
   -2.800000E+00    -9.349139E-02
   -2.750000E+00    -1.046640E-01
   -2.700000E+00    -1.168208E-01
   -2.650000E+00    -1.299967E-01
   -2.600000E+00    -1.442195E-01
   -2.550000E+00    -1.595091E-01
   -2.500000E+00    -1.758759E-01
   -2.450000E+00    -1.933193E-01
   -2.400000E+00    -2.118265E-01
   -2.350000E+00    -2.313710E-01
   -2.300000E+00    -2.519110E-01
   -2.250000E+00    -2.733886E-01
   -2.200000E+00    -2.957282E-01
   -2.150000E+00    -3.188358E-01
   -2.100000E+00    -3.425982E-01
   -2.050000E+00    -3.668822E-01
   -2.000000E+00    -3.915346E-01
   -1.950000E+00    -4.163822E-01
   -1.900000E+00    -4.412318E-01
   -1.850000E+00    -4.658715E-01
   -1.800000E+00    -4.900713E-01
   -1.750000E+00    -5.135851E-01
   -1.700000E+00    -5.361524E-01
   -1.650000E+00    -5.575007E-01
   -1.600000E+00    -5.773485E-01
   -1.550000E+00    -5.954085E-01
   -1.500000E+00    -6.113915E-01
   -1.450000E+00    -6.250101E-01
   -1.400000E+00    -6.359839E-01
   -1.350000E+00    -6.440442E-01
   -1.300000E+00    -6.489399E-01
   -1.250000E+00    -6.504436E-01
   -1.200000E+00    -6.483588E-01
   -1.150000E+00    -6.425277E-01
   -1.100000E+00    -6.328395E-01
   -1.050000E+00    -6.192406E-01
   -1.000000E+00    -6.017438E-01
   -9.500000E-01    -5.804394E-01
   -9.000000E-01    -5.555034E-01
   -8.500000E-01    -5.272057E-01
   -8.000000E-01    -4.959132E-01
   -7.500000E-01    -4.620880E-01
   -7.000000E-01    -4.262784E-01
   -6.500000E-01    -3.891021E-01
   -6.000000E-01    -3.512201E-01
   -5.500000E-01    -3.133040E-01
   -5.000000E-01    -2.759981E-01
   -4.500000E-01    -2.398804E-01
   -4.000000E-01    -2.054263E-01
   -3.500000E-01    -1.729799E-01
   -3.000000E-01    -1.427353E-01
   -2.500000E-01    -1.147300E-01
   -2.000000E-01    -8.884960E-02
   -1.500000E-01    -6.484311E-02
   -1.000000E-01    -4.234487E-02
   -5.000000E-02    -2.090136E-02
    0.000000E+00     3.758528E-13
    5.000000E-02     2.090136E-02
    1.000000E-01     4.234487E-02
    1.500000E-01     6.484311E-02
    2.000000E-01     8.884960E-02
    2.500000E-01     1.147300E-01
    3.000000E-01     1.427353E-01
    3.500000E-01     1.729799E-01
    4.000000E-01     2.054263E-01
    4.500000E-01     2.398804E-01
    5.000000E-01     2.759981E-01
    5.500000E-01     3.133040E-01
    6.000000E-01     3.512201E-01
    6.500000E-01     3.891021E-01
    7.000000E-01     4.262784E-01
    7.500000E-01     4.620880E-01
    8.000000E-01     4.959132E-01
    8.500000E-01     5.272057E-01
    9.000000E-01     5.555034E-01
    9.500000E-01     5.804394E-01
    1.000000E+00     6.017438E-01
    1.050000E+00     6.192406E-01
    1.100000E+00     6.328395E-01
    1.150000E+00     6.425277E-01
    1.200000E+00     6.483588E-01
    1.250000E+00     6.504436E-01
    1.300000E+00     6.489399E-01
    1.350000E+00     6.440442E-01
    1.400000E+00     6.359839E-01
    1.450000E+00     6.250101E-01
    1.500000E+00     6.113915E-01
    1.550000E+00     5.954085E-01
    1.600000E+00     5.773485E-01
    1.650000E+00     5.575007E-01
    1.700000E+00     5.361524E-01
    1.750000E+00     5.135851E-01
    1.800000E+00     4.900713E-01
    1.850000E+00     4.658715E-01
    1.900000E+00     4.412318E-01
    1.950000E+00     4.163822E-01
    2.000000E+00     3.915346E-01
    2.050000E+00     3.668822E-01
    2.100000E+00     3.425982E-01
    2.150000E+00     3.188358E-01
    2.200000E+00     2.957282E-01
    2.250000E+00     2.733886E-01
    2.300000E+00     2.519110E-01
    2.350000E+00     2.313710E-01
    2.400000E+00     2.118265E-01
    2.450000E+00     1.933193E-01
    2.500000E+00     1.758759E-01
    2.550000E+00     1.595091E-01
    2.600000E+00     1.442195E-01
    2.650000E+00     1.299967E-01
    2.700000E+00     1.168208E-01
    2.750000E+00     1.046640E-01
    2.800000E+00     9.349139E-02
    2.850000E+00     8.326297E-02
    2.900000E+00     7.393426E-02
    2.950000E+00     6.545765E-02
    3.000000E+00     5.778337E-02
    3.050000E+00     5.086037E-02
    3.100000E+00     4.463718E-02
    3.150000E+00     3.906252E-02
    3.200000E+00     3.408597E-02
    3.250000E+00     2.965844E-02
    3.300000E+00     2.573257E-02
    3.350000E+00     2.226307E-02
    3.400000E+00     1.920695E-02
    3.450000E+00     1.652371E-02
    3.500000E+00     1.417544E-02
    3.550000E+00     1.212689E-02
    3.600000E+00     1.034545E-02
    3.650000E+00     8.801163E-03
    3.700000E+00     7.466628E-03
    3.750000E+00     6.316922E-03
    3.800000E+00     5.329488E-03
    3.850000E+00     4.484006E-03
    3.900000E+00     3.762261E-03
    3.950000E+00     3.147995E-03
    4.000000E+00     2.626761E-03
    4.050000E+00     2.185776E-03
    4.100000E+00     1.813778E-03
    4.150000E+00     1.500881E-03
    4.200000E+00     1.238444E-03
    4.250000E+00     1.018944E-03
    4.300000E+00     8.358511E-04
    4.350000E+00     6.835222E-04
    4.400000E+00     5.570935E-04
    4.450000E+00     4.523870E-04
    4.500000E+00     3.658230E-04
    4.550000E+00     2.943418E-04
    4.600000E+00     2.353308E-04
    4.650000E+00     1.865608E-04
    4.700000E+00     1.461262E-04
    4.750000E+00     1.123920E-04
    4.800000E+00     8.394454E-05
    4.850000E+00     5.954609E-05
    4.900000E+00     3.809129E-05
    4.950000E+00     1.856520E-05
    5.000000E+00    -2.608652E-14
