# V0=0.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00     8.759523E-11
   -4.900000E+00     3.694750E-10
   -4.850000E+00     9.057828E-10
   -4.800000E+00     1.807876E-09
   -4.750000E+00     3.257956E-09
   -4.700000E+00     5.540969E-09
   -4.650000E+00     9.093510E-09
   -4.600000E+00     1.457684E-08
   -4.550000E+00     2.298442E-08
   -4.500000E+00     3.579879E-08
   -4.450000E+00     5.521865E-08
   -4.400000E+00     8.448536E-08
   -4.350000E+00     1.283492E-07
   -4.300000E+00     1.937308E-07
   -4.250000E+00     2.906534E-07
   -4.200000E+00     4.335478E-07
   -4.150000E+00     6.430667E-07
   -4.100000E+00     9.485916E-07
   -4.050000E+00     1.391670E-06
   -4.000000E+00     2.030696E-06
   -3.950000E+00     2.947248E-06
   -3.900000E+00     4.254588E-06
   -3.850000E+00     6.109003E-06
   -3.800000E+00     8.724804E-06
   -3.750000E+00     1.239403E-05
   -3.700000E+00     1.751213E-05
   -3.650000E+00     2.461117E-05
   -3.600000E+00     3.440240E-05
   -3.550000E+00     4.783048E-05
   -3.500000E+00     6.614176E-05
   -3.450000E+00     9.096980E-05
   -3.400000E+00     1.244412E-04
   -3.350000E+00     1.693057E-04
   -3.300000E+00     2.290939E-04
   -3.250000E+00     3.083077E-04
   -3.200000E+00     4.126464E-04
   -3.150000E+00     5.492728E-04
   -3.100000E+00     7.271226E-04
   -3.050000E+00     9.572594E-04
   -3.000000E+00     1.253276E-03
   -2.950000E+00     1.631740E-03
   -2.900000E+00     2.112682E-03
   -2.850000E+00     2.720117E-03
   -2.800000E+00     3.482589E-03
   -2.750000E+00     4.433720E-03
   -2.700000E+00     5.612750E-03
   -2.650000E+00     7.065025E-03
   -2.600000E+00     8.842417E-03
   -2.550000E+00     1.100362E-02
   -2.500000E+00     1.361427E-02
   -2.450000E+00     1.674690E-02
   -2.400000E+00     2.048053E-02
   -2.350000E+00     2.490001E-02
   -2.300000E+00     3.009490E-02
   -2.250000E+00     3.615799E-02
   -2.200000E+00     4.318323E-02
   -2.150000E+00     5.126320E-02
   -2.100000E+00     6.048601E-02
   -2.050000E+00     7.093167E-02
   -2.000000E+00     8.266794E-02
   -1.950000E+00     9.574575E-02
   -1.900000E+00     1.101943E-01
   -1.850000E+00     1.260160E-01
   -1.800000E+00     1.431812E-01
   -1.750000E+00     1.616234E-01
   -1.700000E+00     1.812349E-01
   -1.650000E+00     2.018628E-01
   -1.600000E+00     2.233064E-01
   -1.550000E+00     2.453161E-01
   -1.500000E+00     2.675932E-01
   -1.450000E+00     2.897924E-01
   -1.400000E+00     3.115257E-01
   -1.350000E+00     3.323693E-01
   -1.300000E+00     3.518715E-01
   -1.250000E+00     3.695643E-01
   -1.200000E+00     3.849759E-01
   -1.150000E+00     3.976457E-01
   -1.100000E+00     4.071403E-01
   -1.050000E+00     4.130703E-01
   -1.000000E+00     4.151075E-01
   -9.500000E-01     4.130014E-01
   -9.000000E-01     4.065945E-01
   -8.500000E-01     3.958359E-01
   -8.000000E-01     3.807909E-01
   -7.500000E-01     3.616487E-01
   -7.000000E-01     3.387247E-01
   -6.500000E-01     3.124585E-01
   -6.000000E-01     2.834076E-01
   -5.500000E-01     2.522356E-01
   -5.000000E-01     2.196956E-01
   -4.500000E-01     1.866102E-01
   -4.000000E-01     1.538466E-01
   -3.500000E-01     1.222898E-01
   -3.000000E-01     9.281348E-02
   -2.500000E-01     6.625088E-02
   -2.000000E-01     4.336539E-02
   -1.500000E-01     2.482367E-02
   -1.000000E-01     1.117152E-02
   -5.000000E-02     2.813904E-03
    0.000000E+00     2.563853E-26
    5.000000E-02     2.813904E-03
    1.000000E-01     1.117152E-02
    1.500000E-01     2.482367E-02
    2.000000E-01     4.336539E-02
    2.500000E-01     6.625088E-02
    3.000000E-01     9.281348E-02
    3.500000E-01     1.222898E-01
    4.000000E-01     1.538466E-01
    4.500000E-01     1.866102E-01
    5.000000E-01     2.196956E-01
    5.500000E-01     2.522356E-01
    6.000000E-01     2.834076E-01
    6.500000E-01     3.124585E-01
    7.000000E-01     3.387247E-01
    7.500000E-01     3.616487E-01
    8.000000E-01     3.807909E-01
    8.500000E-01     3.958359E-01
    9.000000E-01     4.065945E-01
    9.500000E-01     4.130014E-01
    1.000000E+00     4.151075E-01
    1.050000E+00     4.130703E-01
    1.100000E+00     4.071403E-01
    1.150000E+00     3.976457E-01
    1.200000E+00     3.849759E-01
    1.250000E+00     3.695643E-01
    1.300000E+00     3.518715E-01
    1.350000E+00     3.323693E-01
    1.400000E+00     3.115257E-01
    1.450000E+00     2.897924E-01
    1.500000E+00     2.675932E-01
    1.550000E+00     2.453161E-01
    1.600000E+00     2.233064E-01
    1.650000E+00     2.018628E-01
    1.700000E+00     1.812349E-01
    1.750000E+00     1.616234E-01
    1.800000E+00     1.431812E-01
    1.850000E+00     1.260160E-01
    1.900000E+00     1.101943E-01
    1.950000E+00     9.574575E-02
    2.000000E+00     8.266794E-02
    2.050000E+00     7.093167E-02
    2.100000E+00     6.048601E-02
    2.150000E+00     5.126320E-02
    2.200000E+00     4.318323E-02
    2.250000E+00     3.615799E-02
    2.300000E+00     3.009490E-02
    2.350000E+00     2.490001E-02
    2.400000E+00     2.048053E-02
    2.450000E+00     1.674690E-02
    2.500000E+00     1.361427E-02
    2.550000E+00     1.100362E-02
    2.600000E+00     8.842417E-03
    2.650000E+00     7.065025E-03
    2.700000E+00     5.612750E-03
    2.750000E+00     4.433720E-03
    2.800000E+00     3.482589E-03
    2.850000E+00     2.720117E-03
    2.900000E+00     2.112682E-03
    2.950000E+00     1.631740E-03
    3.000000E+00     1.253276E-03
    3.050000E+00     9.572594E-04
    3.100000E+00     7.271226E-04
    3.150000E+00     5.492728E-04
    3.200000E+00     4.126464E-04
    3.250000E+00     3.083077E-04
    3.300000E+00     2.290939E-04
    3.350000E+00     1.693057E-04
    3.400000E+00     1.244412E-04
    3.450000E+00     9.096980E-05
    3.500000E+00     6.614176E-05
    3.550000E+00     4.783048E-05
    3.600000E+00     3.440240E-05
    3.650000E+00     2.461117E-05
    3.700000E+00     1.751213E-05
    3.750000E+00     1.239403E-05
    3.800000E+00     8.724804E-06
    3.850000E+00     6.109003E-06
    3.900000E+00     4.254588E-06
    3.950000E+00     2.947248E-06
    4.000000E+00     2.030696E-06
    4.050000E+00     1.391670E-06
    4.100000E+00     9.485916E-07
    4.150000E+00     6.430667E-07
    4.200000E+00     4.335478E-07
    4.250000E+00     2.906534E-07
    4.300000E+00     1.937308E-07
    4.350000E+00     1.283492E-07
    4.400000E+00     8.448536E-08
