# V0=-16.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00    -9.020250E-08
   -4.900000E+00    -1.866565E-07
   -4.850000E+00    -2.958362E-07
   -4.800000E+00    -4.248290E-07
   -4.750000E+00    -5.817620E-07
   -4.700000E+00    -7.762587E-07
   -4.650000E+00    -1.019954E-06
   -4.600000E+00    -1.327093E-06
   -4.550000E+00    -1.715231E-06
   -4.500000E+00    -2.206081E-06
   -4.450000E+00    -2.826518E-06
   -4.400000E+00    -3.609797E-06
   -4.350000E+00    -4.597018E-06
   -4.300000E+00    -5.838886E-06
   -4.250000E+00    -7.397827E-06
   -4.200000E+00    -9.350526E-06
   -4.150000E+00    -1.179097E-05
   -4.100000E+00    -1.483404E-05
   -4.050000E+00    -1.861987E-05
   -4.000000E+00    -2.331889E-05
   -3.950000E+00    -2.913795E-05
   -3.900000E+00    -3.632738E-05
   -3.850000E+00    -4.518939E-05
   -3.800000E+00    -5.608795E-05
   -3.750000E+00    -6.946024E-05
   -3.700000E+00    -8.583006E-05
   -3.650000E+00    -1.058234E-04
   -3.600000E+00    -1.301865E-04
   -3.550000E+00    -1.598068E-04
   -3.500000E+00    -1.957366E-04
   -3.450000E+00    -2.392212E-04
   -3.400000E+00    -2.917298E-04
   -3.350000E+00    -3.549922E-04
   -3.300000E+00    -4.310392E-04
   -3.250000E+00    -5.222494E-04
   -3.200000E+00    -6.314018E-04
   -3.150000E+00    -7.617349E-04
   -3.100000E+00    -9.170132E-04
   -3.050000E+00    -1.101602E-03
   -3.000000E+00    -1.320551E-03
   -2.950000E+00    -1.579687E-03
   -2.900000E+00    -1.885715E-03
   -2.850000E+00    -2.246335E-03
   -2.800000E+00    -2.670367E-03
   -2.750000E+00    -3.167888E-03
   -2.700000E+00    -3.750383E-03
   -2.650000E+00    -4.430913E-03
   -2.600000E+00    -5.224295E-03
   -2.550000E+00    -6.147294E-03
   -2.500000E+00    -7.218842E-03
   -2.450000E+00    -8.460260E-03
   -2.400000E+00    -9.895510E-03
   -2.350000E+00    -1.155146E-02
   -2.300000E+00    -1.345816E-02
   -2.250000E+00    -1.564917E-02
   -2.200000E+00    -1.816183E-02
   -2.150000E+00    -2.103767E-02
   -2.100000E+00    -2.432274E-02
   -2.050000E+00    -2.806797E-02
   -2.000000E+00    -3.232964E-02
   -1.950000E+00    -3.716975E-02
   -1.900000E+00    -4.265651E-02
   -1.850000E+00    -4.886482E-02
   -1.800000E+00    -5.587672E-02
   -1.750000E+00    -6.378200E-02
   -1.700000E+00    -7.267869E-02
   -1.650000E+00    -8.267364E-02
   -1.600000E+00    -9.388318E-02
   -1.550000E+00    -1.064337E-01
   -1.500000E+00    -1.204622E-01
   -1.450000E+00    -1.361172E-01
   -1.400000E+00    -1.535588E-01
   -1.350000E+00    -1.729594E-01
   -1.300000E+00    -1.945038E-01
   -1.250000E+00    -2.183884E-01
   -1.200000E+00    -2.448198E-01
   -1.150000E+00    -2.740117E-01
   -1.100000E+00    -3.061788E-01
   -1.050000E+00    -3.415271E-01
   -1.000000E+00    -3.802377E-01
   -9.500000E-01    -4.224421E-01
   -9.000000E-01    -4.681862E-01
   -8.500000E-01    -5.173785E-01
   -8.000000E-01    -5.697202E-01
   -7.500000E-01    -6.246158E-01
   -7.000000E-01    -6.810630E-01
   -6.500000E-01    -7.375305E-01
   -6.000000E-01    -7.918363E-01
   -5.500000E-01    -8.410495E-01
   -5.000000E-01    -8.814525E-01
   -4.500000E-01    -9.086061E-01
   -4.000000E-01    -9.175643E-01
   -3.500000E-01    -9.032713E-01
   -3.000000E-01    -8.611472E-01
   -2.500000E-01    -7.878151E-01
   -2.000000E-01    -6.818694E-01
   -1.500000E-01    -5.445270E-01
   -1.000000E-01    -3.799852E-01
   -5.000000E-02    -1.953400E-01
    0.000000E+00     1.322256E-14
    5.000000E-02     1.953400E-01
    1.000000E-01     3.799852E-01
    1.500000E-01     5.445270E-01
    2.000000E-01     6.818694E-01
    2.500000E-01     7.878151E-01
    3.000000E-01     8.611472E-01
    3.500000E-01     9.032713E-01
    4.000000E-01     9.175643E-01
    4.500000E-01     9.086061E-01
    5.000000E-01     8.814525E-01
    5.500000E-01     8.410495E-01
    6.000000E-01     7.918363E-01
    6.500000E-01     7.375305E-01
    7.000000E-01     6.810630E-01
    7.500000E-01     6.246158E-01
    8.000000E-01     5.697202E-01
    8.500000E-01     5.173785E-01
    9.000000E-01     4.681862E-01
    9.500000E-01     4.224421E-01
    1.000000E+00     3.802377E-01
    1.050000E+00     3.415271E-01
    1.100000E+00     3.061788E-01
    1.150000E+00     2.740117E-01
    1.200000E+00     2.448198E-01
    1.250000E+00     2.183884E-01
    1.300000E+00     1.945038E-01
    1.350000E+00     1.729594E-01
    1.400000E+00     1.535588E-01
    1.450000E+00     1.361172E-01
    1.500000E+00     1.204622E-01
    1.550000E+00     1.064337E-01
    1.600000E+00     9.388318E-02
    1.650000E+00     8.267364E-02
    1.700000E+00     7.267869E-02
    1.750000E+00     6.378200E-02
    1.800000E+00     5.587672E-02
    1.850000E+00     4.886482E-02
    1.900000E+00     4.265651E-02
    1.950000E+00     3.716975E-02
    2.000000E+00     3.232964E-02
    2.050000E+00     2.806797E-02
    2.100000E+00     2.432274E-02
    2.150000E+00     2.103767E-02
    2.200000E+00     1.816183E-02
    2.250000E+00     1.564917E-02
    2.300000E+00     1.345816E-02
    2.350000E+00     1.155146E-02
    2.400000E+00     9.895510E-03
    2.450000E+00     8.460260E-03
    2.500000E+00     7.218842E-03
    2.550000E+00     6.147294E-03
    2.600000E+00     5.224295E-03
    2.650000E+00     4.430913E-03
    2.700000E+00     3.750383E-03
    2.750000E+00     3.167888E-03
    2.800000E+00     2.670367E-03
    2.850000E+00     2.246335E-03
    2.900000E+00     1.885715E-03
    2.950000E+00     1.579687E-03
    3.000000E+00     1.320551E-03
    3.050000E+00     1.101602E-03
    3.100000E+00     9.170132E-04
    3.150000E+00     7.617349E-04
    3.200000E+00     6.314018E-04
    3.250000E+00     5.222494E-04
    3.300000E+00     4.310392E-04
    3.350000E+00     3.549922E-04
    3.400000E+00     2.917298E-04
    3.450000E+00     2.392212E-04
    3.500000E+00     1.957366E-04
    3.550000E+00     1.598068E-04
    3.600000E+00     1.301865E-04
    3.650000E+00     1.058234E-04
    3.700000E+00     8.583006E-05
    3.750000E+00     6.946024E-05
    3.800000E+00     5.608795E-05
    3.850000E+00     4.518939E-05
    3.900000E+00     3.632738E-05
    3.950000E+00     2.913795E-05
    4.000000E+00     2.331889E-05
    4.050000E+00     1.861987E-05
    4.100000E+00     1.483404E-05
    4.150000E+00     1.179097E-05
    4.200000E+00     9.350526E-06
    4.250000E+00     7.397827E-06
    4.300000E+00     5.838886E-06
    4.350000E+00     4.597018E-06
    4.400000E+00     3.609797E-06
    4.450000E+00     2.826518E-06
    4.500000E+00     2.206081E-06
    4.550000E+00     1.715231E-06
    4.600000E+00     1.327093E-06
    4.650000E+00     1.019954E-06
    4.700000E+00     7.762588E-07
    4.750000E+00     5.817620E-07
    4.800000E+00     4.248290E-07
    4.850000E+00     2.958362E-07
    4.900000E+00     1.866566E-07
    4.950000E+00     9.020258E-08
    5.000000E+00     5.313893E-14
