# V0=4.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00     1.908998E-10
   -4.900000E+00     8.043187E-10
   -4.850000E+00     1.968273E-09
   -4.800000E+00     3.919005E-09
   -4.750000E+00     7.041399E-09
   -4.700000E+00     1.193441E-08
   -4.650000E+00     1.951085E-08
   -4.600000E+00     3.114548E-08
   -4.550000E+00     4.889169E-08
   -4.500000E+00     7.579546E-08
   -4.450000E+00     1.163467E-07
   -4.400000E+00     1.771236E-07
   -4.350000E+00     2.677054E-07
   -4.300000E+00     4.019588E-07
   -4.250000E+00     5.998351E-07
   -4.200000E+00     8.898677E-07
   -4.150000E+00     1.312615E-06
   -4.100000E+00     1.925377E-06
   -4.050000E+00     2.808607E-06
   -4.000000E+00     4.074570E-06
   -3.950000E+00     5.878939E-06
   -3.900000E+00     8.436232E-06
   -3.850000E+00     1.204017E-05
   -3.800000E+00     1.709036E-05
   -3.750000E+00     2.412696E-05
   -3.700000E+00     3.387535E-05
   -3.650000E+00     4.730324E-05
   -3.600000E+00     6.569302E-05
   -3.550000E+00     9.073268E-05
   -3.500000E+00     1.246289E-04
   -3.450000E+00     1.702466E-04
   -3.400000E+00     2.312789E-04
   -3.350000E+00     3.124531E-04
   -3.300000E+00     4.197762E-04
   -3.250000E+00     5.608248E-04
   -3.200000E+00     7.450839E-04
   -3.150000E+00     9.843358E-04
   -3.100000E+00     1.293102E-03
   -3.050000E+00     1.689134E-03
   -3.000000E+00     2.193956E-03
   -2.950000E+00     2.833439E-03
   -2.900000E+00     3.638403E-03
   -2.850000E+00     4.645234E-03
   -2.800000E+00     5.896469E-03
   -2.750000E+00     7.441345E-03
   -2.700000E+00     9.336247E-03
   -2.650000E+00     1.164502E-02
   -2.600000E+00     1.443911E-02
   -2.550000E+00     1.779740E-02
   -2.500000E+00     2.180578E-02
   -2.450000E+00     2.655630E-02
   -2.400000E+00     3.214583E-02
   -2.350000E+00     3.867431E-02
   -2.300000E+00     4.624227E-02
   -2.250000E+00     5.494786E-02
   -2.200000E+00     6.488317E-02
   -2.150000E+00     7.613002E-02
   -2.100000E+00     8.875504E-02
   -2.050000E+00     1.028044E-01
   -2.000000E+00     1.182983E-01
