# V0=0.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00    -4.950000E+00    -2.746996E-24
   -4.950000E+00    -4.900000E+00    -8.242131E-13
   -4.950000E+00    -4.850000E+00    -2.103433E-12
   -4.950000E+00    -4.800000E+00    -4.015999E-12
   -4.950000E+00    -4.750000E+00    -6.798610E-12
   -4.950000E+00    -4.700000E+00    -1.076297E-11
   -4.950000E+00    -4.650000E+00    -1.631660E-11
   -4.950000E+00    -4.600000E+00    -2.398873E-11
   -4.950000E+00    -4.550000E+00    -3.446228E-11
   -4.950000E+00    -4.500000E+00    -4.861335E-11
   -4.950000E+00    -4.450000E+00    -6.755952E-11
   -4.950000E+00    -4.400000E+00    -9.271860E-11
   -4.950000E+00    -4.350000E+00    -1.258802E-10
   -4.950000E+00    -4.300000E+00    -1.692917E-10
   -4.950000E+00    -4.250000E+00    -2.257620E-10
   -4.950000E+00    -4.200000E+00    -2.987849E-10
   -4.950000E+00    -4.150000E+00    -3.926869E-10
   -4.950000E+00    -4.100000E+00    -5.128007E-10
   -4.950000E+00    -4.050000E+00    -6.656710E-10
   -4.950000E+00    -4.000000E+00    -8.592954E-10
   -4.950000E+00    -3.950000E+00    -1.103405E-09
   -4.950000E+00    -3.900000E+00    -1.409790E-09
   -4.950000E+00    -3.850000E+00    -1.792679E-09
   -4.950000E+00    -3.800000E+00    -2.269167E-09
   -4.950000E+00    -3.750000E+00    -2.859716E-09
   -4.950000E+00    -3.700000E+00    -3.588716E-09
   -4.950000E+00    -3.650000E+00    -4.485119E-09
   -4.950000E+00    -3.600000E+00    -5.583163E-09
   -4.950000E+00    -3.550000E+00    -6.923165E-09
   -4.950000E+00    -3.500000E+00    -8.552421E-09
   -4.950000E+00    -3.450000E+00    -1.052619E-08
   -4.950000E+00    -3.400000E+00    -1.290876E-08
   -4.950000E+00    -3.350000E+00    -1.577465E-08
   -4.950000E+00    -3.300000E+00    -1.920991E-08
   -4.950000E+00    -3.250000E+00    -2.331342E-08
   -4.950000E+00    -3.200000E+00    -2.819844E-08
   -4.950000E+00    -3.150000E+00    -3.399412E-08
   -4.950000E+00    -3.100000E+00    -4.084713E-08
   -4.950000E+00    -3.050000E+00    -4.892335E-08
   -4.950000E+00    -3.000000E+00    -5.840960E-08
   -4.950000E+00    -2.950000E+00    -6.951538E-08
   -4.950000E+00    -2.900000E+00    -8.247463E-08
   -4.950000E+00    -2.850000E+00    -9.754739E-08
   -4.950000E+00    -2.800000E+00    -1.150215E-07
   -4.950000E+00    -2.750000E+00    -1.352139E-07
   -4.950000E+00    -2.700000E+00    -1.584725E-07
   -4.950000E+00    -2.650000E+00    -1.851766E-07
   -4.950000E+00    -2.600000E+00    -2.157383E-07
   -4.950000E+00    -2.550000E+00    -2.506029E-07
   -4.950000E+00    -2.500000E+00    -2.902489E-07
   -4.950000E+00    -2.450000E+00    -3.351880E-07
   -4.950000E+00    -2.400000E+00    -3.859641E-07
   -4.950000E+00    -2.350000E+00    -4.431518E-07
   -4.950000E+00    -2.300000E+00    -5.073548E-07
   -4.950000E+00    -2.250000E+00    -5.792028E-07
   -4.950000E+00    -2.200000E+00    -6.593482E-07
   -4.950000E+00    -2.150000E+00    -7.484620E-07
   -4.950000E+00    -2.100000E+00    -8.472281E-07
   -4.950000E+00    -2.050000E+00    -9.563382E-07
   -4.950000E+00    -2.000000E+00    -1.076485E-06
   -4.950000E+00    -1.950000E+00    -1.208353E-06
   -4.950000E+00    -1.900000E+00    -1.352612E-06
   -4.950000E+00    -1.850000E+00    -1.509907E-06
   -4.950000E+00    -1.800000E+00    -1.680848E-06
   -4.950000E+00    -1.750000E+00    -1.865999E-06
   -4.950000E+00    -1.700000E+00    -2.065868E-06
   -4.950000E+00    -1.650000E+00    -2.280896E-06
   -4.950000E+00    -1.600000E+00    -2.511439E-06
   -4.950000E+00    -1.550000E+00    -2.757766E-06
   -4.950000E+00    -1.500000E+00    -3.020039E-06
   -4.950000E+00    -1.450000E+00    -3.298305E-06
