# V0=-15.0, s=0.5 
#   x [ho units]    Density [ho units]
   -4.950000E+00     8.070573E-13
   -4.900000E+00     1.368124E-12
   -4.850000E+00     2.308362E-12
   -4.800000E+00     3.876559E-12
   -4.750000E+00     6.479768E-12
   -4.700000E+00     1.078075E-11
   -4.650000E+00     1.785337E-11
   -4.600000E+00     2.942921E-11
   -4.550000E+00     4.828688E-11
   -4.500000E+00     7.886359E-11
   -4.450000E+00     1.282111E-10
   -4.400000E+00     2.074821E-10
   -4.350000E+00     3.342307E-10
   -4.300000E+00     5.359534E-10
   -4.250000E+00     8.555140E-10
   -4.200000E+00     1.359412E-09
   -4.150000E+00     2.150320E-09
   -4.100000E+00     3.386008E-09
   -4.050000E+00     5.307741E-09
   -4.000000E+00     8.282718E-09
   -3.950000E+00     1.286713E-08
   -3.900000E+00     1.989944E-08
   -3.850000E+00     3.063756E-08
   -3.800000E+00     4.695976E-08
   -3.750000E+00     7.165721E-08
   -3.700000E+00     1.088579E-07
   -3.650000E+00     1.646378E-07
   -3.600000E+00     2.478972E-07
   -3.550000E+00     3.716113E-07
   -3.500000E+00     5.546043E-07
   -3.450000E+00     8.240550E-07
   -3.400000E+00     1.219013E-06
   -3.350000E+00     1.795309E-06
   -3.300000E+00     2.632376E-06
   -3.250000E+00     3.842655E-06
   -3.200000E+00     5.584522E-06
   -3.150000E+00     8.079908E-06
   -3.100000E+00     1.163819E-05
   -3.050000E+00     1.668840E-05
   -3.000000E+00     2.382226E-05
   -2.950000E+00     3.385148E-05
   -2.900000E+00     4.788327E-05
   -2.850000E+00     6.741928E-05
   -2.800000E+00     9.448415E-05
   -2.750000E+00     1.317912E-04
   -2.700000E+00     1.829539E-04
   -2.650000E+00     2.527540E-04
   -2.600000E+00     3.474773E-04
   -2.550000E+00     4.753297E-04
   -2.500000E+00     6.469488E-04
   -2.450000E+00     8.760228E-04
   -2.400000E+00     1.180031E-03
   -2.350000E+00     1.581120E-03
   -2.300000E+00     2.107115E-03
   -2.250000E+00     2.792682E-03
   -2.200000E+00     3.680621E-03
   -2.150000E+00     4.823287E-03
   -2.100000E+00     6.284097E-03
   -2.050000E+00     8.139088E-03
   -2.000000E+00     1.047845E-02
   -1.950000E+00     1.340796E-02
   -1.900000E+00     1.705018E-02
   -1.850000E+00     2.154535E-02
   -1.800000E+00     2.705172E-02
   -1.750000E+00     3.374533E-02
   -1.700000E+00     4.181881E-02
   -1.650000E+00     5.147939E-02
   -1.600000E+00     6.294560E-02
   -1.550000E+00     7.644285E-02
   -1.500000E+00     9.219770E-02
   -1.450000E+00     1.104309E-01
   -1.400000E+00     1.313490E-01
   -1.350000E+00     1.551358E-01
   -1.300000E+00     1.819418E-01
   -1.250000E+00     2.118749E-01
   -1.200000E+00     2.449901E-01
   -1.150000E+00     2.812811E-01
   -1.100000E+00     3.206720E-01
   -1.050000E+00     3.630125E-01
   -1.000000E+00     4.080743E-01
   -9.500000E-01     4.555512E-01
   -9.000000E-01     5.050621E-01
   -8.500000E-01     5.561571E-01
   -8.000000E-01     6.083274E-01
   -7.500000E-01     6.610173E-01
   -7.000000E-01     7.136382E-01
   -6.500000E-01     7.655848E-01
   -6.000000E-01     8.162512E-01
   -5.500000E-01     8.650464E-01
   -5.000000E-01     9.114090E-01
   -4.500000E-01     9.548192E-01
   -4.000000E-01     9.948081E-01
   -3.500000E-01     1.030964E+00
   -3.000000E-01     1.062935E+00
   -2.500000E-01     1.090431E+00
   -2.000000E-01     1.113217E+00
   -1.500000E-01     1.131111E+00
   -1.000000E-01     1.143983E+00
   -5.000000E-02     1.151740E+00
    0.000000E+00     1.154332E+00
    5.000000E-02     1.151740E+00
    1.000000E-01     1.143983E+00
    1.500000E-01     1.131111E+00
    2.000000E-01     1.113217E+00
    2.500000E-01     1.090431E+00
    3.000000E-01     1.062935E+00
    3.500000E-01     1.030964E+00
    4.000000E-01     9.948081E-01
    4.500000E-01     9.548192E-01
    5.000000E-01     9.114090E-01
    5.500000E-01     8.650464E-01
    6.000000E-01     8.162512E-01
    6.500000E-01     7.655848E-01
    7.000000E-01     7.136382E-01
    7.500000E-01     6.610173E-01
    8.000000E-01     6.083274E-01
    8.500000E-01     5.561571E-01
    9.000000E-01     5.050621E-01
    9.500000E-01     4.555512E-01
    1.000000E+00     4.080743E-01
    1.050000E+00     3.630125E-01
    1.100000E+00     3.206720E-01
    1.150000E+00     2.812811E-01
    1.200000E+00     2.449901E-01
    1.250000E+00     2.118749E-01
    1.300000E+00     1.819418E-01
    1.350000E+00     1.551358E-01
    1.400000E+00     1.313490E-01
    1.450000E+00     1.104309E-01
    1.500000E+00     9.219770E-02
    1.550000E+00     7.644285E-02
    1.600000E+00     6.294560E-02
    1.650000E+00     5.147939E-02
    1.700000E+00     4.181881E-02
    1.750000E+00     3.374533E-02
    1.800000E+00     2.705172E-02
    1.850000E+00     2.154535E-02
    1.900000E+00     1.705018E-02
    1.950000E+00     1.340796E-02
    2.000000E+00     1.047845E-02
    2.050000E+00     8.139088E-03
    2.100000E+00     6.284097E-03
    2.150000E+00     4.823287E-03
    2.200000E+00     3.680621E-03
    2.250000E+00     2.792682E-03
    2.300000E+00     2.107115E-03
    2.350000E+00     1.581120E-03
    2.400000E+00     1.180031E-03
    2.450000E+00     8.760228E-04
    2.500000E+00     6.469488E-04
    2.550000E+00     4.753297E-04
    2.600000E+00     3.474773E-04
    2.650000E+00     2.527540E-04
    2.700000E+00     1.829539E-04
    2.750000E+00     1.317912E-04
    2.800000E+00     9.448415E-05
    2.850000E+00     6.741928E-05
    2.900000E+00     4.788327E-05
    2.950000E+00     3.385148E-05
    3.000000E+00     2.382226E-05
    3.050000E+00     1.668840E-05
    3.100000E+00     1.163819E-05
    3.150000E+00     8.079908E-06
    3.200000E+00     5.584522E-06
    3.250000E+00     3.842655E-06
    3.300000E+00     2.632376E-06
    3.350000E+00     1.795309E-06
    3.400000E+00     1.219013E-06
    3.450000E+00     8.240550E-07
    3.500000E+00     5.546043E-07
    3.550000E+00     3.716113E-07
    3.600000E+00     2.478972E-07
    3.650000E+00     1.646378E-07
    3.700000E+00     1.088579E-07
    3.750000E+00     7.165721E-08
    3.800000E+00     4.695976E-08
    3.850000E+00     3.063756E-08
    3.900000E+00     1.989944E-08
    3.950000E+00     1.286713E-08
    4.000000E+00     8.282718E-09
    4.050000E+00     5.307741E-09
    4.100000E+00     3.386008E-09
    4.150000E+00     2.150320E-09
    4.200000E+00     1.359412E-09
    4.250000E+00     8.555140E-10
    4.300000E+00     5.359534E-10
    4.350000E+00     3.342307E-10
    4.400000E+00     2.074821E-10
    4.450000E+00     1.282111E-10
    4.500000E+00     7.886359E-11
    4.550000E+00     4.828688E-11
    4.600000E+00     2.942921E-11
    4.650000E+00     1.785337E-11
    4.700000E+00     1.078075E-11
    4.750000E+00     6.479768E-12
    4.800000E+00     3.876559E-12
    4.850000E+00     2.308362E-12
    4.900000E+00     1.368124E-12
    4.950000E+00     8.070573E-13
    5.000000E+00     4.738414E-13
