# V0=12.0, s=0.5 
#   x [ho units]    Density [ho units]
   -4.950000E+00     2.438183E-09
   -4.900000E+00     3.883020E-09
   -4.850000E+00     6.149608E-09
   -4.800000E+00     9.685294E-09
   -4.750000E+00     1.516971E-08
   -4.700000E+00     2.362933E-08
   -4.650000E+00     3.660526E-08
   -4.600000E+00     5.639770E-08
   -4.550000E+00     8.641938E-08
   -4.500000E+00     1.317037E-07
   -4.450000E+00     1.996300E-07
   -4.400000E+00     3.009526E-07
   -4.350000E+00     4.512493E-07
   -4.300000E+00     6.729502E-07
   -4.250000E+00     9.981545E-07
   -4.200000E+00     1.472520E-06
   -4.150000E+00     2.160589E-06
   -4.100000E+00     3.153044E-06
   -4.050000E+00     4.576494E-06
   -4.000000E+00     6.606610E-06
   -3.950000E+00     9.485600E-06
   -3.900000E+00     1.354530E-05
   -3.850000E+00     1.923740E-05
   -3.800000E+00     2.717284E-05
   -3.750000E+00     3.817249E-05
   -3.700000E+00     5.333211E-05
   -3.650000E+00     7.410462E-05
   -3.600000E+00     1.024037E-04
   -3.550000E+00     1.407326E-04
   -3.500000E+00     1.923435E-04
   -3.450000E+00     2.614319E-04
   -3.400000E+00     3.533723E-04
   -3.350000E+00     4.749997E-04
   -3.300000E+00     6.349436E-04
   -3.250000E+00     8.440176E-04
   -3.200000E+00     1.115671E-03
   -3.150000E+00     1.466499E-03
   -3.100000E+00     1.916823E-03
   -3.050000E+00     2.491318E-03
   -3.000000E+00     3.219704E-03
   -2.950000E+00     4.137466E-03
   -2.900000E+00     5.286603E-03
   -2.850000E+00     6.716364E-03
   -2.800000E+00     8.483959E-03
   -2.750000E+00     1.065518E-02
   -2.700000E+00     1.330489E-02
   -2.650000E+00     1.651738E-02
   -2.600000E+00     2.038639E-02
   -2.550000E+00     2.501488E-02
   -2.500000E+00     3.051443E-02
   -2.450000E+00     3.700410E-02
   -2.400000E+00     4.460887E-02
   -2.350000E+00     5.345741E-02
   -2.300000E+00     6.367928E-02
   -2.250000E+00     7.540147E-02
   -2.200000E+00     8.874430E-02
   -2.150000E+00     1.038167E-01
   -2.100000E+00     1.207112E-01
   -2.050000E+00     1.394978E-01
   -2.000000E+00     1.602187E-01
   -1.950000E+00     1.828822E-01
   -1.900000E+00     2.074566E-01
   -1.850000E+00     2.338658E-01
   -1.800000E+00     2.619839E-01
   -1.750000E+00     2.916326E-01
   -1.700000E+00     3.225791E-01
   -1.650000E+00     3.545353E-01
   -1.600000E+00     3.871603E-01
   -1.550000E+00     4.200634E-01
   -1.500000E+00     4.528102E-01
   -1.450000E+00     4.849313E-01
   -1.400000E+00     5.159315E-01
   -1.350000E+00     5.453029E-01
   -1.300000E+00     5.725381E-01
   -1.250000E+00     5.971451E-01
   -1.200000E+00     6.186627E-01
   -1.150000E+00     6.366763E-01
   -1.100000E+00     6.508324E-01
   -1.050000E+00     6.608527E-01
   -1.000000E+00     6.665455E-01
   -9.500000E-01     6.678155E-01
   -9.000000E-01     6.646704E-01
   -8.500000E-01     6.572243E-01
   -8.000000E-01     6.456974E-01
   -7.500000E-01     6.304131E-01
   -7.000000E-01     6.117906E-01
   -6.500000E-01     5.903352E-01
   -6.000000E-01     5.666255E-01
   -5.500000E-01     5.412979E-01
   -5.000000E-01     5.150301E-01
   -4.500000E-01     4.885228E-01
   -4.000000E-01     4.624808E-01
   -3.500000E-01     4.375944E-01
   -3.000000E-01     4.145212E-01
   -2.500000E-01     3.938692E-01
   -2.000000E-01     3.761811E-01
   -1.500000E-01     3.619202E-01
   -1.000000E-01     3.514595E-01
   -5.000000E-02     3.450719E-01
    0.000000E+00     3.429241E-01
    5.000000E-02     3.450719E-01
    1.000000E-01     3.514595E-01
    1.500000E-01     3.619202E-01
    2.000000E-01     3.761811E-01
    2.500000E-01     3.938692E-01
    3.000000E-01     4.145212E-01
    3.500000E-01     4.375944E-01
    4.000000E-01     4.624808E-01
    4.500000E-01     4.885228E-01
    5.000000E-01     5.150301E-01
    5.500000E-01     5.412979E-01
    6.000000E-01     5.666255E-01
    6.500000E-01     5.903352E-01
    7.000000E-01     6.117906E-01
    7.500000E-01     6.304131E-01
    8.000000E-01     6.456974E-01
    8.500000E-01     6.572243E-01
    9.000000E-01     6.646704E-01
    9.500000E-01     6.678155E-01
    1.000000E+00     6.665455E-01
    1.050000E+00     6.608527E-01
    1.100000E+00     6.508324E-01
    1.150000E+00     6.366763E-01
    1.200000E+00     6.186627E-01
    1.250000E+00     5.971451E-01
    1.300000E+00     5.725381E-01
    1.350000E+00     5.453029E-01
    1.400000E+00     5.159315E-01
    1.450000E+00     4.849313E-01
    1.500000E+00     4.528102E-01
    1.550000E+00     4.200634E-01
    1.600000E+00     3.871603E-01
    1.650000E+00     3.545353E-01
    1.700000E+00     3.225791E-01
    1.750000E+00     2.916326E-01
    1.800000E+00     2.619839E-01
    1.850000E+00     2.338658E-01
    1.900000E+00     2.074566E-01
    1.950000E+00     1.828822E-01
    2.000000E+00     1.602187E-01
    2.050000E+00     1.394978E-01
    2.100000E+00     1.207112E-01
    2.150000E+00     1.038167E-01
    2.200000E+00     8.874430E-02
    2.250000E+00     7.540147E-02
    2.300000E+00     6.367928E-02
    2.350000E+00     5.345741E-02
    2.400000E+00     4.460887E-02
    2.450000E+00     3.700410E-02
    2.500000E+00     3.051443E-02
    2.550000E+00     2.501488E-02
    2.600000E+00     2.038639E-02
    2.650000E+00     1.651738E-02
    2.700000E+00     1.330489E-02
    2.750000E+00     1.065518E-02
    2.800000E+00     8.483959E-03
    2.850000E+00     6.716364E-03
    2.900000E+00     5.286603E-03
    2.950000E+00     4.137466E-03
    3.000000E+00     3.219704E-03
    3.050000E+00     2.491318E-03
    3.100000E+00     1.916823E-03
    3.150000E+00     1.466499E-03
    3.200000E+00     1.115671E-03
    3.250000E+00     8.440176E-04
    3.300000E+00     6.349436E-04
    3.350000E+00     4.749997E-04
    3.400000E+00     3.533723E-04
    3.450000E+00     2.614319E-04
    3.500000E+00     1.923435E-04
    3.550000E+00     1.407326E-04
    3.600000E+00     1.024037E-04
    3.650000E+00     7.410462E-05
    3.700000E+00     5.333211E-05
    3.750000E+00     3.817249E-05
    3.800000E+00     2.717284E-05
    3.850000E+00     1.923740E-05
    3.900000E+00     1.354530E-05
    3.950000E+00     9.485600E-06
    4.000000E+00     6.606610E-06
    4.050000E+00     4.576494E-06
    4.100000E+00     3.153044E-06
    4.150000E+00     2.160589E-06
    4.200000E+00     1.472520E-06
    4.250000E+00     9.981545E-07
