# V0=-3.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00     3.553940E-11
   -4.900000E+00     1.500971E-10
   -4.850000E+00     3.687361E-10
   -4.800000E+00     7.380378E-10
   -4.750000E+00     1.334592E-09
   -4.700000E+00     2.278857E-09
   -4.650000E+00     3.756535E-09
   -4.600000E+00     6.050697E-09
   -4.550000E+00     9.589462E-09
   -4.500000E+00     1.501606E-08
   -4.450000E+00     2.329110E-08
   -4.400000E+00     3.584074E-08
   -4.350000E+00     5.477014E-08
   -4.300000E+00     8.316879E-08
   -4.250000E+00     1.255446E-07
   -4.200000E+00     1.884372E-07
   -4.150000E+00     2.812783E-07
   -4.100000E+00     4.175914E-07
   -4.050000E+00     6.166535E-07
   -4.000000E+00     9.057808E-07
   -3.950000E+00     1.323452E-06
   -3.900000E+00     1.923549E-06
   -3.850000E+00     2.781065E-06
   -3.800000E+00     3.999757E-06
   -3.750000E+00     5.722299E-06
   -3.700000E+00     8.143681E-06
   -3.650000E+00     1.152876E-05
   -3.600000E+00     1.623507E-05
   -3.550000E+00     2.274219E-05
   -3.500000E+00     3.168943E-05
   -3.450000E+00     4.392355E-05
   -3.400000E+00     6.055886E-05
   -3.350000E+00     8.305229E-05
   -3.300000E+00     1.132962E-04
   -3.250000E+00     1.537323E-04
   -3.200000E+00     2.074897E-04
   -3.150000E+00     2.785512E-04
   -3.100000E+00     3.719513E-04
   -3.050000E+00     4.940089E-04
   -3.000000E+00     6.525984E-04
   -2.950000E+00     8.574610E-04
   -2.900000E+00     1.120558E-03
   -2.850000E+00     1.456464E-03
   -2.800000E+00     1.882803E-03
   -2.750000E+00     2.420709E-03
   -2.700000E+00     3.095326E-03
   -2.650000E+00     3.936306E-03
   -2.600000E+00     4.978316E-03
   -2.550000E+00     6.261511E-03
   -2.500000E+00     7.831957E-03
   -2.450000E+00     9.741976E-03
   -2.400000E+00     1.205035E-02
   -2.350000E+00     1.482240E-02
   -2.300000E+00     1.812977E-02
   -2.250000E+00     2.205008E-02
   -2.200000E+00     2.666613E-02
   -2.150000E+00     3.206481E-02
   -2.100000E+00     3.833564E-02
   -2.050000E+00     4.556880E-02
   -2.000000E+00     5.385271E-02
   -1.950000E+00     6.327121E-02
   -1.900000E+00     7.390016E-02
   -1.850000E+00     8.580372E-02
   -1.800000E+00     9.903023E-02
   -1.750000E+00     1.136078E-01
   -1.700000E+00     1.295399E-01
   -1.650000E+00     1.468006E-01
   -1.600000E+00     1.653305E-01
   -1.550000E+00     1.850327E-01
   -1.500000E+00     2.057697E-01
   -1.450000E+00     2.273605E-01
   -1.400000E+00     2.495796E-01
   -1.350000E+00     2.721569E-01
   -1.300000E+00     2.947784E-01
   -1.250000E+00     3.170894E-01
   -1.200000E+00     3.386981E-01
   -1.150000E+00     3.591813E-01
   -1.100000E+00     3.780901E-01
   -1.050000E+00     3.949581E-01
   -1.000000E+00     4.093079E-01
   -9.500000E-01     4.206599E-01
   -9.000000E-01     4.285407E-01
   -8.500000E-01     4.324915E-01
   -8.000000E-01     4.320799E-01
   -7.500000E-01     4.269133E-01
   -7.000000E-01     4.166585E-01
   -6.500000E-01     4.010687E-01
   -6.000000E-01     3.800191E-01
   -5.500000E-01     3.535544E-01
   -5.000000E-01     3.219435E-01
   -4.500000E-01     2.857391E-01
   -4.000000E-01     2.458318E-01
   -3.500000E-01     2.034864E-01
   -3.000000E-01     1.603427E-01
   -2.500000E-01     1.183682E-01
   -2.000000E-01     7.975044E-02
   -1.500000E-01     4.673116E-02
   -1.000000E-01     2.139551E-02
   -5.000000E-02     5.446183E-03
    0.000000E+00     7.366604E-28
    5.000000E-02     5.446183E-03
    1.000000E-01     2.139551E-02
    1.500000E-01     4.673116E-02
    2.000000E-01     7.975044E-02
    2.500000E-01     1.183682E-01
    3.000000E-01     1.603427E-01
    3.500000E-01     2.034864E-01
    4.000000E-01     2.458318E-01
    4.500000E-01     2.857391E-01
    5.000000E-01     3.219435E-01
    5.500000E-01     3.535544E-01
    6.000000E-01     3.800191E-01
    6.500000E-01     4.010687E-01
    7.000000E-01     4.166585E-01
    7.500000E-01     4.269133E-01
    8.000000E-01     4.320799E-01
    8.500000E-01     4.324915E-01
    9.000000E-01     4.285407E-01
    9.500000E-01     4.206599E-01
    1.000000E+00     4.093079E-01
    1.050000E+00     3.949581E-01
    1.100000E+00     3.780901E-01
    1.150000E+00     3.591813E-01
    1.200000E+00     3.386981E-01
    1.250000E+00     3.170894E-01
    1.300000E+00     2.947784E-01
    1.350000E+00     2.721569E-01
    1.400000E+00     2.495796E-01
    1.450000E+00     2.273605E-01
    1.500000E+00     2.057697E-01
    1.550000E+00     1.850327E-01
    1.600000E+00     1.653305E-01
    1.650000E+00     1.468006E-01
