# V0=-18.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00     1.508570E-15
   -4.900000E+00     6.481063E-15
   -4.850000E+00     1.636687E-14
   -4.800000E+00     3.399066E-14
   -4.750000E+00     6.428873E-14
   -4.700000E+00     1.155830E-13
   -4.650000E+00     2.016945E-13
   -4.600000E+00     3.453900E-13
   -4.550000E+00     5.839509E-13
   -4.500000E+00     9.781167E-13
   -4.450000E+00     1.626370E-12
   -4.400000E+00     2.687639E-12
   -4.350000E+00     4.417206E-12
   -4.300000E+00     7.223219E-12
   -4.250000E+00     1.175522E-11
   -4.200000E+00     1.904216E-11
   -4.150000E+00     3.070647E-11
   -4.100000E+00     4.929473E-11
   -4.050000E+00     7.878564E-11
   -4.000000E+00     1.253671E-10
   -3.950000E+00     1.986190E-10
   -3.900000E+00     3.133049E-10
   -3.850000E+00     4.920744E-10
   -3.800000E+00     7.695173E-10
   -3.750000E+00     1.198221E-09
   -3.700000E+00     1.857772E-09
   -3.650000E+00     2.868086E-09
   -3.600000E+00     4.409022E-09
   -3.550000E+00     6.749158E-09
   -3.500000E+00     1.028776E-08
   -3.450000E+00     1.561577E-08
   -3.400000E+00     2.360393E-08
   -3.350000E+00     3.552963E-08
   -3.300000E+00     5.325866E-08
   -3.250000E+00     7.950435E-08
   -3.200000E+00     1.181954E-07
   -3.150000E+00     1.749957E-07
   -3.100000E+00     2.580360E-07
   -3.050000E+00     3.789374E-07
   -3.000000E+00     5.542405E-07
   -2.950000E+00     8.073870E-07
   -2.900000E+00     1.171460E-06
   -2.850000E+00     1.692955E-06
   -2.800000E+00     2.436944E-06
   -2.750000E+00     3.494125E-06
   -2.700000E+00     4.990391E-06
   -2.650000E+00     7.099785E-06
   -2.600000E+00     1.006194E-05
   -2.550000E+00     1.420547E-05
   -2.500000E+00     1.997926E-05
   -2.450000E+00     2.799401E-05
   -2.400000E+00     3.907743E-05
   -2.350000E+00     5.434694E-05
   -2.300000E+00     7.530540E-05
   -2.250000E+00     1.039664E-04
   -2.200000E+00     1.430180E-04
   -2.150000E+00     1.960352E-04
   -2.100000E+00     2.677553E-04
   -2.050000E+00     3.644343E-04
   -2.000000E+00     4.943035E-04
   -1.950000E+00     6.681570E-04
   -1.900000E+00     9.001007E-04
   -1.850000E+00     1.208508E-03
   -1.800000E+00     1.617232E-03
   -1.750000E+00     2.157141E-03
   -1.700000E+00     2.868059E-03
   -1.650000E+00     3.801200E-03
   -1.600000E+00     5.022240E-03
   -1.550000E+00     6.615138E-03
   -1.500000E+00     8.686927E-03
   -1.450000E+00     1.137365E-02
   -1.400000E+00     1.484769E-02
   -1.350000E+00     1.932684E-02
   -1.300000E+00     2.508523E-02
   -1.250000E+00     3.246658E-02
   -1.200000E+00     4.189963E-02
   -1.150000E+00     5.391577E-02
   -1.100000E+00     6.916781E-02
   -1.050000E+00     8.844795E-02
   -1.000000E+00     1.127008E-01
   -9.500000E-01     1.430241E-01
   -9.000000E-01     1.806454E-01
   -8.500000E-01     2.268545E-01
   -8.000000E-01     2.828678E-01
   -7.500000E-01     3.495872E-01
   -7.000000E-01     4.272236E-01
   -6.500000E-01     5.147592E-01
   -6.000000E-01     6.092711E-01
   -5.500000E-01     7.052135E-01
   -5.000000E-01     7.938830E-01
   -4.500000E-01     8.634344E-01
   -4.000000E-01     8.999095E-01
   -3.500000E-01     8.896675E-01
   -3.000000E-01     8.232279E-01
   -2.500000E-01     6.998309E-01
   -2.000000E-01     5.311738E-01
   -1.500000E-01     3.422869E-01
   -1.000000E-01     1.679431E-01
   -5.000000E-02     4.458595E-02
    0.000000E+00     2.043533E-29
    5.000000E-02     4.458595E-02
    1.000000E-01     1.679431E-01
    1.500000E-01     3.422869E-01
    2.000000E-01     5.311738E-01
    2.500000E-01     6.998309E-01
    3.000000E-01     8.232279E-01
    3.500000E-01     8.896675E-01
    4.000000E-01     8.999095E-01
    4.500000E-01     8.634344E-01
    5.000000E-01     7.938830E-01
    5.500000E-01     7.052135E-01
    6.000000E-01     6.092711E-01
    6.500000E-01     5.147592E-01
    7.000000E-01     4.272236E-01
    7.500000E-01     3.495872E-01
    8.000000E-01     2.828678E-01
    8.500000E-01     2.268545E-01
