# V0=3.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00    -1.274717E-05
   -4.900000E+00    -2.616828E-05
   -4.850000E+00    -4.094350E-05
   -4.800000E+00    -5.778828E-05
   -4.750000E+00    -7.748467E-05
   -4.700000E+00    -1.009120E-04
   -4.650000E+00    -1.290785E-04
   -4.600000E+00    -1.631557E-04
   -4.550000E+00    -2.045140E-04
   -4.500000E+00    -2.547641E-04
   -4.450000E+00    -3.158008E-04
   -4.400000E+00    -3.898529E-04
   -4.350000E+00    -4.795389E-04
   -4.300000E+00    -5.879276E-04
   -4.250000E+00    -7.186074E-04
   -4.200000E+00    -8.757608E-04
   -4.150000E+00    -1.064248E-03
   -4.100000E+00    -1.289695E-03
   -4.050000E+00    -1.558596E-03
   -4.000000E+00    -1.878417E-03
   -3.950000E+00    -2.257706E-03
   -3.900000E+00    -2.706217E-03
   -3.850000E+00    -3.235038E-03
   -3.800000E+00    -3.856713E-03
   -3.750000E+00    -4.585384E-03
   -3.700000E+00    -5.436923E-03
   -3.650000E+00    -6.429067E-03
   -3.600000E+00    -7.581547E-03
   -3.550000E+00    -8.916211E-03
   -3.500000E+00    -1.045714E-02
   -3.450000E+00    -1.223073E-02
   -3.400000E+00    -1.426580E-02
   -3.350000E+00    -1.659361E-02
   -3.300000E+00    -1.924787E-02
   -3.250000E+00    -2.226478E-02
   -3.200000E+00    -2.568291E-02
   -3.150000E+00    -2.954311E-02
   -3.100000E+00    -3.388831E-02
   -3.050000E+00    -3.876333E-02
   -3.000000E+00    -4.421454E-02
   -2.950000E+00    -5.028948E-02
   -2.900000E+00    -5.703639E-02
   -2.850000E+00    -6.450365E-02
   -2.800000E+00    -7.273916E-02
   -2.750000E+00    -8.178958E-02
   -2.700000E+00    -9.169949E-02
   -2.650000E+00    -1.025105E-01
   -2.600000E+00    -1.142603E-01
   -2.550000E+00    -1.269814E-01
   -2.500000E+00    -1.407002E-01
   -2.450000E+00    -1.554356E-01
