# V0=-16.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00    -4.950000E+00     2.267761E-25
   -4.950000E+00    -4.900000E+00    -3.047350E-12
   -4.950000E+00    -4.850000E+00    -7.683677E-12
   -4.950000E+00    -4.800000E+00    -1.438056E-11
   -4.950000E+00    -4.750000E+00    -2.368125E-11
   -4.950000E+00    -4.700000E+00    -3.620012E-11
   -4.950000E+00    -4.650000E+00    -5.262151E-11
   -4.950000E+00    -4.600000E+00    -7.369509E-11
   -4.950000E+00    -4.550000E+00    -1.002359E-10
   -4.950000E+00    -4.500000E+00    -1.331288E-10
   -4.950000E+00    -4.450000E+00    -1.733290E-10
   -4.950000E+00    -4.400000E+00    -2.218717E-10
   -4.950000E+00    -4.350000E+00    -2.798893E-10
   -4.950000E+00    -4.300000E+00    -3.486241E-10
   -4.950000E+00    -4.250000E+00    -4.294530E-10
   -4.950000E+00    -4.200000E+00    -5.239145E-10
   -4.950000E+00    -4.150000E+00    -6.337321E-10
   -4.950000E+00    -4.100000E+00    -7.608495E-10
   -4.950000E+00    -4.050000E+00    -9.074672E-10
   -4.950000E+00    -4.000000E+00    -1.076062E-09
   -4.950000E+00    -3.950000E+00    -1.269431E-09
   -4.950000E+00    -3.900000E+00    -1.490728E-09
   -4.950000E+00    -3.850000E+00    -1.743486E-09
   -4.950000E+00    -3.800000E+00    -2.031646E-09
   -4.950000E+00    -3.750000E+00    -2.359604E-09
   -4.950000E+00    -3.700000E+00    -2.732229E-09
   -4.950000E+00    -3.650000E+00    -3.154879E-09
   -4.950000E+00    -3.600000E+00    -3.633442E-09
   -4.950000E+00    -3.550000E+00    -4.174360E-09
   -4.950000E+00    -3.500000E+00    -4.784630E-09
   -4.950000E+00    -3.450000E+00    -5.471832E-09
   -4.950000E+00    -3.400000E+00    -6.244146E-09
   -4.950000E+00    -3.350000E+00    -7.110352E-09
   -4.950000E+00    -3.300000E+00    -8.079828E-09
   -4.950000E+00    -3.250000E+00    -9.162563E-09
   -4.950000E+00    -3.200000E+00    -1.036913E-08
