# V0=9.0, s=0.5 
#   x [ho units]    Density [ho units]
   -4.950000E+00     1.992981E-09
   -4.900000E+00     3.178294E-09
   -4.850000E+00     5.040454E-09
   -4.800000E+00     7.949557E-09
   -4.750000E+00     1.246882E-08
   -4.700000E+00     1.945033E-08
   -4.650000E+00     3.017561E-08
   -4.600000E+00     4.656079E-08
   -4.550000E+00     7.145385E-08
   -4.500000E+00     1.090629E-07
   -4.450000E+00     1.655689E-07
   -4.400000E+00     2.499961E-07
   -4.350000E+00     3.754423E-07
   -4.300000E+00     5.608022E-07
   -4.250000E+00     8.331698E-07
   -4.200000E+00     1.231160E-06
   -4.150000E+00     1.809475E-06
   -4.100000E+00     2.645123E-06
   -4.050000E+00     3.845860E-06
   -4.000000E+00     5.561513E-06
   -3.950000E+00     7.999118E-06
   -3.900000E+00     1.144295E-05
   -3.850000E+00     1.628088E-05
   -3.800000E+00     2.303870E-05
   -3.750000E+00     3.242461E-05
   -3.700000E+00     4.538626E-05
   -3.650000E+00     6.318333E-05
   -3.600000E+00     8.747918E-05
   -3.550000E+00     1.204554E-04
   -3.500000E+00     1.649539E-04
   -3.450000E+00     2.246510E-04
   -3.400000E+00     3.042694E-04
   -3.350000E+00     4.098327E-04
   -3.300000E+00     5.489691E-04
   -3.250000E+00     7.312668E-04
   -3.200000E+00     9.686891E-04
   -3.150000E+00     1.276048E-03
   -3.100000E+00     1.671541E-03
   -3.050000E+00     2.177347E-03
   -3.000000E+00     2.820274E-03
   -2.950000E+00     3.632461E-03
   -2.900000E+00     4.652095E-03
   -2.850000E+00     5.924153E-03
   -2.800000E+00     7.501114E-03
   -2.750000E+00     9.443622E-03
   -2.700000E+00     1.182104E-02
   -2.650000E+00     1.471189E-02
   -2.600000E+00     1.820400E-02
   -2.550000E+00     2.239450E-02
   -2.500000E+00     2.738936E-02
   -2.450000E+00     3.330261E-02
   -2.400000E+00     4.025497E-02
   -2.350000E+00     4.837208E-02
   -2.300000E+00     5.778200E-02
   -2.250000E+00     6.861221E-02
   -2.200000E+00     8.098585E-02
   -2.150000E+00     9.501749E-02
   -2.100000E+00     1.108082E-01
   -2.050000E+00     1.284403E-01
   -2.000000E+00     1.479717E-01
   -1.950000E+00     1.694300E-01
   -1.900000E+00     1.928068E-01
   -1.850000E+00     2.180523E-01
   -1.800000E+00     2.450706E-01
   -1.750000E+00     2.737155E-01
   -1.700000E+00     3.037880E-01
   -1.650000E+00     3.350349E-01
   -1.600000E+00     3.671494E-01
   -1.550000E+00     3.997739E-01
   -1.500000E+00     4.325040E-01
   -1.450000E+00     4.648958E-01
   -1.400000E+00     4.964746E-01
   -1.350000E+00     5.267461E-01
   -1.300000E+00     5.552088E-01
   -1.250000E+00     5.813682E-01
   -1.200000E+00     6.047518E-01
   -1.150000E+00     6.249248E-01
   -1.100000E+00     6.415050E-01
   -1.050000E+00     6.541773E-01
   -1.000000E+00     6.627068E-01
   -9.500000E-01     6.669496E-01
   -9.000000E-01     6.668612E-01
   -8.500000E-01     6.625019E-01
   -8.000000E-01     6.540388E-01
   -7.500000E-01     6.417442E-01
   -7.000000E-01     6.259910E-01
   -6.500000E-01     6.072438E-01
   -6.000000E-01     5.860478E-01
   -5.500000E-01     5.630145E-01
   -5.000000E-01     5.388048E-01
   -4.500000E-01     5.141111E-01
   -4.000000E-01     4.896377E-01
   -3.500000E-01     4.660814E-01
   -3.000000E-01     4.441116E-01
   -2.500000E-01     4.243516E-01
   -2.000000E-01     4.073613E-01
   -1.500000E-01     3.936213E-01
   -1.000000E-01     3.835202E-01
   -5.000000E-02     3.773432E-01
    0.000000E+00     3.752646E-01
    5.000000E-02     3.773432E-01
    1.000000E-01     3.835202E-01
    1.500000E-01     3.936213E-01
    2.000000E-01     4.073613E-01
    2.500000E-01     4.243516E-01
    3.000000E-01     4.441116E-01
    3.500000E-01     4.660814E-01
    4.000000E-01     4.896377E-01
    4.500000E-01     5.141111E-01
    5.000000E-01     5.388048E-01
    5.500000E-01     5.630145E-01
    6.000000E-01     5.860478E-01
    6.500000E-01     6.072438E-01
    7.000000E-01     6.259910E-01
    7.500000E-01     6.417442E-01
    8.000000E-01     6.540388E-01
    8.500000E-01     6.625019E-01
    9.000000E-01     6.668612E-01
    9.500000E-01     6.669496E-01
    1.000000E+00     6.627068E-01
    1.050000E+00     6.541773E-01
    1.100000E+00     6.415050E-01
    1.150000E+00     6.249248E-01
    1.200000E+00     6.047518E-01
    1.250000E+00     5.813682E-01
    1.300000E+00     5.552088E-01
    1.350000E+00     5.267461E-01
    1.400000E+00     4.964746E-01
    1.450000E+00     4.648958E-01
    1.500000E+00     4.325040E-01
    1.550000E+00     3.997739E-01
    1.600000E+00     3.671494E-01
    1.650000E+00     3.350349E-01
    1.700000E+00     3.037880E-01
    1.750000E+00     2.737155E-01
    1.800000E+00     2.450706E-01
    1.850000E+00     2.180523E-01
    1.900000E+00     1.928068E-01
    1.950000E+00     1.694300E-01
    2.000000E+00     1.479717E-01
    2.050000E+00     1.284403E-01
    2.100000E+00     1.108082E-01
    2.150000E+00     9.501749E-02
    2.200000E+00     8.098585E-02
    2.250000E+00     6.861221E-02
    2.300000E+00     5.778200E-02
    2.350000E+00     4.837208E-02
    2.400000E+00     4.025497E-02
    2.450000E+00     3.330261E-02
    2.500000E+00     2.738936E-02
    2.550000E+00     2.239450E-02
    2.600000E+00     1.820400E-02
    2.650000E+00     1.471189E-02
    2.700000E+00     1.182104E-02
    2.750000E+00     9.443622E-03
    2.800000E+00     7.501114E-03
    2.850000E+00     5.924153E-03
    2.900000E+00     4.652095E-03
    2.950000E+00     3.632461E-03
    3.000000E+00     2.820274E-03
    3.050000E+00     2.177347E-03
    3.100000E+00     1.671541E-03
    3.150000E+00     1.276048E-03
    3.200000E+00     9.686891E-04
    3.250000E+00     7.312668E-04
    3.300000E+00     5.489691E-04
    3.350000E+00     4.098327E-04
    3.400000E+00     3.042694E-04
    3.450000E+00     2.246510E-04
    3.500000E+00     1.649539E-04
    3.550000E+00     1.204554E-04
    3.600000E+00     8.747918E-05
    3.650000E+00     6.318333E-05
    3.700000E+00     4.538626E-05
    3.750000E+00     3.242461E-05
    3.800000E+00     2.303870E-05
    3.850000E+00     1.628088E-05
    3.900000E+00     1.144295E-05
    3.950000E+00     7.999118E-06
    4.000000E+00     5.561513E-06
    4.050000E+00     3.845860E-06
    4.100000E+00     2.645123E-06
    4.150000E+00     1.809475E-06
    4.200000E+00     1.231160E-06
    4.250000E+00     8.331698E-07
    4.300000E+00     5.608022E-07
    4.350000E+00     3.754423E-07
    4.400000E+00     2.499961E-07
    4.450000E+00     1.655689E-07
    4.500000E+00     1.090629E-07
    4.550000E+00     7.145385E-08
    4.600000E+00     4.656079E-08
    4.650000E+00     3.017561E-08
    4.700000E+00     1.945033E-08
    4.750000E+00     1.246882E-08
    4.800000E+00     7.949557E-09
    4.850000E+00     5.040454E-09
    4.900000E+00     3.178294E-09
    4.950000E+00     1.992981E-09
    5.000000E+00     1.242747E-09
