# V0=17.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00    -2.435703E-05
   -4.900000E+00    -4.995464E-05
   -4.850000E+00    -7.804051E-05
   -4.800000E+00    -1.099200E-04
   -4.750000E+00    -1.470109E-04
   -4.700000E+00    -1.908960E-04
   -4.650000E+00    -2.433772E-04
   -4.600000E+00    -3.065322E-04
   -4.550000E+00    -3.827743E-04
   -4.500000E+00    -4.749185E-04
   -4.450000E+00    -5.862528E-04
   -4.400000E+00    -7.206164E-04
   -4.350000E+00    -8.824858E-04
   -4.300000E+00    -1.077069E-03
   -4.250000E+00    -1.310410E-03
   -4.200000E+00    -1.589496E-03
   -4.150000E+00    -1.922383E-03
   -4.100000E+00    -2.318323E-03
   -4.050000E+00    -2.787902E-03
   -4.000000E+00    -3.343182E-03
   -3.950000E+00    -3.997854E-03
   -3.900000E+00    -4.767393E-03
   -3.850000E+00    -5.669213E-03
   -3.800000E+00    -6.722825E-03
   -3.750000E+00    -7.949988E-03
   -3.700000E+00    -9.374852E-03
   -3.650000E+00    -1.102409E-02
   -3.600000E+00    -1.292702E-02
   -3.550000E+00    -1.511569E-02
   -3.500000E+00    -1.762491E-02
   -3.450000E+00    -2.049234E-02
   -3.400000E+00    -2.375840E-02
   -3.350000E+00    -2.746624E-02
   -3.300000E+00    -3.166157E-02
   -3.250000E+00    -3.639249E-02
   -3.200000E+00    -4.170917E-02
   -3.150000E+00    -4.766349E-02
   -3.100000E+00    -5.430860E-02
   -3.050000E+00    -6.169831E-02
   -3.000000E+00    -6.988643E-02
   -2.950000E+00    -7.892601E-02
   -2.900000E+00    -8.886842E-02
   -2.850000E+00    -9.976233E-02
   -2.800000E+00    -1.116526E-01
   -2.750000E+00    -1.245791E-01
   -2.700000E+00    -1.385753E-01
   -2.650000E+00    -1.536669E-01
   -2.600000E+00    -1.698705E-01
   -2.550000E+00    -1.871917E-01
   -2.500000E+00    -2.056239E-01
   -2.450000E+00    -2.251469E-01
   -2.400000E+00    -2.457247E-01
