# V0=8.0, s=0.5 
#   x [ho units]    Density [ho units]
   -4.950000E+00     1.840133E-09
   -4.900000E+00     2.936102E-09
   -4.850000E+00     4.658883E-09
   -4.800000E+00     7.351808E-09
   -4.750000E+00     1.153771E-08
   -4.700000E+00     1.800809E-08
   -4.650000E+00     2.795421E-08
   -4.600000E+00     4.315841E-08
   -4.550000E+00     6.627174E-08
   -4.500000E+00     1.012141E-07
   -4.450000E+00     1.537472E-07
   -4.400000E+00     2.322897E-07
   -4.350000E+00     3.490691E-07
   -4.300000E+00     5.217386E-07
   -4.250000E+00     7.756312E-07
   -4.200000E+00     1.146881E-06
   -4.150000E+00     1.686715E-06
   -4.100000E+00     2.467312E-06
   -4.050000E+00     3.589748E-06
   -4.000000E+00     5.194689E-06
   -3.950000E+00     7.476672E-06
   -3.900000E+00     1.070305E-05
   -3.850000E+00     1.523893E-05
   -3.800000E+00     2.157970E-05
   -3.750000E+00     3.039324E-05
   -3.700000E+00     4.257407E-05
   -3.650000E+00     5.931245E-05
   -3.600000E+00     8.218165E-05
   -3.550000E+00     1.132472E-04
   -3.500000E+00     1.552026E-04
   -3.450000E+00     2.115360E-04
   -3.400000E+00     2.867333E-04
   -3.350000E+00     3.865228E-04
   -3.300000E+00     5.181668E-04
   -3.250000E+00     6.908053E-04
   -3.200000E+00     9.158560E-04
   -3.150000E+00     1.207474E-03
   -3.100000E+00     1.583073E-03
   -3.050000E+00     2.063906E-03
   -3.000000E+00     2.675700E-03
   -2.950000E+00     3.449342E-03
   -2.900000E+00     4.421594E-03
   -2.850000E+00     5.635823E-03
   -2.800000E+00     7.142720E-03
   -2.750000E+00     9.000969E-03
   -2.700000E+00     1.127783E-02
   -2.650000E+00     1.404959E-02
   -2.600000E+00     1.740179E-02
   -2.550000E+00     2.142926E-02
   -2.500000E+00     2.623574E-02
   -2.450000E+00     3.193318E-02
   -2.400000E+00     3.864055E-02
   -2.350000E+00     4.648208E-02
   -2.300000E+00     5.558506E-02
   -2.250000E+00     6.607683E-02
   -2.200000E+00     7.808132E-02
   -2.150000E+00     9.171487E-02
   -2.100000E+00     1.070815E-01
   -2.050000E+00     1.242679E-01
   -2.000000E+00     1.433374E-01
   -1.950000E+00     1.643248E-01
   -1.900000E+00     1.872302E-01
   -1.850000E+00     2.120139E-01
   -1.800000E+00     2.385911E-01
   -1.750000E+00     2.668278E-01
   -1.700000E+00     2.965381E-01
   -1.650000E+00     3.274823E-01
   -1.600000E+00     3.593675E-01
   -1.550000E+00     3.918488E-01
   -1.500000E+00     4.245344E-01
   -1.450000E+00     4.569910E-01
   -1.400000E+00     4.887530E-01
   -1.350000E+00     5.193323E-01
   -1.300000E+00     5.482310E-01
   -1.250000E+00     5.749551E-01
   -1.200000E+00     5.990290E-01
   -1.150000E+00     6.200116E-01
   -1.100000E+00     6.375106E-01
   -1.050000E+00     6.511979E-01
   -1.000000E+00     6.608229E-01
   -9.500000E-01     6.662234E-01
   -9.000000E-01     6.673352E-01
   -8.500000E-01     6.641979E-01
   -8.000000E-01     6.569575E-01
   -7.500000E-01     6.458663E-01
   -7.000000E-01     6.312781E-01
   -6.500000E-01     6.136408E-01
   -6.000000E-01     5.934851E-01
   -5.500000E-01     5.714111E-01
   -5.000000E-01     5.480716E-01
   -4.500000E-01     5.241537E-01
