# V0=-3.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00    -4.950000E+00     4.656350E-25
   -4.950000E+00    -4.900000E+00    -1.147665E-12
   -4.950000E+00    -4.850000E+00    -2.921145E-12
   -4.950000E+00    -4.800000E+00    -5.552913E-12
   -4.950000E+00    -4.750000E+00    -9.343933E-12
   -4.950000E+00    -4.700000E+00    -1.468053E-11
   -4.950000E+00    -4.650000E+00    -2.205495E-11
   -4.950000E+00    -4.600000E+00    -3.209003E-11
   -4.950000E+00    -4.550000E+00    -4.556937E-11
   -4.950000E+00    -4.500000E+00    -6.347415E-11
   -4.950000E+00    -4.450000E+00    -8.702683E-11
   -4.950000E+00    -4.400000E+00    -1.177442E-10
   -4.950000E+00    -4.350000E+00    -1.575018E-10
   -4.950000E+00    -4.300000E+00    -2.086095E-10
   -4.950000E+00    -4.250000E+00    -2.739027E-10
   -4.950000E+00    -4.200000E+00    -3.568500E-10
   -4.950000E+00    -4.150000E+00    -4.616811E-10
   -4.950000E+00    -4.100000E+00    -5.935350E-10
   -4.950000E+00    -4.050000E+00    -7.586355E-10
   -4.950000E+00    -4.000000E+00    -9.644940E-10
   -4.950000E+00    -3.950000E+00    -1.220144E-09
   -4.950000E+00    -3.900000E+00    -1.536410E-09
   -4.950000E+00    -3.850000E+00    -1.926218E-09
   -4.950000E+00    -3.800000E+00    -2.404946E-09
   -4.950000E+00    -3.750000E+00    -2.990820E-09
   -4.950000E+00    -3.700000E+00    -3.705363E-09
   -4.950000E+00    -3.650000E+00    -4.573896E-09
   -4.950000E+00    -3.600000E+00    -5.626096E-09
   -4.950000E+00    -3.550000E+00    -6.896612E-09
   -4.950000E+00    -3.500000E+00    -8.425744E-09
   -4.950000E+00    -3.450000E+00    -1.026019E-08
   -4.950000E+00    -3.400000E+00    -1.245383E-08
   -4.950000E+00    -3.350000E+00    -1.506865E-08
   -4.950000E+00    -3.300000E+00    -1.817560E-08
   -4.950000E+00    -3.250000E+00    -2.185565E-08
   -4.950000E+00    -3.200000E+00    -2.620077E-08
   -4.950000E+00    -3.150000E+00    -3.131509E-08
   -4.950000E+00    -3.100000E+00    -3.731593E-08
   -4.950000E+00    -3.050000E+00    -4.433502E-08
   -4.950000E+00    -3.000000E+00    -5.251963E-08
   -4.950000E+00    -2.950000E+00    -6.203367E-08
   -4.950000E+00    -2.900000E+00    -7.305884E-08
   -4.950000E+00    -2.850000E+00    -8.579566E-08
   -4.950000E+00    -2.800000E+00    -1.004644E-07
   -4.950000E+00    -2.750000E+00    -1.173060E-07
   -4.950000E+00    -2.700000E+00    -1.365828E-07
   -4.950000E+00    -2.650000E+00    -1.585787E-07
   -4.950000E+00    -2.600000E+00    -1.836000E-07
   -4.950000E+00    -2.550000E+00    -2.119749E-07
   -4.950000E+00    -2.500000E+00    -2.440537E-07
   -4.950000E+00    -2.450000E+00    -2.802075E-07
   -4.950000E+00    -2.400000E+00    -3.208280E-07
   -4.950000E+00    -2.350000E+00    -3.663254E-07
   -4.950000E+00    -2.300000E+00    -4.171266E-07
   -4.950000E+00    -2.250000E+00    -4.736730E-07
   -4.950000E+00    -2.200000E+00    -5.364173E-07
   -4.950000E+00    -2.150000E+00    -6.058203E-07
   -4.950000E+00    -2.100000E+00    -6.823463E-07
   -4.950000E+00    -2.050000E+00    -7.664589E-07
   -4.950000E+00    -2.000000E+00    -8.586160E-07
   -4.950000E+00    -1.950000E+00    -9.592633E-07
   -4.950000E+00    -1.900000E+00    -1.068829E-06
   -4.950000E+00    -1.850000E+00    -1.187715E-06
   -4.950000E+00    -1.800000E+00    -1.316294E-06
   -4.950000E+00    -1.750000E+00    -1.454896E-06
   -4.950000E+00    -1.700000E+00    -1.603807E-06
   -4.950000E+00    -1.650000E+00    -1.763256E-06
   -4.950000E+00    -1.600000E+00    -1.933408E-06
   -4.950000E+00    -1.550000E+00    -2.114359E-06
   -4.950000E+00    -1.500000E+00    -2.306124E-06
   -4.950000E+00    -1.450000E+00    -2.508634E-06
   -4.950000E+00    -1.400000E+00    -2.721725E-06
   -4.950000E+00    -1.350000E+00    -2.945135E-06
   -4.950000E+00    -1.300000E+00    -3.178496E-06
   -4.950000E+00    -1.250000E+00    -3.421333E-06
   -4.950000E+00    -1.200000E+00    -3.673055E-06
   -4.950000E+00    -1.150000E+00    -3.932961E-06
   -4.950000E+00    -1.100000E+00    -4.200231E-06
   -4.950000E+00    -1.050000E+00    -4.473931E-06
   -4.950000E+00    -1.000000E+00    -4.753017E-06
   -4.950000E+00    -9.500000E-01    -5.036333E-06
   -4.950000E+00    -9.000000E-01    -5.322626E-06
   -4.950000E+00    -8.500000E-01    -5.610542E-06
   -4.950000E+00    -8.000000E-01    -5.898644E-06
   -4.950000E+00    -7.500000E-01    -6.185418E-06
   -4.950000E+00    -7.000000E-01    -6.469291E-06
   -4.950000E+00    -6.500000E-01    -6.748632E-06
   -4.950000E+00    -6.000000E-01    -7.021781E-06
   -4.950000E+00    -5.500000E-01    -7.287061E-06
   -4.950000E+00    -5.000000E-01    -7.542787E-06
   -4.950000E+00    -4.500000E-01    -7.787289E-06
   -4.950000E+00    -4.000000E-01    -8.018939E-06
   -4.950000E+00    -3.500000E-01    -8.236154E-06
   -4.950000E+00    -3.000000E-01    -8.437414E-06
   -4.950000E+00    -2.500000E-01    -8.621297E-06
   -4.950000E+00    -2.000000E-01    -8.786485E-06
   -4.950000E+00    -1.500000E-01    -8.931768E-06
   -4.950000E+00    -1.000000E-01    -9.056072E-06
   -4.950000E+00    -5.000000E-02    -9.158486E-06
   -4.950000E+00     0.000000E+00    -9.238244E-06
   -4.950000E+00     5.000000E-02    -9.294734E-06
   -4.950000E+00     1.000000E-01    -9.327549E-06
   -4.950000E+00     1.500000E-01    -9.336455E-06
   -4.950000E+00     2.000000E-01    -9.321375E-06
   -4.950000E+00     2.500000E-01    -9.282439E-06
   -4.950000E+00     3.000000E-01    -9.219973E-06
   -4.950000E+00     3.500000E-01    -9.134449E-06
   -4.950000E+00     4.000000E-01    -9.026509E-06
   -4.950000E+00     4.500000E-01    -8.896995E-06
   -4.950000E+00     5.000000E-01    -8.746882E-06
   -4.950000E+00     5.500000E-01    -8.577250E-06
   -4.950000E+00     6.000000E-01    -8.389351E-06
   -4.950000E+00     6.500000E-01    -8.184546E-06
   -4.950000E+00     7.000000E-01    -7.964250E-06
   -4.950000E+00     7.500000E-01    -7.729965E-06
   -4.950000E+00     8.000000E-01    -7.483288E-06
   -4.950000E+00     8.500000E-01    -7.225819E-06
   -4.950000E+00     9.000000E-01    -6.959146E-06
   -4.950000E+00     9.500000E-01    -6.684919E-06
   -4.950000E+00     1.000000E+00    -6.404747E-06
   -4.950000E+00     1.050000E+00    -6.120156E-06
   -4.950000E+00     1.100000E+00    -5.832644E-06
   -4.950000E+00     1.150000E+00    -5.543657E-06
   -4.950000E+00     1.200000E+00    -5.254495E-06
   -4.950000E+00     1.250000E+00    -4.966331E-06
   -4.950000E+00     1.300000E+00    -4.680257E-06
   -4.950000E+00     1.350000E+00    -4.397172E-06
   -4.950000E+00     1.400000E+00    -4.117754E-06
   -4.950000E+00     1.450000E+00    -3.842522E-06
   -4.950000E+00     1.500000E+00    -3.571752E-06
   -4.950000E+00     1.550000E+00    -3.305406E-06
   -4.950000E+00     1.600000E+00    -3.043130E-06
   -4.950000E+00     1.650000E+00    -2.784237E-06
   -4.950000E+00     1.700000E+00    -2.527559E-06
   -4.950000E+00     1.750000E+00    -2.271385E-06
   -4.950000E+00     1.800000E+00    -2.013407E-06
   -4.950000E+00     1.850000E+00    -1.750537E-06
   -4.950000E+00     1.900000E+00    -1.478708E-06
   -4.950000E+00     1.950000E+00    -1.192697E-06
   -4.950000E+00     2.000000E+00    -8.859238E-07
   -4.950000E+00     2.050000E+00    -5.497851E-07
   -4.950000E+00     2.100000E+00     0.000000E+00
   -4.950000E+00     2.150000E+00     0.000000E+00
   -4.950000E+00     2.200000E+00     0.000000E+00
   -4.950000E+00     2.250000E+00     0.000000E+00
   -4.950000E+00     2.300000E+00     0.000000E+00
   -4.950000E+00     2.350000E+00     0.000000E+00
   -4.950000E+00     2.400000E+00     0.000000E+00
   -4.950000E+00     2.450000E+00     0.000000E+00
   -4.950000E+00     2.500000E+00     0.000000E+00
   -4.950000E+00     2.550000E+00     0.000000E+00
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
