# V0=-9.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00     1.694214E-12
   -4.900000E+00     7.187885E-12
   -4.850000E+00     1.778835E-11
   -4.800000E+00     3.595743E-11
   -4.750000E+00     6.581194E-11
   -4.700000E+00     1.139536E-10
   -4.650000E+00     1.907755E-10
   -4.600000E+00     3.124716E-10
   -4.550000E+00     5.040938E-10
   -4.500000E+00     8.041612E-10
   -4.450000E+00     1.271567E-09
   -4.400000E+00     1.995865E-09
   -4.350000E+00     3.112494E-09
   -4.300000E+00     4.825187E-09
   -4.250000E+00     7.438764E-09
   -4.200000E+00     1.140683E-08
   -4.150000E+00     1.740075E-08
   -4.100000E+00     2.640883E-08
   -4.050000E+00     3.987809E-08
   -4.000000E+00     5.991559E-08
   -3.950000E+00     8.957292E-08
   -3.900000E+00     1.332454E-07
   -3.850000E+00     1.972293E-07
   -3.800000E+00     2.904945E-07
   -3.750000E+00     4.257494E-07
   -3.700000E+00     6.209000E-07
   -3.650000E+00     9.010366E-07
   -3.600000E+00     1.301120E-06
   -3.550000E+00     1.869596E-06
   -3.500000E+00     2.673218E-06
   -3.450000E+00     3.803454E-06
   -3.400000E+00     5.384931E-06
   -3.350000E+00     7.586491E-06
   -3.300000E+00     1.063559E-05
   -3.250000E+00     1.483689E-05
   -3.200000E+00     2.059613E-05
   -3.150000E+00     2.845057E-05
   -3.100000E+00     3.910748E-05
   -3.050000E+00     5.349253E-05
   -3.000000E+00     7.281014E-05
   -2.950000E+00     9.861821E-05
   -2.900000E+00     1.329199E-04
   -2.850000E+00     1.782756E-04
   -2.800000E+00     2.379379E-04
   -2.750000E+00     3.160143E-04
   -2.700000E+00     4.176595E-04
   -2.650000E+00     5.493030E-04
   -2.600000E+00     7.189142E-04
   -2.550000E+00     9.363086E-04
   -2.500000E+00     1.213499E-03
   -2.450000E+00     1.565093E-03
   -2.400000E+00     2.008734E-03
   -2.350000E+00     2.565597E-03
   -2.300000E+00     3.260919E-03
   -2.250000E+00     4.124575E-03
   -2.200000E+00     5.191680E-03
   -2.150000E+00     6.503220E-03
   -2.100000E+00     8.106681E-03
   -2.050000E+00     1.005667E-02
   -2.000000E+00     1.241551E-02
   -1.950000E+00     1.525374E-02
   -1.900000E+00     1.865061E-02
   -1.850000E+00     2.269432E-02
   -1.800000E+00     2.748223E-02
   -1.750000E+00     3.312080E-02
   -1.700000E+00     3.972530E-02
   -1.650000E+00     4.741924E-02
   -1.600000E+00     5.633351E-02
   -1.550000E+00     6.660511E-02
   -1.500000E+00     7.837552E-02
   -1.450000E+00     9.178862E-02
   -1.400000E+00     1.069880E-01
   -1.350000E+00     1.241139E-01
   -1.300000E+00     1.432989E-01
   -1.250000E+00     1.646632E-01
   -1.200000E+00     1.883079E-01
   -1.150000E+00     2.143062E-01
