# V0=-19.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00    -2.536953E-08
   -4.900000E+00    -5.262955E-08
   -4.850000E+00    -8.375190E-08
   -4.800000E+00    -1.209196E-07
   -4.750000E+00    -1.666697E-07
   -4.700000E+00    -2.240493E-07
   -4.650000E+00    -2.967952E-07
   -4.600000E+00    -3.895469E-07
   -4.550000E+00    -5.081018E-07
   -4.500000E+00    -6.597260E-07
   -4.450000E+00    -8.535344E-07
   -4.400000E+00    -1.100956E-06
   -4.350000E+00    -1.416302E-06
   -4.300000E+00    -1.817464E-06
   -4.250000E+00    -2.326768E-06
   -4.200000E+00    -2.972008E-06
   -4.150000E+00    -3.787715E-06
   -4.100000E+00    -4.816687E-06
   -4.050000E+00    -6.111852E-06
   -4.000000E+00    -7.738508E-06
   -3.950000E+00    -9.777031E-06
   -3.900000E+00    -1.232612E-05
   -3.850000E+00    -1.550672E-05
   -3.800000E+00    -1.946662E-05
   -3.750000E+00    -2.438610E-05
   -3.700000E+00    -3.048446E-05
   -3.650000E+00    -3.802793E-05
   -3.600000E+00    -4.733891E-05
   -3.550000E+00    -5.880699E-05
   -3.500000E+00    -7.290183E-05
   -3.450000E+00    -9.018833E-05
   -3.400000E+00    -1.113445E-04
   -3.350000E+00    -1.371820E-04
   -3.300000E+00    -1.686709E-04
   -3.250000E+00    -2.069672E-04
   -3.200000E+00    -2.534462E-04
   -3.150000E+00    -3.097400E-04
   -3.100000E+00    -3.777813E-04
   -3.050000E+00    -4.598540E-04
   -3.000000E+00    -5.586510E-04
   -2.950000E+00    -6.773409E-04
   -2.900000E+00    -8.196437E-04
   -2.850000E+00    -9.899180E-04
   -2.800000E+00    -1.193260E-03
   -2.750000E+00    -1.435615E-03
   -2.700000E+00    -1.723907E-03
   -2.650000E+00    -2.066180E-03
   -2.600000E+00    -2.471765E-03
   -2.550000E+00    -2.951461E-03
   -2.500000E+00    -3.517744E-03
   -2.450000E+00    -4.184995E-03
   -2.400000E+00    -4.969769E-03
   -2.350000E+00    -5.891079E-03
   -2.300000E+00    -6.970726E-03
   -2.250000E+00    -8.233661E-03
   -2.200000E+00    -9.708394E-03
   -2.150000E+00    -1.142744E-02
   -2.100000E+00    -1.342783E-02
   -2.050000E+00    -1.575165E-02
   -2.000000E+00    -1.844668E-02
   -1.950000E+00    -2.156708E-02
   -1.900000E+00    -2.517410E-02
   -1.850000E+00    -2.933699E-02
   -1.800000E+00    -3.413388E-02
   -1.750000E+00    -3.965282E-02
   -1.700000E+00    -4.599290E-02
   -1.650000E+00    -5.326551E-02
   -1.600000E+00    -6.159572E-02
   -1.550000E+00    -7.112376E-02
   -1.500000E+00    -8.200668E-02
   -1.450000E+00    -9.442009E-02
   -1.400000E+00    -1.085600E-01
   -1.350000E+00    -1.246449E-01
   -1.300000E+00    -1.429170E-01
   -1.250000E+00    -1.636443E-01
   -1.200000E+00    -1.871208E-01
   -1.150000E+00    -2.136656E-01
   -1.100000E+00    -2.436198E-01
   -1.050000E+00    -2.773386E-01
   -1.000000E+00    -3.151772E-01
   -9.500000E-01    -3.574669E-01
   -9.000000E-01    -4.044772E-01
   -8.500000E-01    -4.563584E-01
   -8.000000E-01    -5.130607E-01
   -7.500000E-01    -5.742237E-01
   -7.000000E-01    -6.390354E-01
   -6.500000E-01    -7.060647E-01
   -6.000000E-01    -7.730811E-01
   -5.500000E-01    -8.368898E-01
   -5.000000E-01    -8.932272E-01
   -4.500000E-01    -9.367779E-01
   -4.000000E-01    -9.613827E-01
   -3.500000E-01    -9.604970E-01
   -3.000000E-01    -9.279232E-01
   -2.500000E-01    -8.587732E-01
   -2.000000E-01    -7.505293E-01
   -1.500000E-01    -6.039903E-01
