# V0=5.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00     2.204421E-10
   -4.900000E+00     9.285978E-10
   -4.850000E+00     2.271639E-09
   -4.800000E+00     4.520989E-09
   -4.750000E+00     8.118494E-09
   -4.700000E+00     1.375112E-08
   -4.650000E+00     2.246475E-08
   -4.600000E+00     3.583289E-08
   -4.550000E+00     5.620322E-08
   -4.500000E+00     8.705436E-08
   -4.450000E+00     1.335081E-07
   -4.400000E+00     2.030594E-07
   -4.350000E+00     3.066099E-07
   -4.300000E+00     4.599211E-07
   -4.250000E+00     6.856428E-07
   -4.200000E+00     1.016126E-06
   -4.150000E+00     1.497299E-06
   -4.100000E+00     2.193959E-06
   -4.050000E+00     3.196967E-06
   -4.000000E+00     4.632938E-06
   -3.950000E+00     6.677200E-06
   -3.900000E+00     9.571003E-06
   -3.850000E+00     1.364420E-05
   -3.800000E+00     1.934487E-05
   -3.750000E+00     2.727778E-05
   -3.700000E+00     3.825378E-05
   -3.650000E+00     5.335286E-05
   -3.600000E+00     7.400386E-05
   -3.550000E+00     1.020843E-04
   -3.500000E+00     1.400443E-04
   -3.450000E+00     1.910590E-04
   -3.400000E+00     2.592140E-04
   -3.350000E+00     3.497288E-04
   -3.300000E+00     4.692223E-04
   -3.250000E+00     6.260259E-04
   -3.200000E+00     8.305466E-04
   -3.150000E+00     1.095683E-03
   -3.100000E+00     1.437295E-03
   -3.050000E+00     1.874724E-03
   -3.000000E+00     2.431358E-03
   -2.950000E+00     3.135232E-03
   -2.900000E+00     4.019654E-03
   -2.850000E+00     5.123817E-03
   -2.800000E+00     6.493396E-03
   -2.750000E+00     8.181072E-03
   -2.700000E+00     1.024694E-02
   -2.650000E+00     1.275879E-02
   -2.600000E+00     1.579208E-02
   -2.550000E+00     1.942976E-02
   -2.500000E+00     2.376159E-02
   -2.450000E+00     2.888314E-02
   -2.400000E+00     3.489426E-02
   -2.350000E+00     4.189694E-02
   -2.300000E+00     4.999264E-02
   -2.250000E+00     5.927893E-02
   -2.200000E+00     6.984550E-02
   -2.150000E+00     8.176952E-02
   -2.100000E+00     9.511049E-02
   -2.050000E+00     1.099046E-01
   -2.000000E+00     1.261589E-01
   -1.950000E+00     1.438452E-01
   -1.900000E+00     1.628942E-01
   -1.850000E+00     1.831902E-01
   -1.800000E+00     2.045667E-01
   -1.750000E+00     2.268028E-01
   -1.700000E+00     2.496216E-01
   -1.650000E+00     2.726902E-01
   -1.600000E+00     2.956220E-01
   -1.550000E+00     3.179820E-01
   -1.500000E+00     3.392940E-01
   -1.450000E+00     3.590520E-01
   -1.400000E+00     3.767328E-01
   -1.350000E+00     3.918130E-01
   -1.300000E+00     4.037873E-01
   -1.250000E+00     4.121896E-01
   -1.200000E+00     4.166150E-01
   -1.150000E+00     4.167428E-01
   -1.100000E+00     4.123589E-01
   -1.050000E+00     4.033763E-01
   -1.000000E+00     3.898527E-01
   -9.500000E-01     3.720025E-01
   -9.000000E-01     3.502018E-01
   -8.500000E-01     3.249835E-01
   -8.000000E-01     2.970221E-01
   -7.500000E-01     2.671061E-01
   -7.000000E-01     2.360986E-01
   -6.500000E-01     2.048892E-01
   -6.000000E-01     1.743400E-01
   -5.500000E-01     1.452321E-01
   -5.000000E-01     1.182201E-01
   -4.500000E-01     9.379807E-02
   -4.000000E-01     7.228430E-02
   -3.500000E-01     5.382443E-02
   -3.000000E-01     3.841227E-02
   -2.500000E-01     2.592398E-02
   -2.000000E-01     1.615987E-02
   -1.500000E-01     8.887717E-03
   -1.000000E-01     3.882702E-03
   -5.000000E-02     9.602472E-04
    0.000000E+00     1.212372E-27
    5.000000E-02     9.602472E-04
    1.000000E-01     3.882702E-03
    1.500000E-01     8.887717E-03
    2.000000E-01     1.615987E-02
    2.500000E-01     2.592398E-02
    3.000000E-01     3.841227E-02
    3.500000E-01     5.382443E-02
    4.000000E-01     7.228430E-02
    4.500000E-01     9.379807E-02
    5.000000E-01     1.182201E-01
    5.500000E-01     1.452321E-01
    6.000000E-01     1.743400E-01
    6.500000E-01     2.048892E-01
    7.000000E-01     2.360986E-01
    7.500000E-01     2.671061E-01
    8.000000E-01     2.970221E-01
    8.500000E-01     3.249835E-01
    9.000000E-01     3.502018E-01
    9.500000E-01     3.720025E-01
    1.000000E+00     3.898527E-01
    1.050000E+00     4.033763E-01
    1.100000E+00     4.123589E-01
    1.150000E+00     4.167428E-01
    1.200000E+00     4.166150E-01
    1.250000E+00     4.121896E-01
    1.300000E+00     4.037873E-01
    1.350000E+00     3.918130E-01
    1.400000E+00     3.767328E-01
    1.450000E+00     3.590520E-01
    1.500000E+00     3.392940E-01
    1.550000E+00     3.179820E-01
    1.600000E+00     2.956220E-01
    1.650000E+00     2.726902E-01
    1.700000E+00     2.496216E-01
    1.750000E+00     2.268028E-01
    1.800000E+00     2.045667E-01
    1.850000E+00     1.831902E-01
    1.900000E+00     1.628942E-01
    1.950000E+00     1.438452E-01
    2.000000E+00     1.261589E-01
    2.050000E+00     1.099046E-01
    2.100000E+00     9.511049E-02
    2.150000E+00     8.176952E-02
    2.200000E+00     6.984550E-02
    2.250000E+00     5.927893E-02
    2.300000E+00     4.999264E-02
    2.350000E+00     4.189694E-02
    2.400000E+00     3.489426E-02
    2.450000E+00     2.888314E-02
    2.500000E+00     2.376159E-02
    2.550000E+00     1.942976E-02
    2.600000E+00     1.579208E-02
    2.650000E+00     1.275879E-02
    2.700000E+00     1.024694E-02
    2.750000E+00     8.181072E-03
    2.800000E+00     6.493396E-03
    2.850000E+00     5.123817E-03
    2.900000E+00     4.019654E-03
    2.950000E+00     3.135232E-03
    3.000000E+00     2.431358E-03
    3.050000E+00     1.874724E-03
    3.100000E+00     1.437295E-03
    3.150000E+00     1.095683E-03
    3.200000E+00     8.305466E-04
    3.250000E+00     6.260259E-04
    3.300000E+00     4.692223E-04
    3.350000E+00     3.497288E-04
    3.400000E+00     2.592140E-04
    3.450000E+00     1.910590E-04
    3.500000E+00     1.400443E-04
    3.550000E+00     1.020843E-04
    3.600000E+00     7.400386E-05
    3.650000E+00     5.335286E-05
    3.700000E+00     3.825378E-05
    3.750000E+00     2.727778E-05
    3.800000E+00     1.934487E-05
    3.850000E+00     1.364420E-05
    3.900000E+00     9.571003E-06
    3.950000E+00     6.677200E-06
    4.000000E+00     4.632938E-06
    4.050000E+00     3.196967E-06
    4.100000E+00     2.193959E-06
    4.150000E+00     1.497299E-06
    4.200000E+00     1.016126E-06
    4.250000E+00     6.856428E-07
    4.300000E+00     4.599211E-07
    4.350000E+00     3.066099E-07
    4.400000E+00     2.030594E-07
    4.450000E+00     1.335081E-07
    4.500000E+00     8.705436E-08
    4.550000E+00     5.620322E-08
    4.600000E+00     3.583289E-08
    4.650000E+00     2.246475E-08
    4.700000E+00     1.375112E-08
    4.750000E+00     8.118494E-09
    4.800000E+00     4.520989E-09
    4.850000E+00     2.271639E-09
    4.900000E+00     9.285978E-10
    4.950000E+00     2.204421E-10
    5.000000E+00     1.786655E-28
