# V0=3.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00     1.624903E-10
   -4.900000E+00     6.847790E-10
   -4.850000E+00     1.676370E-09
   -4.800000E+00     3.339486E-09
   -4.750000E+00     6.003874E-09
   -4.700000E+00     1.018322E-08
   -4.650000E+00     1.666127E-08
   -4.600000E+00     2.661977E-08
   -4.550000E+00     4.182598E-08
   -4.500000E+00     6.490475E-08
   -4.450000E+00     9.973013E-08
   -4.400000E+00     1.519853E-07
   -4.350000E+00     2.299575E-07
   -4.300000E+00     3.456589E-07
   -4.250000E+00     5.163966E-07
   -4.200000E+00     7.669570E-07
   -4.150000E+00     1.132623E-06
   -4.100000E+00     1.663313E-06
   -4.050000E+00     2.429223E-06
   -4.000000E+00     3.528449E-06
   -3.950000E+00     5.097234E-06
   -3.900000E+00     7.323613E-06
   -3.850000E+00     1.046547E-05
   -3.800000E+00     1.487423E-05
   -3.750000E+00     2.102574E-05
   -3.700000E+00     2.956013E-05
   -3.650000E+00     4.133290E-05
   -3.600000E+00     5.747985E-05
   -3.550000E+00     7.949882E-05
   -3.500000E+00     1.093517E-04
   -3.450000E+00     1.495908E-04
   -3.400000E+00     2.035131E-04
   -3.350000E+00     2.753477E-04
   -3.300000E+00     3.704806E-04
   -3.250000E+00     4.957206E-04
   -3.200000E+00     6.596121E-04
   -3.150000E+00     8.727952E-04
   -3.100000E+00     1.148417E-03
   -3.050000E+00     1.502596E-03
   -3.000000E+00     1.954926E-03
   -2.950000E+00     2.529032E-03
   -2.900000E+00     3.253150E-03
   -2.850000E+00     4.160721E-03
   -2.800000E+00     5.290985E-03
   -2.750000E+00     6.689535E-03
   -2.700000E+00     8.408797E-03
   -2.650000E+00     1.050841E-02
   -2.600000E+00     1.305542E-02
   -2.550000E+00     1.612428E-02
   -2.500000E+00     1.979655E-02
   -2.450000E+00     2.416023E-02
   -2.400000E+00     2.930871E-02
   -2.350000E+00     3.533923E-02
   -2.300000E+00     4.235079E-02
   -2.250000E+00     5.044146E-02
   -2.200000E+00     5.970514E-02
   -2.150000E+00     7.022768E-02
   -2.100000E+00     8.208239E-02
   -2.050000E+00     9.532509E-02
   -2.000000E+00     1.099887E-01
   -1.950000E+00     1.260777E-01
   -1.900000E+00     1.435624E-01
   -1.850000E+00     1.623733E-01
   -1.800000E+00     1.823964E-01
   -1.750000E+00     2.034686E-01
   -1.700000E+00     2.253750E-01
   -1.650000E+00     2.478469E-01
   -1.600000E+00     2.705625E-01
   -1.550000E+00     2.931489E-01
   -1.500000E+00     3.151869E-01
   -1.450000E+00     3.362187E-01
   -1.400000E+00     3.557577E-01
   -1.350000E+00     3.733010E-01
   -1.300000E+00     3.883454E-01
   -1.250000E+00     4.004043E-01
   -1.200000E+00     4.090276E-01
   -1.150000E+00     4.138222E-01
   -1.100000E+00     4.144728E-01
   -1.050000E+00     4.107635E-01
   -1.000000E+00     4.025957E-01
   -9.500000E-01     3.900045E-01
   -9.000000E-01     3.731696E-01
   -8.500000E-01     3.524195E-01
   -8.000000E-01     3.282278E-01
   -7.500000E-01     3.012001E-01
   -7.000000E-01     2.720505E-01
   -6.500000E-01     2.415690E-01
   -6.000000E-01     2.105811E-01
   -5.500000E-01     1.799033E-01
   -5.000000E-01     1.502987E-01
   -4.500000E-01     1.224379E-01
   -4.000000E-01     9.686942E-02
   -3.500000E-01     7.400423E-02
   -3.000000E-01     5.411403E-02
   -2.500000E-01     3.734421E-02
   -2.000000E-01     2.373789E-02
   -1.500000E-01     1.326699E-02
   -1.000000E-01     5.865682E-03
   -5.000000E-02     1.461438E-03
    0.000000E+00     1.771614E-30
    5.000000E-02     1.461438E-03
    1.000000E-01     5.865682E-03
    1.500000E-01     1.326699E-02
    2.000000E-01     2.373789E-02
    2.500000E-01     3.734421E-02
    3.000000E-01     5.411403E-02
    3.500000E-01     7.400423E-02
    4.000000E-01     9.686942E-02
    4.500000E-01     1.224379E-01
    5.000000E-01     1.502987E-01
    5.500000E-01     1.799033E-01
    6.000000E-01     2.105811E-01
    6.500000E-01     2.415690E-01
    7.000000E-01     2.720505E-01
    7.500000E-01     3.012001E-01
    8.000000E-01     3.282278E-01
    8.500000E-01     3.524195E-01
    9.000000E-01     3.731696E-01
    9.500000E-01     3.900045E-01
    1.000000E+00     4.025957E-01
    1.050000E+00     4.107635E-01
    1.100000E+00     4.144728E-01
    1.150000E+00     4.138222E-01
    1.200000E+00     4.090276E-01
    1.250000E+00     4.004043E-01
    1.300000E+00     3.883454E-01
    1.350000E+00     3.733010E-01
    1.400000E+00     3.557577E-01
    1.450000E+00     3.362187E-01
    1.500000E+00     3.151869E-01
    1.550000E+00     2.931489E-01
    1.600000E+00     2.705625E-01
    1.650000E+00     2.478469E-01
    1.700000E+00     2.253750E-01
    1.750000E+00     2.034686E-01
    1.800000E+00     1.823964E-01
    1.850000E+00     1.623733E-01
    1.900000E+00     1.435624E-01
    1.950000E+00     1.260777E-01
    2.000000E+00     1.099887E-01
    2.050000E+00     9.532509E-02
    2.100000E+00     8.208239E-02
    2.150000E+00     7.022768E-02
    2.200000E+00     5.970514E-02
    2.250000E+00     5.044146E-02
    2.300000E+00     4.235079E-02
    2.350000E+00     3.533923E-02
    2.400000E+00     2.930871E-02
    2.450000E+00     2.416023E-02
    2.500000E+00     1.979655E-02
    2.550000E+00     1.612428E-02
    2.600000E+00     1.305542E-02
    2.650000E+00     1.050841E-02
    2.700000E+00     8.408797E-03
    2.750000E+00     6.689535E-03
    2.800000E+00     5.290985E-03
    2.850000E+00     4.160721E-03
    2.900000E+00     3.253150E-03
    2.950000E+00     2.529032E-03
    3.000000E+00     1.954926E-03
    3.050000E+00     1.502596E-03
