

# V0=20.0, s=1.5999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.256162E-04
   -5.950000E+00     1.365465E-04
   -5.900000E+00     1.686060E-04
   -5.850000E+00     2.246570E-04
   -5.800000E+00     3.101567E-04
   -5.750000E+00     4.333882E-04
   -5.700000E+00     6.058894E-04
   -5.650000E+00     8.431058E-04
   -5.600000E+00     1.165193E-03
   -5.550000E+00     1.598024E-03
   -5.500000E+00     2.174339E-03
   -5.450000E+00     2.935072E-03
   -5.400000E+00     3.930776E-03
   -5.350000E+00     5.223177E-03
   -5.300000E+00     6.886722E-03
   -5.250000E+00     9.010118E-03
   -5.200000E+00     1.169770E-02
   -5.150000E+00     1.507056E-02
   -5.100000E+00     1.926723E-02
   -5.050000E+00     2.444380E-02
   -5.000000E+00     3.077328E-02
   -4.950000E+00     3.844398E-02
   -4.900000E+00     4.765681E-02
   -4.850000E+00     5.862123E-02
   -4.800000E+00     7.154983E-02
   -4.750000E+00     8.665141E-02
   -4.700000E+00     1.041226E-01
   -4.650000E+00     1.241381E-01
   -4.600000E+00     1.468400E-01
   -4.550000E+00     1.723255E-01
   -4.500000E+00     2.006356E-01
   -4.450000E+00     2.317426E-01
   -4.400000E+00     2.655394E-01
   -4.350000E+00     3.018302E-01
   -4.300000E+00     3.403229E-01
   -4.250000E+00     3.806257E-01
   -4.200000E+00     4.222469E-01
   -4.150000E+00     4.645989E-01
   -4.100000E+00     5.070076E-01
   -4.050000E+00     5.487266E-01
   -4.000000E+00     5.889556E-01
   -3.950000E+00     6.268650E-01
   -3.900000E+00     6.616222E-01
   -3.850000E+00     6.924232E-01
   -3.800000E+00     7.185239E-01
   -3.750000E+00     7.392734E-01
   -3.700000E+00     7.541449E-01
   -3.650000E+00     7.627649E-01
   -3.600000E+00     7.649376E-01
   -3.550000E+00     7.606630E-01
   -3.500000E+00     7.501499E-01
   -3.450000E+00     7.338186E-01
   -3.400000E+00     7.122971E-01
   -3.350000E+00     6.864076E-01
   -3.300000E+00     6.571445E-01
   -3.250000E+00     6.256445E-01
   -3.200000E+00     5.931497E-01
   -3.150000E+00     5.609645E-01
   -3.100000E+00     5.304086E-01
   -3.050000E+00     5.027675E-01
   -3.000000E+00     4.792416E-01
   -2.950000E+00     4.608982E-01
   -2.900000E+00     4.486253E-01
   -2.850000E+00     4.430920E-01
   -2.800000E+00     4.447158E-01
   -2.750000E+00     4.536385E-01
   -2.700000E+00     4.697124E-01
   -2.650000E+00     4.924984E-01
   -2.600000E+00     5.212747E-01
   -2.550000E+00     5.550589E-01
   -2.500000E+00     5.926412E-01
   -2.450000E+00     6.326286E-01
   -2.400000E+00     6.734989E-01
