

# V0=20.0, s=1.8 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.091822E-07
   -5.950000E+00     1.246676E-07
   -5.900000E+00     1.730640E-07
   -5.850000E+00     2.630045E-07
   -5.800000E+00     4.105563E-07
   -5.750000E+00     6.414969E-07
   -5.700000E+00     9.950035E-07
   -5.650000E+00     1.529152E-06
   -5.600000E+00     2.328781E-06
   -5.550000E+00     3.516567E-06
   -5.500000E+00     5.268357E-06
   -5.450000E+00     7.834227E-06
   -5.400000E+00     1.156707E-05
   -5.350000E+00     1.696105E-05
   -5.300000E+00     2.470291E-05
   -5.250000E+00     3.573962E-05
   -5.200000E+00     5.136686E-05
   -5.150000E+00     7.334352E-05
   -5.100000E+00     1.040383E-04
   -5.050000E+00     1.466154E-04
   -5.000000E+00     2.052675E-04
   -4.950000E+00     2.855037E-04
   -4.900000E+00     3.945025E-04
   -4.850000E+00     5.415376E-04
   -4.800000E+00     7.384858E-04
   -4.750000E+00     1.000423E-03
   -4.700000E+00     1.346315E-03
   -4.650000E+00     1.799797E-03
   -4.600000E+00     2.390052E-03
   -4.550000E+00     3.152760E-03
   -4.500000E+00     4.131112E-03
   -4.450000E+00     5.376857E-03
   -4.400000E+00     6.951336E-03
   -4.350000E+00     8.926458E-03
   -4.300000E+00     1.138555E-02
   -4.250000E+00     1.442402E-02
   -4.200000E+00     1.814967E-02
   -4.150000E+00     2.268270E-02
   -4.100000E+00     2.815511E-02
   -4.050000E+00     3.470960E-02
   -4.000000E+00     4.249768E-02
   -3.950000E+00     5.167698E-02
   -3.900000E+00     6.240779E-02
   -3.850000E+00     7.484855E-02
   -3.800000E+00     8.915057E-02
   -3.750000E+00     1.054518E-01
   -3.700000E+00     1.238700E-01
   -3.650000E+00     1.444951E-01
   -3.600000E+00     1.673817E-01
   -3.550000E+00     1.925407E-01
   -3.500000E+00     2.199324E-01
   -3.450000E+00     2.494593E-01
   -3.400000E+00     2.809605E-01
   -3.350000E+00     3.142078E-01
   -3.300000E+00     3.489034E-01
   -3.250000E+00     3.846801E-01
   -3.200000E+00     4.211048E-01
   -3.150000E+00     4.576835E-01
   -3.100000E+00     4.938709E-01
   -3.050000E+00     5.290814E-01
   -3.000000E+00     5.627042E-01
   -2.950000E+00     5.941197E-01
   -2.900000E+00     6.227181E-01
   -2.850000E+00     6.479200E-01
   -2.800000E+00     6.691962E-01
   -2.750000E+00     6.860882E-01
   -2.700000E+00     6.982273E-01
   -2.650000E+00     7.053519E-01
   -2.600000E+00     7.073212E-01
   -2.550000E+00     7.041265E-01
   -2.500000E+00     6.958977E-01
   -2.450000E+00     6.829056E-01
   -2.400000E+00     6.655587E-01
   -2.350000E+00     6.443963E-01
   -2.300000E+00     6.200756E-01
   -2.250000E+00     5.933552E-01
   -2.200000E+00     5.650743E-01
   -2.150000E+00     5.361284E-01
   -2.100000E+00     5.074432E-01
   -2.050000E+00     4.799463E-01
   -2.000000E+00     4.545380E-01
   -1.950000E+00     4.320629E-01
   -1.900000E+00     4.132827E-01
   -1.850000E+00     3.988509E-01
   -1.800000E+00     3.892906E-01
   -1.750000E+00     3.849762E-01
   -1.700000E+00     3.861195E-01
   -1.650000E+00     3.927607E-01
   -1.600000E+00     4.047651E-01
   -1.550000E+00     4.218247E-01
   -1.500000E+00     4.434661E-01
   -1.450000E+00     4.690637E-01
   -1.400000E+00     4.978575E-01
   -1.350000E+00     5.289765E-01
   -1.300000E+00     5.614657E-01
   -1.250000E+00     5.943163E-01
   -1.200000E+00     6.264982E-01
   -1.150000E+00     6.569939E-01
   -1.100000E+00     6.848330E-01
   -1.050000E+00     7.091245E-01
   -1.000000E+00     7.290882E-01
   -9.500000E-01     7.440816E-01
   -9.000000E-01     7.536237E-01
   -8.500000E-01     7.574124E-01
   -8.000000E-01     7.553367E-01
   -7.500000E-01     7.474818E-01
   -7.000000E-01     7.341277E-01
   -6.500000E-01     7.157409E-01
   -6.000000E-01     6.929598E-01
   -5.500000E-01     6.665730E-01
   -5.000000E-01     6.374937E-01
   -4.500000E-01     6.067275E-01
   -4.000000E-01     5.753391E-01
   -3.500000E-01     5.444149E-01
   -3.000000E-01     5.150257E-01
   -2.500000E-01     4.881895E-01
   -2.000000E-01     4.648363E-01
   -1.500000E-01     4.457755E-01
   -1.000000E-01     4.316680E-01
   -5.000000E-02     4.230029E-01
    0.000000E+00     4.200808E-01
    5.000000E-02     4.230029E-01
    1.000000E-01     4.316680E-01
    1.500000E-01     4.457755E-01
    2.000000E-01     4.648363E-01
    2.500000E-01     4.881895E-01
    3.000000E-01     5.150257E-01
    3.500000E-01     5.444149E-01
    4.000000E-01     5.753391E-01
    4.500000E-01     6.067275E-01
    5.000000E-01     6.374937E-01
    5.500000E-01     6.665730E-01
    6.000000E-01     6.929598E-01
    6.500000E-01     7.157409E-01
    7.000000E-01     7.341277E-01
    7.500000E-01     7.474818E-01
    8.000000E-01     7.553367E-01
    8.500000E-01     7.574124E-01
    9.000000E-01     7.536237E-01
    9.500000E-01     7.440816E-01
    1.000000E+00     7.290881E-01
    1.050000E+00     7.091245E-01
    1.100000E+00     6.848330E-01
    1.150000E+00     6.569939E-01
    1.200000E+00     6.264982E-01
    1.250000E+00     5.943163E-01
    1.300000E+00     5.614657E-01
    1.350000E+00     5.289765E-01
    1.400000E+00     4.978574E-01
    1.450000E+00     4.690637E-01
    1.500000E+00     4.434661E-01
    1.550000E+00     4.218247E-01
    1.600000E+00     4.047651E-01
    1.650000E+00     3.927607E-01
    1.700000E+00     3.861195E-01
    1.750000E+00     3.849762E-01
    1.800000E+00     3.892906E-01
    1.850000E+00     3.988509E-01
    1.900000E+00     4.132827E-01
    1.950000E+00     4.320629E-01
    2.000000E+00     4.545380E-01
    2.050000E+00     4.799463E-01
    2.100000E+00     5.074432E-01
    2.150000E+00     5.361284E-01
    2.200000E+00     5.650743E-01
    2.250000E+00     5.933552E-01
    2.300000E+00     6.200756E-01
    2.350000E+00     6.443963E-01
    2.400000E+00     6.655587E-01
    2.450000E+00     6.829056E-01
    2.500000E+00     6.958977E-01
    2.550000E+00     7.041265E-01
    2.600000E+00     7.073212E-01
    2.650000E+00     7.053519E-01
    2.700000E+00     6.982273E-01
    2.750000E+00     6.860882E-01
    2.800000E+00     6.691962E-01
    2.850000E+00     6.479200E-01
    2.900000E+00     6.227181E-01
    2.950000E+00     5.941197E-01
    3.000000E+00     5.627042E-01
    3.050000E+00     5.290814E-01
    3.100000E+00     4.938709E-01
    3.150000E+00     4.576835E-01
    3.200000E+00     4.211048E-01
    3.250000E+00     3.846801E-01
    3.300000E+00     3.489034E-01
    3.350000E+00     3.142078E-01
    3.400000E+00     2.809605E-01
    3.450000E+00     2.494593E-01
    3.500000E+00     2.199324E-01
    3.550000E+00     1.925407E-01
    3.600000E+00     1.673817E-01
    3.650000E+00     1.444951E-01
    3.700000E+00     1.238700E-01
    3.750000E+00     1.054518E-01
    3.800000E+00     8.915056E-02
    3.850000E+00     7.484855E-02
    3.900000E+00     6.240779E-02
    3.950000E+00     5.167698E-02
    4.000000E+00     4.249767E-02
    4.050000E+00     3.470960E-02
    4.100000E+00     2.815511E-02
    4.150000E+00     2.268270E-02
    4.200000E+00     1.814967E-02
    4.250000E+00     1.442402E-02
    4.300000E+00     1.138555E-02
    4.350000E+00     8.926455E-03
    4.400000E+00     6.951333E-03
    4.450000E+00     5.376855E-03
    4.500000E+00     4.131110E-03
    4.550000E+00     3.152757E-03
    4.600000E+00     2.390049E-03
    4.650000E+00     1.799795E-03
    4.700000E+00     1.346312E-03
    4.750000E+00     1.000421E-03
    4.800000E+00     7.384837E-04
    4.850000E+00     5.415356E-04
    4.900000E+00     3.945005E-04
    4.950000E+00     2.855018E-04
    5.000000E+00     2.052656E-04
    5.050000E+00     1.466136E-04
    5.100000E+00     1.040365E-04
    5.150000E+00     7.334179E-05
    5.200000E+00     5.136516E-05
    5.250000E+00     3.573795E-05
    5.300000E+00     2.470128E-05
    5.350000E+00     1.695945E-05
    5.400000E+00     1.156551E-05
    5.450000E+00     7.832701E-06
    5.500000E+00     5.266866E-06
    5.550000E+00     3.515110E-06
    5.600000E+00     2.327366E-06
    5.650000E+00     1.527781E-06
    5.700000E+00     9.936912E-07
    5.750000E+00     6.402553E-07
    5.800000E+00     4.094166E-07
    5.850000E+00     2.620027E-07
    5.900000E+00     1.722734E-07
    5.950000E+00     1.241844E-07
