

# V0=20.0, s=2.8 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.095105E-05
   -5.950000E+00     1.225507E-05
   -5.900000E+00     1.615287E-05
   -5.850000E+00     2.307323E-05
   -5.800000E+00     3.381434E-05
   -5.750000E+00     4.960044E-05
   -5.700000E+00     7.217593E-05
   -5.650000E+00     1.039441E-04
   -5.600000E+00     1.481481E-04
   -5.550000E+00     2.091083E-04
   -5.500000E+00     2.925153E-04
   -5.450000E+00     4.057979E-04
   -5.400000E+00     5.585650E-04
   -5.350000E+00     7.631412E-04
   -5.300000E+00     1.035195E-03
   -5.250000E+00     1.394478E-03
   -5.200000E+00     1.865661E-03
   -5.150000E+00     2.479288E-03
   -5.100000E+00     3.272825E-03
   -5.050000E+00     4.291787E-03
   -5.000000E+00     5.590929E-03
   -4.950000E+00     7.235454E-03
   -4.900000E+00     9.302183E-03
   -4.850000E+00     1.188063E-02
   -4.800000E+00     1.507391E-02
   -4.750000E+00     1.899928E-02
   -4.700000E+00     2.378844E-02
   -4.650000E+00     2.958713E-02
   -4.600000E+00     3.655419E-02
   -4.550000E+00     4.485978E-02
   -4.500000E+00     5.468270E-02
   -4.450000E+00     6.620662E-02
   -4.400000E+00     7.961530E-02
   -4.350000E+00     9.508653E-02
   -4.300000E+00     1.127851E-01
   -4.250000E+00     1.328544E-01
   -4.200000E+00     1.554076E-01
   -4.150000E+00     1.805178E-01
   -4.100000E+00     2.082082E-01
   -4.050000E+00     2.384417E-01
   -4.000000E+00     2.711125E-01
   -3.950000E+00     3.060376E-01
   -3.900000E+00     3.429514E-01
   -3.850000E+00     3.815015E-01
   -3.800000E+00     4.212493E-01
   -3.750000E+00     4.616734E-01
   -3.700000E+00     5.021773E-01
   -3.650000E+00     5.421019E-01
   -3.600000E+00     5.807428E-01
   -3.550000E+00     6.173715E-01
   -3.500000E+00     6.512610E-01
   -3.450000E+00     6.817143E-01
   -3.400000E+00     7.080954E-01
   -3.350000E+00     7.298607E-01
   -3.300000E+00     7.465894E-01
   -3.250000E+00     7.580121E-01
   -3.200000E+00     7.640342E-01
   -3.150000E+00     7.647536E-01
   -3.100000E+00     7.604701E-01
   -3.050000E+00     7.516863E-01
   -3.000000E+00     7.390978E-01
   -2.950000E+00     7.235728E-01
   -2.900000E+00     7.061222E-01
   -2.850000E+00     6.878583E-01
   -2.800000E+00     6.699475E-01
   -2.750000E+00     6.535550E-01
