

# V0=20.0, s=1.7 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.357129E-12
   -5.950000E+00     1.751039E-12
   -5.900000E+00     3.043600E-12
   -5.850000E+00     5.605077E-12
   -5.800000E+00     1.015711E-11
   -5.750000E+00     1.795498E-11
   -5.700000E+00     3.110145E-11
   -5.650000E+00     5.306176E-11
   -5.600000E+00     8.949304E-11
   -5.550000E+00     1.495653E-10
   -5.500000E+00     2.480496E-10
   -5.450000E+00     4.085959E-10
   -5.400000E+00     6.688457E-10
   -5.350000E+00     1.088355E-09
   -5.300000E+00     1.760793E-09
   -5.250000E+00     2.832608E-09
   -5.200000E+00     4.531398E-09
   -5.150000E+00     7.208759E-09
   -5.100000E+00     1.140457E-08
   -5.050000E+00     1.794282E-08
   -5.000000E+00     2.807346E-08
   -4.950000E+00     4.368105E-08
   -4.900000E+00     6.758955E-08
   -4.850000E+00     1.040044E-07
   -4.800000E+00     1.591499E-07
   -4.750000E+00     2.421802E-07
   -4.700000E+00     3.664748E-07
   -4.650000E+00     5.514655E-07
   -4.600000E+00     8.251947E-07
   -4.550000E+00     1.227873E-06
   -4.500000E+00     1.816786E-06
   -4.450000E+00     2.673024E-06
   -4.400000E+00     3.910615E-06
   -4.350000E+00     5.688857E-06
   -4.300000E+00     8.228811E-06
   -4.250000E+00     1.183520E-05
   -4.200000E+00     1.692525E-05
   -4.150000E+00     2.406630E-05
   -4.100000E+00     3.402458E-05
   -4.050000E+00     4.782767E-05
   -4.000000E+00     6.684405E-05
   -3.950000E+00     9.288319E-05
   -3.900000E+00     1.283205E-04
   -3.850000E+00     1.762518E-04
   -3.800000E+00     2.406818E-04
   -3.750000E+00     3.267522E-04
   -3.700000E+00     4.410148E-04
   -3.650000E+00     5.917532E-04
   -3.600000E+00     7.893588E-04
   -3.550000E+00     1.046763E-03
   -3.500000E+00     1.379924E-03
   -3.450000E+00     1.808378E-03
   -3.400000E+00     2.355828E-03
   -3.350000E+00     3.050786E-03
   -3.300000E+00     3.927240E-03
   -3.250000E+00     5.025324E-03
   -3.200000E+00     6.391979E-03
   -3.150000E+00     8.081556E-03
   -3.100000E+00     1.015633E-02
   -3.050000E+00     1.268687E-02
   -3.000000E+00     1.575223E-02
   -2.950000E+00     1.943989E-02
   -2.900000E+00     2.384535E-02
   -2.850000E+00     2.907142E-02
   -2.800000E+00     3.522702E-02
   -2.750000E+00     4.242554E-02
   -2.700000E+00     5.078266E-02
   -2.650000E+00     6.041368E-02
   -2.600000E+00     7.143025E-02
   -2.550000E+00     8.393664E-02
   -2.500000E+00     9.802556E-02
   -2.450000E+00     1.137736E-01
   -2.400000E+00     1.312363E-01
   -2.350000E+00     1.504437E-01
   -2.300000E+00     1.713949E-01
   -2.250000E+00     1.940542E-01
   -2.200000E+00     2.183468E-01
   -2.150000E+00     2.441560E-01
   -2.100000E+00     2.713205E-01
   -2.050000E+00     2.996339E-01
   -2.000000E+00     3.288451E-01
   -1.950000E+00     3.586601E-01
   -1.900000E+00     3.887456E-01
   -1.850000E+00     4.187344E-01
   -1.800000E+00     4.482318E-01
   -1.750000E+00     4.768240E-01
   -1.700000E+00     5.040876E-01
   -1.650000E+00     5.295996E-01
   -1.600000E+00     5.529482E-01
