

# V0=20.0, s=1.3 
#   x [ho units]    Density [ho units]
   -6.000000E+00     6.844892E-13
   -5.950000E+00     8.638831E-13
   -5.900000E+00     1.455275E-12
   -5.850000E+00     2.634572E-12
   -5.800000E+00     4.746742E-12
   -5.750000E+00     8.396892E-12
   -5.700000E+00     1.460843E-11
   -5.650000E+00     2.508512E-11
   -5.600000E+00     4.263782E-11
   -5.550000E+00     7.187197E-11
   -5.500000E+00     1.202873E-10
   -5.450000E+00     2.000245E-10
   -5.400000E+00     3.306238E-10
   -5.350000E+00     5.433518E-10
   -5.300000E+00     8.879489E-10
   -5.250000E+00     1.443084E-09
   -5.200000E+00     2.332454E-09
   -5.150000E+00     3.749412E-09
   -5.100000E+00     5.994426E-09
   -5.050000E+00     9.531647E-09
   -5.000000E+00     1.507384E-08
   -4.950000E+00     2.370902E-08
   -4.900000E+00     3.708808E-08
   -4.850000E+00     5.770093E-08
   -4.800000E+00     8.928021E-08
   -4.750000E+00     1.373876E-07
   -4.700000E+00     2.102593E-07
   -4.650000E+00     3.200176E-07
   -4.600000E+00     4.843938E-07
   -4.550000E+00     7.291629E-07
   -4.500000E+00     1.091557E-06
   -4.450000E+00     1.625021E-06
   -4.400000E+00     2.405784E-06
   -4.350000E+00     3.541877E-06
   -4.300000E+00     5.185418E-06
   -4.250000E+00     7.549204E-06
   -4.200000E+00     1.092897E-05
   -4.150000E+00     1.573300E-05
   -4.100000E+00     2.252119E-05
   -4.050000E+00     3.205614E-05
   -4.000000E+00     4.536949E-05
   -3.950000E+00     6.384721E-05
   -3.900000E+00     8.933826E-05
   -3.850000E+00     1.242918E-04
   -3.800000E+00     1.719286E-04
   -3.750000E+00     2.364538E-04
   -3.700000E+00     3.233165E-04
   -3.650000E+00     4.395250E-04
   -3.600000E+00     5.940238E-04
   -3.550000E+00     7.981397E-04
   -3.500000E+00     1.066102E-03
   -3.450000E+00     1.415639E-03
   -3.400000E+00     1.868659E-03
   -3.350000E+00     2.451998E-03
   -3.300000E+00     3.198240E-03
   -3.250000E+00     4.146592E-03
   -3.200000E+00     5.343786E-03
   -3.150000E+00     6.844974E-03
   -3.100000E+00     8.714591E-03
   -3.050000E+00     1.102711E-02
   -3.000000E+00     1.386765E-02
   -2.950000E+00     1.733232E-02
   -2.900000E+00     2.152829E-02
   -2.850000E+00     2.657341E-02
   -2.800000E+00     3.259534E-02
   -2.750000E+00     3.973012E-02
   -2.700000E+00     4.811996E-02
   -2.650000E+00     5.791042E-02
   -2.600000E+00     6.924669E-02
   -2.550000E+00     8.226909E-02
   -2.500000E+00     9.710781E-02
   -2.450000E+00     1.138769E-01
   -2.400000E+00     1.326678E-01
   -2.350000E+00     1.535421E-01
   -2.300000E+00     1.765248E-01
   -2.250000E+00     2.015972E-01
   -2.200000E+00     2.286903E-01
   -2.150000E+00     2.576792E-01
   -2.100000E+00     2.883790E-01
   -2.050000E+00     3.205421E-01
   -2.000000E+00     3.538574E-01
   -1.950000E+00     3.879518E-01
   -1.900000E+00     4.223951E-01
   -1.850000E+00     4.567062E-01
   -1.800000E+00     4.903630E-01
   -1.750000E+00     5.228143E-01
   -1.700000E+00     5.534941E-01
   -1.650000E+00     5.818375E-01
   -1.600000E+00     6.072975E-01
   -1.550000E+00     6.293627E-01
   -1.500000E+00     6.475744E-01
   -1.450000E+00     6.615424E-01
   -1.400000E+00     6.709595E-01
   -1.350000E+00     6.756126E-01
   -1.300000E+00     6.753909E-01
   -1.250000E+00     6.702909E-01
   -1.200000E+00     6.604170E-01
   -1.150000E+00     6.459779E-01
   -1.100000E+00     6.272801E-01
   -1.050000E+00     6.047168E-01
   -1.000000E+00     5.787553E-01
   -9.500000E-01     5.499207E-01
   -9.000000E-01     5.187796E-01
   -8.500000E-01     4.859221E-01
   -8.000000E-01     4.519447E-01
   -7.500000E-01     4.174342E-01
   -7.000000E-01     3.829531E-01
   -6.500000E-01     3.490274E-01
   -6.000000E-01     3.161372E-01
   -5.500000E-01     2.847097E-01
   -5.000000E-01     2.551157E-01
   -4.500000E-01     2.276685E-01
   -4.000000E-01     2.026254E-01
   -3.500000E-01     1.801916E-01
   -3.000000E-01     1.605248E-01
   -2.500000E-01     1.437426E-01
   -2.000000E-01     1.299284E-01
   -1.500000E-01     1.191392E-01
   -1.000000E-01     1.114117E-01
   -5.000000E-02     1.067676E-01
    0.000000E+00     1.052185E-01
    5.000000E-02     1.067676E-01
    1.000000E-01     1.114117E-01
    1.500000E-01     1.191392E-01
    2.000000E-01     1.299284E-01
    2.500000E-01     1.437426E-01
    3.000000E-01     1.605248E-01
    3.500000E-01     1.801916E-01
    4.000000E-01     2.026254E-01
    4.500000E-01     2.276685E-01
    5.000000E-01     2.551157E-01
    5.500000E-01     2.847097E-01
    6.000000E-01     3.161372E-01
    6.500000E-01     3.490274E-01
    7.000000E-01     3.829531E-01
    7.500000E-01     4.174342E-01
    8.000000E-01     4.519447E-01
    8.500000E-01     4.859221E-01
    9.000000E-01     5.187796E-01
    9.500000E-01     5.499207E-01
    1.000000E+00     5.787553E-01
    1.050000E+00     6.047168E-01
    1.100000E+00     6.272801E-01
    1.150000E+00     6.459779E-01
    1.200000E+00     6.604170E-01
    1.250000E+00     6.702909E-01
    1.300000E+00     6.753909E-01
    1.350000E+00     6.756126E-01
    1.400000E+00     6.709595E-01
    1.450000E+00     6.615424E-01
    1.500000E+00     6.475744E-01
    1.550000E+00     6.293627E-01
    1.600000E+00     6.072975E-01
    1.650000E+00     5.818375E-01
    1.700000E+00     5.534941E-01
    1.750000E+00     5.228143E-01
    1.800000E+00     4.903630E-01
    1.850000E+00     4.567062E-01
    1.900000E+00     4.223951E-01
    1.950000E+00     3.879518E-01
    2.000000E+00     3.538574E-01
    2.050000E+00     3.205421E-01
    2.100000E+00     2.883790E-01
    2.150000E+00     2.576792E-01
    2.200000E+00     2.286903E-01
    2.250000E+00     2.015972E-01
    2.300000E+00     1.765248E-01
    2.350000E+00     1.535421E-01
    2.400000E+00     1.326678E-01
    2.450000E+00     1.138769E-01
    2.500000E+00     9.710781E-02
    2.550000E+00     8.226909E-02
    2.600000E+00     6.924669E-02
    2.650000E+00     5.791042E-02
    2.700000E+00     4.811996E-02
    2.750000E+00     3.973012E-02
    2.800000E+00     3.259534E-02
    2.850000E+00     2.657341E-02
    2.900000E+00     2.152829E-02
    2.950000E+00     1.733232E-02
    3.000000E+00     1.386765E-02
    3.050000E+00     1.102711E-02
    3.100000E+00     8.714591E-03
    3.150000E+00     6.844974E-03
    3.200000E+00     5.343786E-03
    3.250000E+00     4.146592E-03
    3.300000E+00     3.198240E-03
    3.350000E+00     2.451998E-03
    3.400000E+00     1.868659E-03
    3.450000E+00     1.415639E-03
    3.500000E+00     1.066102E-03
    3.550000E+00     7.981397E-04
    3.600000E+00     5.940238E-04
