

# V0=20.0, s=2.6999999999999997 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.027812E-13
   -5.950000E+00     3.126861E-13
   -5.900000E+00     6.722660E-13
   -5.850000E+00     1.382904E-12
   -5.800000E+00     2.641537E-12
   -5.750000E+00     4.789484E-12
   -5.700000E+00     8.396191E-12
   -5.650000E+00     1.439628E-11
   -5.600000E+00     2.430940E-11
   -5.550000E+00     4.058919E-11
   -5.500000E+00     6.717300E-11
   -5.450000E+00     1.103421E-10
   -5.400000E+00     1.800589E-10
   -5.350000E+00     2.920341E-10
   -5.300000E+00     4.709009E-10
   -5.250000E+00     7.550604E-10
   -5.200000E+00     1.204032E-09
   -5.150000E+00     1.909537E-09
   -5.100000E+00     3.012100E-09
   -5.050000E+00     4.725775E-09
   -5.000000E+00     7.374720E-09
   -4.950000E+00     1.144698E-08
   -4.900000E+00     1.767307E-08
   -4.850000E+00     2.714001E-08
   -4.800000E+00     4.145584E-08
   -4.750000E+00     6.298541E-08
   -4.700000E+00     9.518595E-08
   -4.650000E+00     1.430819E-07
   -4.600000E+00     2.139319E-07
   -4.550000E+00     3.181600E-07
   -4.500000E+00     4.706466E-07
   -4.450000E+00     6.925060E-07
   -4.400000E+00     1.013519E-06
   -4.350000E+00     1.475433E-06
   -4.300000E+00     2.136422E-06
   -4.250000E+00     3.077050E-06
   -4.200000E+00     4.408210E-06
   -4.150000E+00     6.281603E-06
   -4.100000E+00     8.903475E-06
   -4.050000E+00     1.255248E-05
   -4.000000E+00     1.760278E-05
   -3.950000E+00     2.455357E-05
   -3.900000E+00     3.406671E-05
   -3.850000E+00     4.701413E-05
   -3.800000E+00     6.453712E-05
   -3.750000E+00     8.811997E-05
   -3.700000E+00     1.196804E-04
   -3.650000E+00     1.616800E-04
   -3.600000E+00     2.172572E-04
   -3.550000E+00     2.903873E-04
   -3.500000E+00     3.860707E-04
   -3.450000E+00     5.105547E-04
   -3.400000E+00     6.715904E-04
   -3.350000E+00     8.787267E-04
   -3.300000E+00     1.143643E-03
   -3.250000E+00     1.480524E-03
   -3.200000E+00     1.906462E-03
   -3.150000E+00     2.441909E-03
   -3.100000E+00     3.111138E-03
   -3.050000E+00     3.942736E-03
   -3.000000E+00     4.970097E-03
   -2.950000E+00     6.231902E-03
   -2.900000E+00     7.772573E-03
   -2.850000E+00     9.642666E-03
   -2.800000E+00     1.189918E-02
   -2.750000E+00     1.460576E-02
   -2.700000E+00     1.783272E-02
   -2.650000E+00     2.165689E-02
   -2.600000E+00     2.616128E-02
   -2.550000E+00     3.143436E-02
   -2.500000E+00     3.756916E-02
   -2.450000E+00     4.466194E-02
   -2.400000E+00     5.281056E-02
   -2.350000E+00     6.211244E-02
   -2.300000E+00     7.266216E-02
   -2.250000E+00     8.454864E-02
   -2.200000E+00     9.785209E-02
   -2.150000E+00     1.126405E-01
   -2.100000E+00     1.289663E-01
   -2.050000E+00     1.468621E-01
   -2.000000E+00     1.663374E-01
   -1.950000E+00     1.873748E-01
   -1.900000E+00     2.099264E-01
   -1.850000E+00     2.339112E-01
   -1.800000E+00     2.592123E-01
   -1.750000E+00     2.856755E-01
   -1.700000E+00     3.131087E-01
   -1.650000E+00     3.412817E-01
   -1.600000E+00     3.699284E-01
   -1.550000E+00     3.987490E-01
   -1.500000E+00     4.274144E-01
   -1.450000E+00     4.555715E-01
   -1.400000E+00     4.828500E-01
   -1.350000E+00     5.088700E-01
   -1.300000E+00     5.332515E-01
   -1.250000E+00     5.556235E-01
   -1.200000E+00     5.756347E-01
   -1.150000E+00     5.929638E-01
   -1.100000E+00     6.073301E-01
   -1.050000E+00     6.185034E-01
   -1.000000E+00     6.263131E-01
   -9.500000E-01     6.306561E-01
   -9.000000E-01     6.315030E-01
   -8.500000E-01     6.289028E-01
   -8.000000E-01     6.229850E-01
   -7.500000E-01     6.139593E-01
   -7.000000E-01     6.021131E-01
   -6.500000E-01     5.878067E-01
   -6.000000E-01     5.714649E-01
   -5.500000E-01     5.535681E-01
   -5.000000E-01     5.346393E-01
   -4.500000E-01     5.152310E-01
   -4.000000E-01     4.959100E-01
   -3.500000E-01     4.772413E-01
   -3.000000E-01     4.597721E-01
   -2.500000E-01     4.440155E-01
   -2.000000E-01     4.304355E-01
   -1.500000E-01     4.194326E-01
   -1.000000E-01     4.113322E-01
   -5.000000E-02     4.063740E-01
    0.000000E+00     4.047047E-01
    5.000000E-02     4.063740E-01
    1.000000E-01     4.113322E-01
    1.500000E-01     4.194326E-01
    2.000000E-01     4.304355E-01
    2.500000E-01     4.440155E-01
    3.000000E-01     4.597721E-01
    3.500000E-01     4.772413E-01
    4.000000E-01     4.959100E-01
    4.500000E-01     5.152310E-01
    5.000000E-01     5.346393E-01
    5.500000E-01     5.535681E-01
    6.000000E-01     5.714649E-01
    6.500000E-01     5.878067E-01
    7.000000E-01     6.021131E-01
    7.500000E-01     6.139593E-01
    8.000000E-01     6.229850E-01
    8.500000E-01     6.289028E-01
    9.000000E-01     6.315030E-01
    9.500000E-01     6.306561E-01
    1.000000E+00     6.263131E-01
    1.050000E+00     6.185034E-01
    1.100000E+00     6.073301E-01
    1.150000E+00     5.929638E-01
    1.200000E+00     5.756347E-01
    1.250000E+00     5.556235E-01
    1.300000E+00     5.332515E-01
    1.350000E+00     5.088700E-01
    1.400000E+00     4.828500E-01
    1.450000E+00     4.555715E-01
    1.500000E+00     4.274144E-01
    1.550000E+00     3.987490E-01
    1.600000E+00     3.699284E-01
    1.650000E+00     3.412817E-01
    1.700000E+00     3.131087E-01
    1.750000E+00     2.856755E-01
    1.800000E+00     2.592123E-01
    1.850000E+00     2.339112E-01
    1.900000E+00     2.099264E-01
    1.950000E+00     1.873748E-01
    2.000000E+00     1.663374E-01
    2.050000E+00     1.468621E-01
    2.100000E+00     1.289663E-01
    2.150000E+00     1.126405E-01
    2.200000E+00     9.785209E-02
    2.250000E+00     8.454864E-02
    2.300000E+00     7.266216E-02
    2.350000E+00     6.211244E-02
    2.400000E+00     5.281056E-02
    2.450000E+00     4.466194E-02
    2.500000E+00     3.756916E-02
    2.550000E+00     3.143436E-02
    2.600000E+00     2.616128E-02
    2.650000E+00     2.165689E-02
    2.700000E+00     1.783272E-02
    2.750000E+00     1.460576E-02
    2.800000E+00     1.189918E-02
    2.850000E+00     9.642666E-03
    2.900000E+00     7.772573E-03
    2.950000E+00     6.231902E-03
    3.000000E+00     4.970097E-03
    3.050000E+00     3.942736E-03
    3.100000E+00     3.111138E-03
    3.150000E+00     2.441909E-03
    3.200000E+00     1.906462E-03
    3.250000E+00     1.480524E-03
    3.300000E+00     1.143643E-03
    3.350000E+00     8.787267E-04
    3.400000E+00     6.715904E-04
    3.450000E+00     5.105547E-04
    3.500000E+00     3.860707E-04
    3.550000E+00     2.903873E-04
    3.600000E+00     2.172572E-04
    3.650000E+00     1.616800E-04
    3.700000E+00     1.196804E-04
    3.750000E+00     8.811997E-05
    3.800000E+00     6.453712E-05
    3.850000E+00     4.701413E-05
    3.900000E+00     3.406671E-05
    3.950000E+00     2.455357E-05
    4.000000E+00     1.760278E-05
    4.050000E+00     1.255248E-05
    4.100000E+00     8.903475E-06
    4.150000E+00     6.281603E-06
    4.200000E+00     4.408210E-06
    4.250000E+00     3.077050E-06
    4.300000E+00     2.136422E-06
    4.350000E+00     1.475433E-06
    4.400000E+00     1.013518E-06
    4.450000E+00     6.925060E-07
    4.500000E+00     4.706466E-07
    4.550000E+00     3.181600E-07
    4.600000E+00     2.139319E-07
    4.650000E+00     1.430819E-07
    4.700000E+00     9.518595E-08
    4.750000E+00     6.298540E-08
    4.800000E+00     4.145584E-08
    4.850000E+00     2.714000E-08
    4.900000E+00     1.767307E-08
    4.950000E+00     1.144698E-08
    5.000000E+00     7.374717E-09
    5.050000E+00     4.725772E-09
    5.100000E+00     3.012098E-09
    5.150000E+00     1.909535E-09
    5.200000E+00     1.204030E-09
    5.250000E+00     7.550581E-10
    5.300000E+00     4.708987E-10
    5.350000E+00     2.920319E-10
    5.400000E+00     1.800567E-10
    5.450000E+00     1.103399E-10
    5.500000E+00     6.717085E-11
    5.550000E+00     4.058706E-11
    5.600000E+00     2.430731E-11
    5.650000E+00     1.439424E-11
    5.700000E+00     8.394211E-12
    5.750000E+00     4.787579E-12
    5.800000E+00     2.639756E-12
    5.850000E+00     1.381299E-12
    5.900000E+00     6.709657E-13
    5.950000E+00     3.118619E-13
