

# V0=20.0, s=2.4 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.961778E-05
   -5.950000E+00     3.271567E-05
   -5.900000E+00     4.187907E-05
   -5.850000E+00     5.801445E-05
   -5.800000E+00     8.282835E-05
   -5.750000E+00     1.189257E-04
   -5.700000E+00     1.699799E-04
   -5.650000E+00     2.409865E-04
   -5.600000E+00     3.385873E-04
   -5.550000E+00     4.714894E-04
   -5.500000E+00     6.509683E-04
   -5.450000E+00     8.914825E-04
   -5.400000E+00     1.211388E-03
   -5.350000E+00     1.633775E-03
   -5.300000E+00     2.187409E-03
   -5.250000E+00     2.907793E-03
   -5.200000E+00     3.838304E-03
   -5.150000E+00     5.031425E-03
   -5.100000E+00     6.549985E-03
   -5.050000E+00     8.468405E-03
   -5.000000E+00     1.087384E-02
   -4.950000E+00     1.386717E-02
   -4.900000E+00     1.756371E-02
   -4.850000E+00     2.209356E-02
   -4.800000E+00     2.760140E-02
   -4.750000E+00     3.424570E-02
   -4.700000E+00     4.219704E-02
   -4.650000E+00     5.163563E-02
   -4.600000E+00     6.274768E-02
   -4.550000E+00     7.572067E-02
   -4.500000E+00     9.073748E-02
   -4.450000E+00     1.079693E-01
   -4.400000E+00     1.275673E-01
   -4.350000E+00     1.496538E-01
   -4.300000E+00     1.743123E-01
   -4.250000E+00     2.015770E-01
   -4.200000E+00     2.314231E-01
   -4.150000E+00     2.637573E-01
   -4.100000E+00     2.984089E-01
   -4.050000E+00     3.351240E-01
   -4.000000E+00     3.735612E-01
   -3.950000E+00     4.132905E-01
   -3.900000E+00     4.537968E-01
   -3.850000E+00     4.944862E-01
   -3.800000E+00     5.346983E-01
   -3.750000E+00     5.737218E-01
   -3.700000E+00     6.108155E-01
   -3.650000E+00     6.452330E-01
   -3.600000E+00     6.762503E-01
   -3.550000E+00     7.031968E-01
   -3.500000E+00     7.254862E-01
   -3.450000E+00     7.426480E-01
   -3.400000E+00     7.543559E-01
   -3.350000E+00     7.604531E-01
   -3.300000E+00     7.609721E-01
   -3.250000E+00     7.561464E-01
   -3.200000E+00     7.464152E-01
   -3.150000E+00     7.324167E-01
   -3.100000E+00     7.149733E-01
   -3.050000E+00     6.950647E-01
   -3.000000E+00     6.737932E-01
   -2.950000E+00     6.523392E-01
   -2.900000E+00     6.319104E-01
   -2.850000E+00     6.136869E-01
   -2.800000E+00     5.987642E-01
   -2.750000E+00     5.880971E-01
   -2.700000E+00     5.824482E-01
   -2.650000E+00     5.823443E-01
   -2.600000E+00     5.880420E-01
   -2.550000E+00     5.995066E-01
   -2.500000E+00     6.164056E-01
   -2.450000E+00     6.381177E-01
   -2.400000E+00     6.637570E-01
   -2.350000E+00     6.922134E-01
   -2.300000E+00     7.222055E-01
   -2.250000E+00     7.523454E-01
   -2.200000E+00     7.812104E-01
   -2.150000E+00     8.074199E-01
   -2.100000E+00     8.297106E-01
   -2.050000E+00     8.470087E-01
   -2.000000E+00     8.584921E-01
   -1.950000E+00     8.636404E-01
   -1.900000E+00     8.622691E-01
   -1.850000E+00     8.545453E-01
   -1.800000E+00     8.409839E-01
   -1.750000E+00     8.224236E-01
   -1.700000E+00     7.999846E-01
