

# V0=20.0, s=2.6 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.069348E-08
   -5.950000E+00     2.449853E-08
   -5.900000E+00     3.637931E-08
   -5.850000E+00     5.848804E-08
   -5.800000E+00     9.483637E-08
   -5.750000E+00     1.518823E-07
   -5.700000E+00     2.394826E-07
   -5.650000E+00     3.723240E-07
   -5.600000E+00     5.719874E-07
   -5.550000E+00     8.698834E-07
   -5.500000E+00     1.311362E-06
   -5.450000E+00     1.961430E-06
   -5.400000E+00     2.912605E-06
   -5.350000E+00     4.295663E-06
   -5.300000E+00     6.294170E-06
   -5.250000E+00     9.164013E-06
   -5.200000E+00     1.325941E-05
   -5.150000E+00     1.906727E-05
   -5.100000E+00     2.725217E-05
   -5.050000E+00     3.871474E-05
   -5.000000E+00     5.466676E-05
   -4.950000E+00     7.672694E-05
   -4.900000E+00     1.070417E-04
   -4.850000E+00     1.484362E-04
   -4.800000E+00     2.046018E-04
   -4.750000E+00     2.803242E-04
   -4.700000E+00     3.817619E-04
   -4.650000E+00     5.167777E-04
   -4.600000E+00     6.953324E-04
   -4.550000E+00     9.299435E-04
   -4.500000E+00     1.236214E-03
   -4.450000E+00     1.633435E-03
   -4.400000E+00     2.145250E-03
   -4.350000E+00     2.800394E-03
   -4.300000E+00     3.633480E-03
   -4.250000E+00     4.685820E-03
   -4.200000E+00     6.006263E-03
   -4.150000E+00     7.652007E-03
   -4.100000E+00     9.689356E-03
   -4.050000E+00     1.219436E-02
   -4.000000E+00     1.525328E-02
   -3.950000E+00     1.896284E-02
   -3.900000E+00     2.343010E-02
   -3.850000E+00     2.877202E-02
   -3.800000E+00     3.511450E-02
   -3.750000E+00     4.259087E-02
   -3.700000E+00     5.133975E-02
   -3.650000E+00     6.150231E-02
   -3.600000E+00     7.321868E-02
   -3.550000E+00     8.662379E-02
   -3.500000E+00     1.018424E-01
   -3.450000E+00     1.189836E-01
   -3.400000E+00     1.381346E-01
   -3.350000E+00     1.593544E-01
   -3.300000E+00     1.826674E-01
   -3.250000E+00     2.080562E-01
   -3.200000E+00     2.354565E-01
   -3.150000E+00     2.647509E-01
   -3.100000E+00     2.957648E-01
   -3.050000E+00     3.282639E-01
   -3.000000E+00     3.619527E-01
   -2.950000E+00     3.964756E-01
   -2.900000E+00     4.314205E-01
   -2.850000E+00     4.663249E-01
   -2.800000E+00     5.006839E-01
   -2.750000E+00     5.339624E-01
   -2.700000E+00     5.656081E-01
   -2.650000E+00     5.950680E-01
   -2.600000E+00     6.218058E-01
   -2.550000E+00     6.453212E-01
   -2.500000E+00     6.651691E-01
   -2.450000E+00     6.809787E-01
   -2.400000E+00     6.924721E-01
   -2.350000E+00     6.994795E-01
   -2.300000E+00     7.019533E-01
   -2.250000E+00     6.999765E-01
   -2.200000E+00     6.937683E-01
   -2.150000E+00     6.836839E-01
   -2.100000E+00     6.702087E-01
   -2.050000E+00     6.539479E-01
   -2.000000E+00     6.356094E-01
   -1.950000E+00     6.159826E-01
   -1.900000E+00     5.959122E-01
   -1.850000E+00     5.762692E-01
   -1.800000E+00     5.579179E-01
   -1.750000E+00     5.416837E-01
   -1.700000E+00     5.283192E-01
   -1.650000E+00     5.184735E-01
   -1.600000E+00     5.126635E-01
   -1.550000E+00     5.112504E-01
   -1.500000E+00     5.144217E-01
   -1.450000E+00     5.221797E-01
   -1.400000E+00     5.343381E-01
   -1.350000E+00     5.505255E-01
   -1.300000E+00     5.701983E-01
   -1.250000E+00     5.926593E-01
   -1.200000E+00     6.170855E-01
   -1.150000E+00     6.425597E-01
   -1.100000E+00     6.681086E-01
   -1.050000E+00     6.927429E-01
   -1.000000E+00     7.154990E-01
   -9.500000E-01     7.354807E-01
   -9.000000E-01     7.518977E-01
   -8.500000E-01     7.641012E-01
   -8.000000E-01     7.716125E-01
   -7.500000E-01     7.741457E-01
   -7.000000E-01     7.716215E-01
   -6.500000E-01     7.641724E-01
   -6.000000E-01     7.521384E-01
   -5.500000E-01     7.360538E-01
   -5.000000E-01     7.166258E-01
   -4.500000E-01     6.947044E-01
   -4.000000E-01     6.712466E-01
   -3.500000E-01     6.472754E-01
   -3.000000E-01     6.238359E-01
   -2.500000E-01     6.019498E-01
   -2.000000E-01     5.825715E-01
   -1.500000E-01     5.665458E-01
   -1.000000E-01     5.545718E-01
   -5.000000E-02     5.471718E-01
    0.000000E+00     5.446688E-01
    5.000000E-02     5.471718E-01
    1.000000E-01     5.545718E-01
    1.500000E-01     5.665458E-01
    2.000000E-01     5.825715E-01
    2.500000E-01     6.019498E-01
    3.000000E-01     6.238359E-01
    3.500000E-01     6.472754E-01
    4.000000E-01     6.712466E-01
    4.500000E-01     6.947044E-01
    5.000000E-01     7.166258E-01
    5.500000E-01     7.360538E-01
    6.000000E-01     7.521384E-01
    6.500000E-01     7.641724E-01
    7.000000E-01     7.716215E-01
    7.500000E-01     7.741457E-01
    8.000000E-01     7.716125E-01
    8.500000E-01     7.641012E-01
    9.000000E-01     7.518977E-01
    9.500000E-01     7.354807E-01
    1.000000E+00     7.154990E-01
    1.050000E+00     6.927429E-01
    1.100000E+00     6.681086E-01
    1.150000E+00     6.425597E-01
    1.200000E+00     6.170855E-01
    1.250000E+00     5.926593E-01
    1.300000E+00     5.701983E-01
    1.350000E+00     5.505255E-01
    1.400000E+00     5.343381E-01
    1.450000E+00     5.221797E-01
    1.500000E+00     5.144217E-01
    1.550000E+00     5.112504E-01
    1.600000E+00     5.126635E-01
    1.650000E+00     5.184735E-01
    1.700000E+00     5.283192E-01
    1.750000E+00     5.416837E-01
    1.800000E+00     5.579179E-01
    1.850000E+00     5.762692E-01
    1.900000E+00     5.959123E-01
    1.950000E+00     6.159826E-01
    2.000000E+00     6.356094E-01
    2.050000E+00     6.539479E-01
    2.100000E+00     6.702087E-01
    2.150000E+00     6.836839E-01
    2.200000E+00     6.937683E-01
    2.250000E+00     6.999765E-01
    2.300000E+00     7.019533E-01
    2.350000E+00     6.994795E-01
    2.400000E+00     6.924721E-01
    2.450000E+00     6.809787E-01
    2.500000E+00     6.651691E-01
    2.550000E+00     6.453212E-01
    2.600000E+00     6.218058E-01
    2.650000E+00     5.950680E-01
    2.700000E+00     5.656081E-01
    2.750000E+00     5.339624E-01
    2.800000E+00     5.006839E-01
    2.850000E+00     4.663249E-01
    2.900000E+00     4.314205E-01
    2.950000E+00     3.964756E-01
    3.000000E+00     3.619527E-01
    3.050000E+00     3.282639E-01
    3.100000E+00     2.957648E-01
    3.150000E+00     2.647509E-01
    3.200000E+00     2.354565E-01
    3.250000E+00     2.080562E-01
    3.300000E+00     1.826674E-01
    3.350000E+00     1.593544E-01
    3.400000E+00     1.381346E-01
    3.450000E+00     1.189836E-01
    3.500000E+00     1.018424E-01
    3.550000E+00     8.662379E-02
    3.600000E+00     7.321868E-02
    3.650000E+00     6.150231E-02
    3.700000E+00     5.133975E-02
    3.750000E+00     4.259087E-02
    3.800000E+00     3.511450E-02
    3.850000E+00     2.877202E-02
    3.900000E+00     2.343010E-02
    3.950000E+00     1.896284E-02
    4.000000E+00     1.525328E-02
    4.050000E+00     1.219436E-02
    4.100000E+00     9.689355E-03
    4.150000E+00     7.652006E-03
    4.200000E+00     6.006262E-03
    4.250000E+00     4.685820E-03
    4.300000E+00     3.633479E-03
    4.350000E+00     2.800393E-03
    4.400000E+00     2.145249E-03
    4.450000E+00     1.633434E-03
    4.500000E+00     1.236214E-03
    4.550000E+00     9.299429E-04
    4.600000E+00     6.953318E-04
    4.650000E+00     5.167771E-04
    4.700000E+00     3.817613E-04
    4.750000E+00     2.803236E-04
    4.800000E+00     2.046012E-04
    4.850000E+00     1.484357E-04
    4.900000E+00     1.070412E-04
    4.950000E+00     7.672642E-05
    5.000000E+00     5.466626E-05
    5.050000E+00     3.871424E-05
    5.100000E+00     2.725169E-05
    5.150000E+00     1.906680E-05
    5.200000E+00     1.325895E-05
    5.250000E+00     9.163555E-06
    5.300000E+00     6.293721E-06
    5.350000E+00     4.295222E-06
    5.400000E+00     2.912172E-06
    5.450000E+00     1.961005E-06
    5.500000E+00     1.310947E-06
    5.550000E+00     8.694768E-07
    5.600000E+00     5.715918E-07
    5.650000E+00     3.719401E-07
    5.700000E+00     2.391145E-07
    5.750000E+00     1.515335E-07
    5.800000E+00     9.451565E-08
    5.850000E+00     5.820567E-08
    5.900000E+00     3.615603E-08
    5.950000E+00     2.436181E-08
