

# V0=20.0, s=0.1 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.209632E-12
   -5.950000E+00     2.389043E-12
   -5.900000E+00     2.977314E-12
   -5.850000E+00     4.145398E-12
   -5.800000E+00     6.231898E-12
   -5.750000E+00     9.832484E-12
   -5.700000E+00     1.595652E-11
   -5.650000E+00     2.628663E-11
   -5.600000E+00     4.360237E-11
   -5.550000E+00     7.246343E-11
   -5.500000E+00     1.203041E-10
   -5.450000E+00     1.991741E-10
   -5.400000E+00     3.284911E-10
   -5.350000E+00     5.393644E-10
   -5.300000E+00     8.813469E-10
   -5.250000E+00     1.432911E-09
   -5.200000E+00     2.317602E-09
   -5.150000E+00     3.728792E-09
   -5.100000E+00     5.967368E-09
   -5.050000E+00     9.498758E-09
   -5.000000E+00     1.503865E-08
   -4.950000E+00     2.368100E-08
   -4.900000E+00     3.708807E-08
   -4.850000E+00     5.777040E-08
   -4.800000E+00     8.949698E-08
   -4.750000E+00     1.378918E-07
   -4.700000E+00     2.112958E-07
   -4.650000E+00     3.220038E-07
   -4.600000E+00     4.880273E-07
   -4.550000E+00     7.355895E-07
   -4.500000E+00     1.102631E-06
   -4.450000E+00     1.643703E-06
   -4.400000E+00     2.436742E-06
   -4.350000E+00     3.592393E-06
   -4.300000E+00     5.266722E-06
   -4.250000E+00     7.678455E-06
   -4.200000E+00     1.113213E-05
   -4.150000E+00     1.604898E-05
   -4.100000E+00     2.300781E-05
   -4.050000E+00     3.279860E-05
   -4.000000E+00     4.649227E-05
   -3.950000E+00     6.553071E-05
   -3.900000E+00     9.184179E-05
   -3.850000E+00     1.279852E-04
   -3.800000E+00     1.773354E-04
   -3.750000E+00     2.443089E-04
   -3.700000E+00     3.346441E-04
   -3.650000E+00     4.557413E-04
   -3.600000E+00     6.170723E-04
   -3.550000E+00     8.306669E-04
   -3.500000E+00     1.111684E-03
   -3.450000E+00     1.479072E-03
   -3.400000E+00     1.956322E-03
   -3.350000E+00     2.572314E-03
   -3.300000E+00     3.362239E-03
   -3.250000E+00     4.368606E-03
   -3.200000E+00     5.642279E-03
   -3.150000E+00     7.243542E-03
   -3.100000E+00     9.243131E-03
   -3.050000E+00     1.172318E-02
   -3.000000E+00     1.477799E-02
   -2.950000E+00     1.851460E-02
   -2.900000E+00     2.305299E-02
   -2.850000E+00     2.852580E-02
   -2.800000E+00     3.507757E-02
   -2.750000E+00     4.286324E-02
   -2.700000E+00     5.204588E-02
   -2.650000E+00     6.279353E-02
   -2.600000E+00     7.527508E-02
   -2.550000E+00     8.965516E-02
   -2.500000E+00     1.060880E-01
   -2.450000E+00     1.247103E-01
   -2.400000E+00     1.456334E-01
   -2.350000E+00     1.689350E-01
   -2.300000E+00     1.946500E-01
   -2.250000E+00     2.227619E-01
   -2.200000E+00     2.531944E-01
   -2.150000E+00     2.858041E-01
   -2.100000E+00     3.203749E-01
