

# V0=20.0, s=0.3 
#   x [ho units]    Density [ho units]
   -6.000000E+00     9.615807E-09
   -5.950000E+00     1.057872E-08
   -5.900000E+00     1.368235E-08
   -5.850000E+00     1.964494E-08
   -5.800000E+00     2.983470E-08
   -5.750000E+00     4.654022E-08
   -5.700000E+00     7.342292E-08
   -5.650000E+00     1.162217E-07
   -5.600000E+00     1.838275E-07
   -5.550000E+00     2.898960E-07
   -5.500000E+00     4.552455E-07
   -5.450000E+00     7.113896E-07
   -5.400000E+00     1.105704E-06
   -5.350000E+00     1.708920E-06
   -5.300000E+00     2.625905E-06
   -5.250000E+00     4.011054E-06
   -5.200000E+00     6.090083E-06
   -5.150000E+00     9.190627E-06
   -5.100000E+00     1.378484E-05
   -5.050000E+00     2.054822E-05
   -5.000000E+00     3.044002E-05
   -4.950000E+00     4.481236E-05
   -4.900000E+00     6.555671E-05
   -4.850000E+00     9.529877E-05
   -4.800000E+00     1.376552E-04
   -4.750000E+00     1.975680E-04
   -4.700000E+00     2.817365E-04
   -4.650000E+00     3.991673E-04
   -4.600000E+00     5.618679E-04
   -4.550000E+00     7.857105E-04
   -4.500000E+00     1.091492E-03
   -4.450000E+00     1.506221E-03
   -4.400000E+00     2.064647E-03
   -4.350000E+00     2.811059E-03
   -4.300000E+00     3.801355E-03
   -4.250000E+00     5.105372E-03
   -4.200000E+00     6.809447E-03
   -4.150000E+00     9.019149E-03
   -4.100000E+00     1.186208E-02
   -4.050000E+00     1.549062E-02
   -4.000000E+00     2.008440E-02
   -3.950000E+00     2.585227E-02
   -3.900000E+00     3.303346E-02
   -3.850000E+00     4.189755E-02
   -3.800000E+00     5.274289E-02
   -3.750000E+00     6.589290E-02
   -3.700000E+00     8.168998E-02
   -3.650000E+00     1.004864E-01
   -3.600000E+00     1.226318E-01
   -3.550000E+00     1.484574E-01
   -3.500000E+00     1.782561E-01
   -3.450000E+00     2.122595E-01
   -3.400000E+00     2.506116E-01
   -3.350000E+00     2.933402E-01
   -3.300000E+00     3.403276E-01
   -3.250000E+00     3.912819E-01
   -3.200000E+00     4.457113E-01
   -3.150000E+00     5.029038E-01
   -3.100000E+00     5.619147E-01
   -3.050000E+00     6.215663E-01
   -3.000000E+00     6.804610E-01
   -2.950000E+00     7.370110E-01
   -2.900000E+00     7.894866E-01
   -2.850000E+00     8.360835E-01
